local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
248,-46.0961304067872,-23.33415874279322,38.43,"[5, 74, 83, 85, 89, 105, 140, 153, 157, 161, 187, 206, 219, 227, 247, 248, 250, 261, 304, 312, 324, 329, 382, 393, 394, 425, 433, 445, 450, 466, 467, 485]","[1, 5, 13, 36, 39, 66, 74, 83, 85, 89, 95, 98, 104, 105, 118, 126, 140, 153, 157, 161, 187, 193, 194, 198, 205, 206, 215, 219, 227, 234, 240, 247, 248, 250, 261, 266, 294, 304, 312, 316, 317, 318, 319, 324, 329, 340, 357, 363, 382, 393, 394, 425, 433, 445, 446, 448, 450, 464, 465, 466, 467, 485, 489, 493]"
249,-45.90811140496467,-23.3958489143977,67.3,"[9, 12, 16, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 249, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 325, 331, 333, 339, 343, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 494]","[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]"
250,-46.09581950385831,-23.352036411567905,12.95,"[36, 39, 74, 83, 85, 89, 95, 104, 118, 126, 140, 153, 161, 193, 198, 219, 234, 247, 248, 250, 266, 294, 304, 316, 318, 319, 324, 363, 382, 393, 394, 433, 445, 446, 448, 450, 465, 466, 485, 489]","[1, 5, 13, 14, 21, 24, 33, 36, 39, 66, 67, 74, 77, 83, 85, 89, 91, 95, 98, 101, 104, 105, 114, 118, 126, 137, 140, 143, 153, 157, 161, 170, 173, 187, 193, 194, 198, 205, 206, 215, 219, 227, 234, 238, 240, 247, 248, 250, 257, 261, 266, 294, 304, 306, 312, 316, 317, 318, 319, 324, 329, 340, 342, 357, 363, 367, 380, 382, 393, 394, 401, 425, 427, 428, 433, 445, 446, 448, 450, 452, 456, 464, 465, 466, 467, 475, 477, 485, 489, 492]"
251,-46.052922809186356,-23.380982988896115,0.38,"[2, 8, 13, 14, 19, 21, 23, 24, 26, 33, 39, 67, 77, 80, 84, 91, 101, 110, 114, 118, 126, 134, 137, 139, 142, 143, 146, 149, 152, 165, 168, 170, 173, 182, 189, 190, 193, 205, 215, 231, 235, 238, 240, 244, 251, 276, 277, 284, 294, 306, 307, 309, 310, 327, 334, 342, 350, 367, 370, 378, 380, 397, 401, 413, 420, 421, 423, 427, 428, 429, 432, 452, 456, 458, 477, 492, 497]","[1, 2, 6, 7, 8, 13, 14, 19, 20, 21, 23, 24, 26, 29, 33, 36, 39, 49, 55, 58, 66, 67, 77, 80, 83, 84, 85, 90, 91, 95, 98, 101, 104, 110, 114, 118, 126, 134, 137, 139, 142, 143, 146, 149, 152, 165, 168, 170, 172, 173, 182, 189, 190, 193, 194, 198, 205, 215, 229, 231, 235, 238, 240, 244, 251, 255, 257, 266, 268, 276, 277, 279, 284, 294, 301, 304, 306, 307, 309, 310, 311, 316, 318, 319, 327, 334, 340, 342, 350, 357, 363, 365, 367, 370, 378, 380, 383, 397, 401, 409, 413, 420, 421, 423, 427, 428, 429, 432, 446, 450, 452, 456, 458, 460, 464, 465, 466, 472, 473, 475, 477, 484, 485, 489, 492, 497, 499]"
252,-46.039408970712685,-23.277069313520165,23.87,"[11, 37, 41, 63, 82, 87, 107, 136, 155, 162, 175, 180, 199, 201, 209, 224, 252, 274, 287, 298, 314, 332, 373, 379, 381, 392, 396, 405, 411, 434, 443, 470, 480]","[11, 35, 37, 41, 53, 63, 82, 87, 88, 96, 103, 106, 107, 111, 136, 155, 162, 175, 180, 196, 199, 201, 209, 210, 224, 226, 228, 243, 252, 262, 263, 274, 287, 290, 298, 314, 332, 373, 374, 379, 381, 388, 392, 396, 405, 411, 434, 439, 443, 459, 469, 470, 480, 495]"
253,-45.94494425694993,-23.392743326271113,2.11,"[12, 17, 32, 34, 57, 97, 100, 119, 123, 128, 131, 138, 145, 154, 158, 174, 203, 208, 213, 239, 253, 269, 273, 291, 296, 313, 339, 347, 348, 362, 366, 369, 377, 384, 386, 437, 447, 453, 463, 471, 481, 494]","[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]"
254,-46.01534398435763,-23.349293260140836,64.92,"[3, 6, 7, 20, 23, 29, 31, 40, 49, 55, 58, 59, 62, 73, 90, 92, 102, 109, 112, 115, 117, 125, 127, 130, 149, 151, 172, 195, 207, 218, 221, 229, 236, 254, 255, 260, 278, 281, 305, 308, 311, 315, 345, 351, 365, 383, 414, 426, 430, 460, 473, 474, 479, 484, 496, 499]","[1, 2, 3, 6, 7, 8, 10, 19, 20, 23, 26, 29, 31, 40, 49, 55, 56, 58, 59, 60, 62, 66, 73, 84, 86, 90, 92, 93, 101, 102, 109, 112, 114, 115, 116, 117, 125, 127, 130, 134, 135, 137, 142, 143, 146, 149, 151, 152, 165, 166, 168, 169, 170, 172, 173, 190, 194, 195, 207, 218, 221, 229, 236, 240, 254, 255, 257, 260, 276, 278, 279, 281, 283, 284, 301, 305, 307, 308, 309, 310, 311, 315, 327, 335, 340, 341, 345, 351, 365, 375, 383, 400, 409, 413, 414, 420, 421, 423, 426, 430, 435, 449, 452, 456, 460, 464, 472, 473, 474, 475, 477, 479, 484, 492, 496, 499]"
255,-46.01419167309661,-23.37149868454268,15.2,"[7, 8, 19, 20, 23, 29, 49, 55, 86, 90, 102, 117, 146, 149, 152, 165, 168, 172, 229, 254, 255, 268, 279, 308, 310, 311, 327, 365, 378, 383, 409, 413, 423, 460, 472, 473, 484, 496, 499]","[1, 2, 3, 6, 7, 8, 14, 19, 20, 21, 23, 26, 29, 31, 33, 40, 49, 55, 58, 59, 62, 66, 80, 84, 86, 90, 91, 92, 93, 101, 102, 109, 112, 114, 115, 117, 125, 127, 130, 134, 137, 139, 142, 143, 146, 149, 151, 152, 165, 168, 170, 172, 173, 189, 190, 195, 207, 221, 229, 231, 236, 238, 240, 251, 254, 255, 257, 260, 268, 276, 277, 278, 279, 281, 284, 301, 305, 307, 308, 309, 310, 311, 315, 327, 334, 365, 370, 378, 383, 397, 409, 413, 414, 420, 421, 423, 426, 427, 429, 430, 452, 456, 460, 472, 473, 474, 475, 477, 479, 484, 492, 496, 497, 499]"
256,-45.81883894955156,-23.245722487275586,18.8,"[42, 44, 65, 70, 81, 141, 148, 163, 167, 183, 233, 256, 259, 288, 330, 354, 360, 361, 368, 399, 404, 412, 454, 457, 482, 483]","[18, 38, 42, 44, 65, 70, 81, 94, 99, 129, 141, 148, 163, 167, 177, 178, 179, 183, 230, 233, 246, 256, 259, 285, 288, 328, 330, 338, 354, 360, 361, 368, 390, 399, 404, 412, 422, 442, 444, 454, 457, 482, 483, 486]"
257,-46.049390323028064,-23.351566513418092,28.84,"[1, 2, 6, 7, 8, 13, 14, 19, 23, 26, 39, 55, 58, 66, 83, 84, 91, 98, 101, 114, 118, 126, 134, 137, 143, 149, 168, 170, 173, 193, 194, 198, 215, 238, 240, 257, 266, 276, 301, 307, 309, 311, 316, 340, 357, 383, 413, 420, 421, 423, 427, 446, 450, 452, 456, 464, 466, 473, 475, 477, 489, 492, 499]","[1, 2, 3, 6, 7, 8, 13, 14, 19, 20, 21, 23, 24, 26, 29, 31, 33, 36, 39, 40, 49, 55, 58, 62, 66, 67, 77, 80, 83, 84, 85, 90, 91, 92, 95, 98, 101, 102, 104, 112, 114, 115, 117, 118, 126, 134, 137, 139, 142, 143, 146, 149, 151, 152, 153, 165, 168, 170, 172, 173, 189, 190, 193, 194, 195, 198, 205, 215, 219, 229, 231, 238, 240, 250, 251, 254, 255, 257, 266, 276, 277, 278, 279, 281, 284, 294, 301, 304, 305, 306, 307, 308, 309, 310, 311, 316, 318, 319, 327, 334, 340, 342, 345, 357, 363, 365, 367, 370, 378, 380, 382, 383, 393, 397, 401, 409, 413, 420, 421, 423, 426, 427, 428, 429, 446, 450, 452, 456, 458, 464, 465, 466, 472, 473, 475, 477, 484, 485, 489, 492, 497, 499]"
258,-45.87231956553661,-23.32172680177877,39.64,"[43, 45, 46, 51, 71, 121, 144, 185, 204, 220, 222, 258, 289, 303, 344, 406, 408, 424, 488, 498]","[43, 45, 46, 51, 71, 121, 144, 185, 204, 220, 222, 258, 280, 289, 303, 344, 406, 408, 424, 488, 498]"
259,-45.81883894955156,-23.232964199919067,87.43,"[18, 38, 42, 44, 65, 70, 81, 94, 99, 141, 148, 163, 167, 177, 178, 179, 183, 230, 233, 246, 256, 259, 285, 288, 330, 354, 360, 361, 368, 390, 399, 404, 412, 422, 444, 454, 457, 482, 483]","[18, 38, 42, 44, 65, 70, 81, 94, 99, 129, 141, 148, 163, 167, 177, 178, 179, 183, 230, 233, 246, 256, 259, 285, 288, 328, 330, 338, 354, 360, 361, 368, 390, 399, 404, 412, 422, 442, 444, 454, 457, 482, 483, 486]"
260,-45.989598302056805,-23.34413451765455,45.86,"[3, 31, 40, 49, 56, 59, 62, 93, 102, 109, 112, 115, 117, 125, 127, 130, 135, 151, 166, 169, 195, 207, 218, 221, 236, 254, 260, 278, 281, 283, 305, 308, 315, 335, 341, 375, 400, 414, 426, 430, 435, 449, 474, 479, 484, 496]","[3, 6, 7, 10, 20, 29, 30, 31, 40, 49, 55, 56, 58, 59, 60, 62, 73, 86, 90, 92, 93, 102, 108, 109, 112, 115, 116, 117, 120, 125, 127, 130, 135, 151, 166, 169, 172, 195, 200, 207, 218, 221, 229, 236, 242, 254, 255, 260, 278, 281, 283, 305, 308, 311, 315, 335, 341, 345, 351, 365, 372, 375, 383, 400, 409, 414, 426, 430, 431, 435, 449, 460, 472, 473, 474, 479, 484, 496, 499]"
261,-46.12281418538869,-23.33572650474517,5.62,"[5, 74, 105, 140, 157, 161, 187, 206, 227, 234, 247, 248, 261, 312, 317, 324, 329, 394, 425, 433, 445, 448, 467, 493]","[5, 36, 74, 83, 85, 89, 95, 104, 105, 140, 153, 157, 161, 187, 206, 219, 227, 234, 247, 248, 250, 261, 304, 312, 317, 324, 329, 393, 394, 425, 433, 445, 448, 467, 485, 493]"
262,-46.03099076150366,-23.25073530266868,43.41,"[11, 35, 37, 41, 63, 68, 78, 87, 88, 96, 103, 106, 107, 111, 132, 136, 155, 162, 180, 184, 196, 199, 201, 209, 210, 226, 243, 262, 263, 290, 298, 314, 373, 374, 379, 381, 388, 405, 411, 434, 439, 443, 459, 469, 470, 480, 495]","[11, 35, 37, 41, 53, 63, 64, 68, 78, 82, 87, 88, 96, 103, 106, 107, 111, 122, 132, 136, 147, 155, 159, 162, 175, 180, 184, 186, 188, 196, 199, 201, 209, 210, 224, 226, 228, 243, 252, 262, 263, 274, 287, 290, 298, 300, 302, 314, 332, 349, 353, 373, 374, 376, 379, 381, 388, 392, 395, 396, 405, 411, 416, 434, 439, 441, 443, 455, 459, 469, 470, 480, 495]"
263,-46.01958092770977,-23.24065131704542,75.73,"[35, 37, 68, 78, 88, 96, 103, 106, 111, 132, 147, 159, 184, 196, 210, 226, 228, 243, 262, 263, 290, 300, 302, 314, 349, 353, 373, 374, 376, 388, 416, 434, 439, 443, 455, 459, 469, 470, 495]","[0, 11, 35, 37, 41, 53, 63, 64, 68, 78, 82, 87, 88, 96, 103, 106, 107, 111, 122, 132, 136, 147, 155, 159, 162, 180, 184, 186, 188, 196, 199, 201, 209, 210, 224, 226, 228, 237, 241, 243, 252, 262, 263, 264, 274, 275, 286, 290, 298, 300, 302, 314, 322, 332, 337, 346, 349, 353, 373, 374, 376, 379, 381, 385, 388, 389, 395, 396, 405, 410, 411, 416, 417, 434, 439, 441, 443, 455, 459, 462, 469, 470, 480, 490, 495]"
264,-45.99360458580738,-23.21976280434723,34.77,"[64, 68, 78, 122, 132, 147, 159, 171, 184, 186, 188, 237, 241, 264, 275, 286, 300, 302, 322, 346, 349, 353, 376, 385, 389, 410, 416, 417, 441, 455, 490]","[0, 15, 35, 47, 50, 54, 64, 68, 75, 78, 88, 96, 103, 106, 111, 122, 132, 147, 159, 171, 181, 184, 186, 188, 196, 211, 228, 232, 237, 241, 243, 245, 263, 264, 272, 275, 286, 290, 297, 300, 302, 322, 337, 346, 349, 353, 364, 374, 376, 385, 388, 389, 395, 410, 416, 417, 439, 441, 451, 455, 459, 462, 469, 490, 495]"
265,-45.91217395810132,-23.3958489143977,42.18,"[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 249, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 325, 331, 333, 339, 343, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 494]","[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]"
266,-46.07027104991313,-23.349863095993772,31.17,"[1, 13, 14, 36, 39, 66, 83, 85, 91, 95, 98, 101, 104, 114, 118, 126, 137, 143, 153, 170, 173, 193, 194, 198, 205, 215, 219, 240, 250, 257, 266, 294, 301, 304, 309, 316, 318, 319, 340, 357, 363, 367, 382, 393, 427, 446, 450, 452, 456, 464, 465, 466, 475, 477, 485, 489, 492]","[1, 2, 6, 7, 8, 13, 14, 19, 21, 23, 24, 26, 33, 36, 39, 55, 58, 66, 67, 74, 77, 80, 83, 84, 85, 89, 91, 95, 98, 101, 104, 114, 118, 126, 134, 137, 139, 140, 142, 143, 146, 149, 153, 161, 168, 170, 173, 189, 190, 193, 194, 198, 205, 215, 219, 227, 231, 238, 240, 247, 248, 250, 251, 257, 266, 276, 277, 284, 294, 301, 304, 306, 307, 309, 311, 316, 318, 319, 324, 329, 334, 340, 342, 350, 357, 363, 367, 370, 380, 382, 383, 393, 394, 401, 413, 420, 421, 423, 427, 428, 429, 445, 446, 450, 452, 456, 464, 465, 466, 473, 475, 477, 485, 489, 492, 499]"
267,-45.93966311900514,-23.326319553780387,83.67,"[4, 25, 27, 30, 108, 164, 192, 200, 242, 267, 280, 295, 321, 359, 372, 431, 440, 461]","[4, 25, 27, 30, 56, 93, 108, 120, 164, 192, 200, 242, 267, 280, 295, 321, 341, 359, 372, 375, 431, 440, 461]"
268,-46.026442253582154,-23.394910244023468,28.84,"[19, 20, 29, 80, 142, 146, 152, 165, 168, 172, 190, 255, 268, 277, 279, 284, 310, 327, 334, 378, 397, 409, 413, 429, 460, 472, 497]","[2, 7, 8, 14, 19, 20, 21, 23, 24, 26, 29, 33, 49, 55, 67, 77, 80, 84, 86, 90, 91, 101, 110, 114, 117, 134, 137, 139, 142, 143, 146, 149, 152, 165, 168, 170, 172, 173, 182, 189, 190, 229, 231, 235, 238, 244, 251, 255, 268, 276, 277, 279, 284, 301, 306, 307, 308, 309, 310, 327, 334, 342, 365, 370, 378, 380, 383, 397, 409, 413, 420, 421, 423, 427, 428, 429, 432, 452, 456, 458, 460, 472, 473, 477, 484, 492, 497, 499]"
269,-45.92010554162417,-23.3796067647567,27.72,"[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 154, 158, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]","[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 164, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 242, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 321, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]"
270,-45.91253486168206,-23.39526336248271,78.4,"[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 249, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 325, 331, 333, 339, 343, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 494]","[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]"
271,-45.828652862438496,-23.3958489143977,55.77,"[28, 48, 61, 76, 156, 160, 176, 191, 197, 216, 271, 282, 326, 355, 356, 371, 387, 391, 398, 403, 418, 436, 468, 476, 487, 491]","[28, 48, 61, 76, 156, 160, 176, 191, 197, 216, 271, 282, 326, 355, 356, 371, 387, 391, 398, 403, 418, 436, 468, 476, 487, 491]"
272,-45.97087942741521,-23.256035677376488,54.51,"[0, 15, 22, 47, 50, 54, 75, 124, 181, 188, 211, 223, 228, 232, 245, 272, 293, 297, 322, 336, 337, 352, 364, 395, 438, 451, 462, 478]","[0, 15, 22, 35, 47, 50, 54, 64, 75, 88, 96, 103, 106, 111, 122, 124, 159, 171, 181, 184, 186, 188, 196, 210, 211, 223, 228, 232, 237, 241, 243, 245, 264, 272, 275, 293, 297, 300, 302, 322, 336, 337, 346, 349, 352, 353, 364, 374, 389, 395, 416, 417, 434, 438, 439, 441, 451, 455, 459, 462, 469, 478]"
273,-45.91729111372321,-23.386219209026255,63.52,"[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]","[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 164, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 321, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]"
274,-46.048267026068395,-23.27347062911855,99.37,"[11, 41, 53, 63, 82, 87, 107, 136, 155, 162, 175, 180, 199, 201, 209, 224, 226, 252, 274, 287, 298, 314, 332, 373, 379, 381, 392, 396, 405, 411, 443, 470, 480]","[11, 35, 37, 41, 53, 63, 82, 87, 88, 96, 106, 107, 111, 136, 155, 162, 175, 180, 196, 199, 201, 209, 210, 224, 226, 252, 262, 263, 274, 287, 290, 298, 314, 332, 373, 379, 381, 388, 392, 396, 405, 411, 434, 439, 443, 459, 470, 480, 495]"
275,-45.98654401810264,-23.229448185994688,34.93,"[0, 15, 47, 64, 103, 122, 147, 159, 171, 184, 186, 188, 211, 237, 241, 243, 245, 264, 275, 300, 302, 322, 337, 346, 349, 353, 374, 376, 385, 389, 395, 410, 416, 417, 441, 455, 462, 490]","[0, 15, 22, 35, 47, 50, 54, 64, 68, 75, 78, 88, 96, 103, 106, 111, 122, 132, 147, 159, 171, 181, 184, 186, 188, 196, 210, 211, 223, 228, 232, 237, 241, 243, 245, 263, 264, 272, 275, 286, 290, 293, 297, 300, 302, 322, 336, 337, 346, 349, 352, 353, 364, 374, 376, 385, 388, 389, 395, 410, 416, 417, 434, 438, 439, 441, 451, 455, 459, 462, 469, 478, 490, 495]"
276,-46.04946688458473,-23.374488410472928,33.59,"[2, 7, 8, 13, 14, 19, 21, 23, 24, 26, 33, 39, 67, 77, 80, 84, 91, 98, 101, 110, 114, 118, 126, 134, 137, 139, 142, 143, 146, 149, 152, 165, 168, 170, 173, 182, 189, 190, 193, 194, 215, 231, 235, 238, 240, 244, 251, 257, 276, 277, 279, 284, 301, 306, 307, 309, 310, 327, 334, 342, 367, 370, 378, 380, 383, 397, 401, 413, 420, 421, 423, 427, 428, 429, 446, 452, 456, 458, 473, 475, 477, 492, 497, 499]","[1, 2, 6, 7, 8, 13, 14, 19, 20, 21, 23, 24, 26, 29, 33, 36, 39, 49, 55, 58, 66, 67, 77, 80, 83, 84, 85, 90, 91, 95, 98, 101, 104, 110, 114, 117, 118, 126, 134, 137, 139, 142, 143, 146, 149, 152, 153, 165, 168, 170, 172, 173, 182, 189, 190, 193, 194, 198, 205, 215, 229, 231, 235, 238, 240, 244, 251, 254, 255, 257, 266, 268, 276, 277, 279, 284, 294, 301, 304, 306, 307, 308, 309, 310, 311, 316, 318, 319, 327, 334, 340, 342, 350, 357, 363, 365, 367, 370, 378, 380, 382, 383, 397, 401, 409, 413, 420, 421, 423, 427, 428, 429, 432, 446, 450, 452, 456, 458, 460, 464, 465, 466, 472, 473, 475, 477, 484, 485, 489, 492, 497, 499]"
277,-46.05280438062705,-23.391677511965227,95.22,"[2, 8, 14, 19, 21, 24, 26, 33, 67, 77, 80, 84, 91, 101, 110, 114, 134, 139, 142, 146, 152, 165, 168, 173, 182, 189, 190, 231, 235, 238, 244, 251, 268, 276, 277, 284, 306, 307, 310, 327, 334, 342, 350, 367, 370, 378, 380, 397, 401, 413, 420, 421, 423, 427, 428, 429, 432, 452, 458, 477, 497]","[2, 7, 8, 13, 14, 19, 20, 21, 23, 24, 26, 29, 33, 39, 55, 67, 77, 80, 84, 90, 91, 95, 98, 101, 104, 110, 114, 118, 126, 134, 137, 139, 142, 143, 146, 149, 152, 165, 168, 170, 172, 173, 182, 189, 190, 193, 194, 198, 205, 215, 229, 231, 235, 238, 240, 244, 251, 255, 257, 266, 268, 276, 277, 279, 284, 294, 301, 306, 307, 309, 310, 318, 319, 327, 334, 340, 342, 350, 363, 367, 370, 378, 380, 383, 397, 401, 409, 413, 420, 421, 423, 427, 428, 429, 432, 446, 452, 456, 458, 464, 465, 472, 473, 475, 477, 489, 492, 497, 499]"
278,-46.010894801247495,-23.344303289926746,39.69,"[3, 6, 7, 10, 31, 40, 49, 55, 56, 58, 59, 60, 62, 73, 90, 92, 93, 102, 109, 112, 115, 116, 117, 125, 127, 130, 135, 151, 166, 169, 195, 207, 218, 221, 229, 236, 254, 260, 278, 281, 283, 305, 308, 311, 315, 335, 345, 351, 365, 383, 414, 426, 430, 449, 473, 474, 479, 484, 496, 499]","[1, 2, 3, 6, 7, 8, 10, 19, 20, 23, 29, 31, 40, 49, 55, 56, 58, 59, 60, 62, 66, 73, 84, 86, 90, 92, 93, 102, 109, 112, 115, 116, 117, 120, 125, 127, 130, 135, 137, 146, 149, 151, 166, 168, 169, 170, 172, 195, 207, 218, 221, 229, 236, 240, 254, 255, 257, 260, 278, 279, 281, 283, 301, 305, 307, 308, 309, 310, 311, 315, 327, 335, 341, 345, 351, 365, 375, 383, 400, 409, 413, 414, 420, 423, 426, 430, 435, 449, 456, 460, 472, 473, 474, 475, 479, 484, 496, 499]"
279,-46.02201915185092,-23.380854511130362,35.6,"[2, 7, 8, 19, 20, 23, 29, 49, 55, 84, 86, 90, 117, 139, 142, 146, 149, 152, 165, 168, 172, 190, 229, 255, 268, 276, 279, 284, 307, 310, 327, 365, 378, 383, 409, 413, 420, 423, 460, 472, 473, 484, 497, 499]","[2, 6, 7, 8, 13, 14, 19, 20, 21, 23, 24, 26, 29, 31, 33, 49, 55, 58, 62, 67, 77, 80, 84, 86, 90, 91, 101, 102, 110, 114, 115, 117, 125, 127, 134, 137, 139, 142, 143, 146, 149, 151, 152, 165, 168, 170, 172, 173, 182, 189, 190, 215, 229, 231, 235, 238, 240, 244, 251, 254, 255, 257, 268, 276, 277, 278, 279, 284, 301, 306, 307, 308, 309, 310, 311, 315, 327, 334, 342, 365, 370, 378, 383, 397, 409, 413, 420, 421, 423, 426, 427, 429, 452, 456, 458, 460, 472, 473, 475, 477, 484, 492, 496, 497, 499]"
280,-45.918967905403036,-23.3338767864146,3.85,"[4, 25, 27, 30, 108, 164, 192, 200, 242, 267, 280, 295, 321, 359, 372, 440, 461]","[4, 25, 27, 30, 43, 46, 51, 71, 79, 108, 121, 144, 164, 185, 192, 200, 204, 225, 242, 258, 267, 280, 289, 295, 303, 321, 323, 344, 347, 359, 372, 406, 431, 440, 461, 488]"
281,-46.0070728916424,-23.336252269391526,58.39,"[3, 10, 31, 40, 56, 58, 59, 60, 62, 73, 92, 93, 102, 109, 112, 115, 116, 117, 125, 127, 130, 135, 151, 166, 169, 195, 207, 218, 221, 236, 254, 260, 278, 281, 283, 305, 308, 311, 315, 335, 341, 345, 351, 365, 375, 400, 414, 426, 430, 435, 449, 474, 479, 484, 496]","[1, 3, 6, 7, 8, 10, 20, 23, 29, 31, 40, 49, 55, 56, 58, 59, 60, 62, 66, 73, 86, 90, 92, 93, 102, 109, 112, 115, 116, 117, 120, 125, 127, 130, 135, 149, 151, 166, 169, 172, 195, 207, 218, 221, 229, 236, 254, 255, 257, 260, 278, 281, 283, 301, 305, 308, 311, 315, 335, 341, 345, 351, 365, 375, 383, 400, 409, 414, 423, 426, 430, 435, 449, 456, 460, 472, 473, 474, 475, 479, 484, 496, 499]"
282,-45.81883894955156,-23.3958489143977,10.92,"[28, 48, 61, 76, 156, 160, 176, 191, 197, 216, 271, 282, 326, 355, 356, 371, 387, 391, 398, 403, 418, 436, 468, 476, 487, 491]","[28, 48, 61, 76, 156, 160, 176, 191, 197, 216, 271, 282, 326, 355, 356, 371, 387, 391, 398, 403, 418, 436, 468, 476, 487, 491]"
283,-45.997162571836846,-23.325874672399454,79.77,"[3, 10, 31, 40, 56, 59, 60, 62, 73, 92, 93, 109, 112, 115, 116, 120, 125, 127, 130, 135, 151, 166, 169, 195, 207, 218, 221, 236, 260, 278, 281, 283, 305, 315, 335, 341, 345, 351, 375, 400, 414, 426, 430, 435, 449, 474, 479, 496]","[3, 6, 10, 31, 40, 49, 55, 56, 58, 59, 60, 62, 73, 90, 92, 93, 102, 109, 112, 115, 116, 117, 120, 125, 127, 130, 135, 151, 166, 169, 195, 207, 218, 221, 229, 236, 254, 260, 278, 281, 283, 305, 308, 311, 315, 335, 341, 345, 351, 365, 375, 400, 414, 426, 430, 435, 449, 474, 479, 484, 496]"
