local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
1144,-45.98686222376663,-23.3958489143977,85.23,"[6, 9, 19, 24, 55, 59, 73, 96, 97, 100, 142, 169, 199, 316, 325, 331, 333, 344, 356, 365, 377, 384, 414, 422, 441, 454, 469, 493, 496, 505, 568, 585, 593, 600, 604, 606, 612, 621, 641, 655, 677, 692, 693, 703, 712, 723, 727, 768, 790, 797, 802, 814, 847, 864, 880, 886, 912, 930, 939, 955, 1010, 1021, 1038, 1076, 1113, 1116, 1132, 1144, 1154, 1160, 1185, 1201, 1207, 1209, 1252, 1268, 1296, 1301, 1322, 1331, 1410, 1425, 1484, 1487]","[6, 9, 19, 24, 25, 41, 55, 59, 65, 73, 87, 96, 97, 99, 100, 116, 142, 164, 169, 180, 195, 199, 203, 230, 240, 258, 263, 264, 265, 273, 283, 302, 307, 316, 325, 328, 330, 331, 333, 344, 356, 365, 377, 384, 402, 414, 422, 432, 441, 444, 454, 468, 469, 485, 491, 493, 496, 505, 514, 538, 560, 568, 581, 585, 587, 593, 600, 604, 606, 608, 612, 621, 641, 649, 655, 666, 671, 677, 692, 693, 702, 703, 711, 712, 714, 719, 723, 727, 764, 768, 782, 785, 790, 796, 797, 802, 812, 814, 821, 832, 836, 847, 864, 874, 880, 885, 886, 897, 911, 912, 930, 934, 937, 939, 953, 955, 967, 973, 974, 999, 1010, 1021, 1035, 1038, 1055, 1056, 1076, 1091, 1113, 1116, 1132, 1143, 1144, 1154, 1156, 1160, 1174, 1185, 1196, 1201, 1202, 1207, 1209, 1217, 1236, 1252, 1260, 1268, 1296, 1299, 1300, 1301, 1305, 1319, 1322, 1331, 1333, 1350, 1356, 1376, 1390, 1406, 1410, 1422, 1425, 1459, 1466, 1479, 1484, 1486, 1487]"
1145,-45.994897394415666,-23.3114802692126,91.37,"[36, 61, 88, 102, 156, 181, 189, 225, 245, 250, 271, 279, 295, 298, 315, 362, 370, 419, 460, 462, 466, 476, 486, 488, 523, 528, 529, 533, 562, 614, 639, 653, 662, 664, 675, 705, 720, 724, 739, 744, 777, 783, 827, 837, 838, 845, 860, 862, 878, 882, 902, 931, 946, 948, 959, 962, 988, 1002, 1020, 1030, 1054, 1057, 1065, 1070, 1081, 1089, 1099, 1100, 1102, 1124, 1125, 1130, 1145, 1146, 1163, 1169, 1172, 1173, 1198, 1205, 1219, 1250, 1262, 1263, 1264, 1265, 1292, 1309, 1313, 1340, 1341, 1344, 1357, 1413, 1434, 1448, 1451, 1474, 1483, 1490, 1499]","[21, 31, 36, 44, 51, 54, 61, 64, 67, 76, 77, 84, 85, 88, 102, 104, 119, 122, 128, 135, 137, 147, 156, 163, 167, 171, 176, 179, 181, 189, 205, 212, 217, 219, 225, 245, 247, 250, 251, 260, 269, 271, 278, 279, 282, 295, 298, 306, 310, 315, 318, 335, 336, 340, 359, 362, 370, 378, 383, 388, 394, 401, 404, 415, 417, 419, 423, 426, 435, 437, 451, 455, 460, 462, 466, 476, 486, 488, 491, 523, 527, 528, 529, 533, 540, 541, 542, 544, 549, 553, 558, 559, 562, 589, 602, 605, 614, 626, 632, 639, 644, 651, 653, 662, 664, 675, 691, 694, 696, 705, 707, 710, 714, 720, 721, 724, 726, 738, 739, 744, 746, 749, 750, 752, 758, 763, 767, 775, 777, 780, 783, 793, 794, 827, 828, 832, 833, 837, 838, 845, 852, 860, 862, 869, 870, 878, 882, 902, 907, 928, 929, 931, 941, 946, 948, 959, 962, 970, 981, 988, 992, 1002, 1005, 1020, 1024, 1030, 1054, 1057, 1058, 1065, 1067, 1070, 1072, 1081, 1082, 1083, 1089, 1090, 1099, 1100, 1102, 1103, 1122, 1124, 1125, 1130, 1133, 1145, 1146, 1151, 1159, 1163, 1169, 1172, 1173, 1178, 1193, 1197, 1198, 1199, 1205, 1210, 1213, 1219, 1228, 1247, 1250, 1256, 1262, 1263, 1264, 1265, 1272, 1278, 1291, 1292, 1309, 1313, 1335, 1340, 1341, 1344, 1347, 1357, 1376, 1377, 1396, 1402, 1404, 1413, 1414, 1434, 1440, 1444, 1448, 1451, 1457, 1461, 1474, 1483, 1490, 1491, 1499]"
1146,-46.020236740319476,-23.319972883426885,83.3,"[21, 36, 44, 64, 135, 181, 217, 225, 247, 278, 306, 362, 417, 451, 460, 462, 476, 523, 528, 533, 542, 553, 563, 614, 639, 653, 662, 707, 710, 720, 730, 744, 827, 837, 845, 860, 878, 882, 929, 959, 962, 1002, 1020, 1057, 1058, 1067, 1099, 1100, 1145, 1146, 1169, 1172, 1198, 1228, 1247, 1256, 1262, 1265, 1291, 1292, 1313, 1335, 1341, 1370, 1434, 1440, 1448, 1451]","[11, 12, 21, 36, 37, 39, 44, 51, 61, 64, 94, 102, 119, 135, 137, 145, 147, 164, 176, 181, 189, 203, 205, 217, 218, 225, 232, 247, 250, 260, 271, 278, 284, 295, 298, 306, 315, 323, 336, 345, 359, 362, 370, 388, 397, 415, 417, 419, 423, 451, 460, 462, 466, 476, 486, 488, 491, 523, 527, 528, 529, 533, 541, 542, 553, 559, 562, 563, 614, 639, 653, 662, 663, 664, 675, 705, 707, 710, 716, 720, 724, 726, 730, 733, 739, 744, 758, 767, 775, 777, 783, 793, 794, 803, 804, 808, 827, 828, 832, 837, 838, 845, 851, 859, 860, 862, 878, 882, 902, 909, 915, 929, 931, 946, 949, 959, 962, 981, 988, 1002, 1020, 1024, 1035, 1044, 1054, 1057, 1058, 1064, 1065, 1067, 1070, 1074, 1081, 1089, 1099, 1100, 1124, 1125, 1130, 1145, 1146, 1163, 1169, 1172, 1197, 1198, 1205, 1213, 1219, 1225, 1228, 1247, 1256, 1262, 1265, 1269, 1291, 1292, 1306, 1309, 1313, 1335, 1336, 1340, 1341, 1344, 1357, 1370, 1376, 1395, 1404, 1434, 1437, 1440, 1448, 1451, 1461, 1474, 1483, 1492, 1494, 1499]"
1147,-45.927196759952224,-23.336889469892377,1.51,"[1, 3, 14, 49, 60, 131, 160, 168, 175, 183, 196, 200, 209, 231, 249, 275, 288, 305, 314, 317, 320, 324, 342, 355, 373, 376, 390, 408, 411, 418, 420, 426, 434, 450, 452, 482, 494, 498, 499, 501, 502, 503, 534, 535, 540, 548, 555, 598, 601, 611, 623, 624, 656, 657, 669, 674, 681, 687, 729, 753, 754, 769, 774, 806, 810, 813, 820, 825, 826, 835, 870, 883, 889, 905, 914, 918, 944, 963, 975, 977, 1001, 1008, 1069, 1073, 1083, 1084, 1096, 1101, 1110, 1111, 1112, 1123, 1135, 1140, 1147, 1152, 1162, 1168, 1190, 1199, 1226, 1237, 1240, 1249, 1261, 1290, 1307, 1314, 1323, 1342, 1345, 1352, 1358, 1364, 1366, 1372, 1378, 1385, 1403, 1409, 1431, 1460, 1462, 1473]","[1, 3, 7, 14, 29, 31, 49, 54, 57, 60, 67, 76, 77, 84, 85, 93, 99, 128, 131, 133, 134, 141, 146, 148, 150, 151, 157, 160, 162, 168, 170, 172, 174, 175, 179, 183, 191, 196, 200, 209, 227, 228, 231, 236, 240, 248, 249, 251, 252, 256, 258, 264, 265, 269, 273, 275, 286, 288, 305, 307, 312, 314, 317, 320, 324, 337, 340, 342, 343, 346, 353, 354, 355, 357, 373, 376, 381, 383, 390, 401, 408, 409, 410, 411, 412, 418, 420, 421, 426, 429, 434, 435, 437, 446, 449, 450, 452, 453, 455, 477, 481, 482, 486, 494, 495, 498, 499, 501, 502, 503, 510, 520, 521, 531, 534, 535, 540, 544, 548, 555, 558, 581, 586, 588, 589, 597, 598, 601, 608, 610, 611, 623, 624, 626, 632, 634, 647, 651, 656, 657, 660, 669, 674, 680, 681, 682, 687, 689, 691, 696, 701, 706, 713, 719, 729, 742, 750, 753, 754, 756, 763, 769, 774, 778, 791, 798, 806, 810, 813, 817, 818, 820, 825, 826, 835, 840, 843, 854, 858, 862, 863, 866, 867, 868, 870, 874, 879, 883, 889, 891, 901, 905, 911, 914, 918, 928, 934, 941, 942, 944, 963, 969, 971, 975, 977, 980, 989, 992, 1001, 1008, 1029, 1032, 1046, 1052, 1069, 1072, 1073, 1082, 1083, 1084, 1094, 1096, 1101, 1103, 1105, 1110, 1111, 1112, 1114, 1115, 1120, 1123, 1128, 1129, 1135, 1140, 1143, 1147, 1148, 1152, 1153, 1159, 1162, 1168, 1178, 1190, 1195, 1196, 1199, 1208, 1214, 1226, 1227, 1233, 1235, 1237, 1240, 1248, 1249, 1259, 1261, 1272, 1274, 1276, 1290, 1293, 1307, 1314, 1317, 1323, 1334, 1338, 1342, 1345, 1346, 1347, 1352, 1356, 1358, 1360, 1364, 1366, 1372, 1375, 1377, 1378, 1385, 1386, 1387, 1394, 1402, 1403, 1406, 1409, 1414, 1418, 1431, 1444, 1447, 1457, 1460, 1462, 1468, 1473, 1477, 1479, 1481, 1486, 1491]"
1148,-45.92055082716474,-23.366149131809063,65.76,"[146, 170, 172, 175, 191, 192, 196, 200, 228, 231, 252, 256, 273, 286, 314, 324, 346, 390, 410, 412, 446, 503, 510, 520, 548, 571, 581, 586, 588, 598, 611, 631, 642, 656, 657, 660, 669, 682, 687, 689, 706, 719, 753, 756, 766, 774, 801, 813, 840, 843, 856, 858, 866, 881, 883, 891, 918, 942, 963, 975, 983, 989, 1052, 1073, 1084, 1105, 1112, 1134, 1135, 1140, 1148, 1152, 1153, 1182, 1196, 1208, 1226, 1227, 1259, 1261, 1274, 1276, 1290, 1324, 1358, 1360, 1364, 1366, 1372, 1375, 1378, 1385, 1387, 1419, 1447, 1454, 1468, 1486]","[1, 3, 7, 25, 28, 41, 49, 52, 60, 65, 68, 87, 97, 99, 103, 134, 140, 146, 148, 160, 165, 170, 172, 175, 191, 192, 196, 200, 209, 228, 229, 230, 231, 240, 249, 252, 255, 256, 257, 258, 264, 273, 275, 277, 283, 286, 287, 288, 290, 305, 307, 314, 320, 324, 333, 342, 343, 346, 353, 355, 357, 366, 368, 373, 375, 376, 380, 390, 391, 402, 409, 410, 411, 412, 413, 418, 420, 434, 446, 447, 450, 453, 458, 461, 467, 468, 481, 494, 495, 498, 502, 503, 510, 520, 531, 534, 538, 547, 548, 555, 556, 558, 571, 581, 586, 587, 588, 598, 608, 611, 613, 623, 631, 635, 638, 642, 645, 647, 649, 656, 657, 658, 660, 669, 671, 672, 679, 682, 687, 689, 693, 697, 706, 713, 719, 729, 753, 756, 764, 766, 769, 774, 778, 782, 788, 791, 796, 799, 801, 806, 807, 813, 817, 819, 820, 821, 825, 826, 836, 840, 843, 855, 856, 858, 866, 867, 868, 874, 879, 881, 883, 885, 891, 897, 899, 911, 913, 914, 918, 923, 925, 934, 937, 942, 944, 952, 956, 957, 963, 965, 971, 973, 974, 975, 980, 983, 989, 991, 999, 1001, 1008, 1009, 1019, 1029, 1031, 1033, 1052, 1055, 1056, 1059, 1063, 1069, 1073, 1084, 1085, 1095, 1096, 1101, 1105, 1107, 1112, 1115, 1129, 1134, 1135, 1140, 1143, 1147, 1148, 1152, 1153, 1156, 1162, 1168, 1179, 1182, 1185, 1190, 1196, 1208, 1216, 1226, 1227, 1230, 1236, 1237, 1242, 1248, 1249, 1254, 1259, 1261, 1266, 1274, 1276, 1279, 1289, 1290, 1299, 1300, 1305, 1307, 1318, 1319, 1324, 1327, 1329, 1338, 1345, 1352, 1356, 1358, 1360, 1364, 1365, 1366, 1371, 1372, 1375, 1378, 1385, 1387, 1401, 1403, 1406, 1409, 1415, 1418, 1419, 1426, 1431, 1436, 1447, 1449, 1454, 1462, 1466, 1468, 1473, 1476, 1479, 1486]"
1149,-45.89724118299071,-23.20207212374724,84.52,"[8, 16, 30, 33, 40, 78, 177, 207, 210, 235, 246, 382, 389, 399, 478, 552, 557, 576, 603, 637, 661, 685, 718, 751, 773, 830, 887, 908, 940, 964, 990, 996, 1018, 1053, 1136, 1149, 1283, 1294, 1359, 1435, 1445, 1453, 1469, 1470, 1471, 1482, 1495]","[2, 8, 16, 30, 33, 38, 40, 78, 86, 118, 123, 177, 188, 202, 207, 210, 235, 246, 272, 299, 338, 364, 374, 382, 389, 399, 478, 483, 492, 506, 515, 522, 552, 557, 575, 576, 583, 596, 603, 609, 636, 637, 661, 684, 685, 690, 718, 722, 731, 751, 773, 786, 811, 830, 871, 887, 903, 908, 917, 940, 964, 990, 996, 1000, 1018, 1042, 1053, 1080, 1108, 1121, 1127, 1136, 1138, 1142, 1149, 1203, 1212, 1283, 1294, 1298, 1303, 1311, 1312, 1328, 1355, 1359, 1389, 1421, 1435, 1445, 1450, 1453, 1469, 1470, 1471, 1482, 1495]"
1150,-45.83378857317782,-23.35776882530125,1.34,"[18, 35, 109, 117, 130, 144, 161, 268, 406, 456, 463, 513, 590, 615, 625, 628, 629, 708, 748, 755, 822, 824, 893, 945, 982, 1017, 1023, 1060, 1079, 1150, 1164, 1220, 1258, 1271, 1288, 1388, 1411]","[18, 35, 47, 63, 69, 92, 98, 105, 109, 114, 115, 117, 130, 144, 158, 161, 182, 184, 201, 204, 206, 221, 233, 255, 268, 280, 287, 290, 311, 319, 329, 334, 353, 360, 406, 456, 458, 463, 472, 473, 479, 489, 490, 504, 513, 517, 554, 590, 615, 620, 622, 625, 628, 629, 654, 708, 728, 734, 740, 748, 755, 771, 772, 779, 784, 799, 819, 822, 824, 834, 844, 893, 900, 919, 936, 938, 945, 968, 982, 1004, 1011, 1013, 1017, 1023, 1028, 1031, 1048, 1060, 1068, 1079, 1092, 1107, 1150, 1164, 1171, 1187, 1220, 1258, 1271, 1275, 1286, 1288, 1302, 1362, 1388, 1411, 1438, 1443, 1467]"
1151,-45.95579312477761,-23.28719025839987,67.91,"[31, 84, 88, 90, 101, 104, 107, 113, 152, 156, 179, 194, 212, 213, 214, 215, 219, 227, 245, 250, 251, 269, 279, 282, 292, 297, 310, 318, 322, 326, 340, 350, 363, 394, 403, 416, 421, 429, 431, 437, 440, 470, 477, 512, 525, 537, 549, 550, 565, 589, 595, 597, 602, 617, 626, 644, 675, 691, 736, 738, 746, 759, 763, 780, 833, 842, 852, 854, 872, 892, 948, 970, 985, 993, 1007, 1014, 1051, 1093, 1094, 1102, 1104, 1122, 1151, 1167, 1173, 1178, 1186, 1188, 1189, 1200, 1206, 1210, 1235, 1250, 1255, 1263, 1264, 1270, 1278, 1295, 1308, 1346, 1347, 1377, 1379, 1380, 1392, 1396, 1413, 1444, 1446, 1464, 1490, 1496, 1499]","[0, 13, 29, 31, 42, 56, 60, 61, 67, 70, 76, 82, 84, 85, 88, 90, 101, 102, 104, 107, 113, 128, 131, 133, 152, 156, 157, 160, 162, 168, 171, 174, 179, 183, 189, 194, 197, 198, 208, 212, 213, 214, 215, 216, 219, 223, 227, 236, 239, 245, 250, 251, 269, 271, 279, 282, 292, 295, 297, 298, 310, 315, 317, 318, 322, 326, 335, 337, 340, 350, 361, 363, 369, 378, 383, 392, 394, 396, 401, 403, 408, 416, 419, 421, 426, 429, 431, 435, 437, 439, 440, 443, 452, 466, 470, 477, 482, 486, 488, 499, 509, 512, 516, 519, 521, 525, 535, 536, 537, 540, 543, 549, 550, 565, 577, 589, 595, 597, 601, 602, 617, 624, 626, 632, 634, 640, 644, 648, 651, 664, 675, 676, 691, 694, 696, 705, 720, 721, 724, 729, 736, 738, 739, 746, 749, 752, 754, 759, 763, 776, 780, 783, 809, 810, 818, 833, 835, 838, 842, 852, 854, 862, 865, 869, 870, 872, 889, 892, 901, 904, 905, 907, 928, 931, 933, 946, 948, 954, 958, 970, 977, 979, 985, 988, 992, 993, 1005, 1007, 1014, 1025, 1030, 1032, 1040, 1041, 1051, 1054, 1077, 1081, 1082, 1083, 1089, 1090, 1093, 1094, 1100, 1101, 1102, 1103, 1104, 1111, 1120, 1122, 1123, 1124, 1125, 1130, 1133, 1137, 1145, 1151, 1159, 1163, 1167, 1173, 1178, 1183, 1186, 1188, 1189, 1192, 1193, 1195, 1199, 1200, 1205, 1206, 1210, 1214, 1231, 1232, 1233, 1235, 1250, 1255, 1263, 1264, 1270, 1278, 1285, 1295, 1307, 1308, 1314, 1317, 1323, 1334, 1340, 1346, 1347, 1357, 1361, 1377, 1379, 1380, 1392, 1394, 1396, 1409, 1413, 1444, 1446, 1452, 1457, 1460, 1464, 1474, 1477, 1478, 1490, 1491, 1496, 1499]"
1152,-45.918337887737216,-23.34139232506924,96.36,"[1, 3, 7, 14, 49, 60, 134, 148, 170, 175, 191, 196, 200, 228, 231, 249, 252, 256, 275, 288, 305, 314, 317, 320, 324, 342, 355, 376, 390, 410, 411, 412, 418, 420, 434, 450, 452, 494, 498, 502, 503, 531, 534, 548, 610, 611, 623, 624, 647, 656, 657, 674, 681, 687, 753, 754, 769, 774, 806, 810, 813, 820, 826, 840, 843, 867, 883, 891, 905, 914, 918, 944, 963, 975, 977, 1001, 1008, 1046, 1069, 1073, 1084, 1096, 1105, 1110, 1111, 1112, 1128, 1135, 1140, 1147, 1148, 1152, 1162, 1168, 1190, 1208, 1226, 1237, 1240, 1248, 1249, 1261, 1276, 1290, 1307, 1314, 1345, 1352, 1358, 1364, 1366, 1372, 1378, 1385, 1403, 1418, 1431, 1460, 1462, 1473]","[1, 3, 7, 14, 20, 29, 49, 57, 60, 76, 77, 93, 105, 115, 128, 131, 133, 134, 141, 146, 148, 150, 151, 157, 160, 162, 168, 170, 172, 175, 183, 190, 191, 192, 196, 200, 209, 228, 231, 236, 248, 249, 252, 255, 256, 258, 259, 264, 273, 275, 286, 287, 288, 305, 312, 314, 317, 320, 324, 337, 342, 343, 346, 353, 354, 355, 357, 366, 373, 376, 381, 383, 390, 408, 409, 410, 411, 412, 418, 420, 421, 426, 434, 435, 437, 442, 446, 449, 450, 452, 453, 458, 473, 477, 481, 482, 494, 495, 498, 499, 501, 502, 503, 510, 520, 521, 531, 534, 535, 540, 548, 555, 558, 571, 581, 586, 588, 589, 597, 598, 601, 610, 611, 623, 624, 631, 634, 642, 647, 656, 657, 660, 669, 674, 680, 681, 682, 687, 689, 696, 701, 706, 719, 729, 737, 753, 754, 756, 769, 774, 778, 791, 798, 799, 801, 806, 810, 813, 817, 818, 820, 825, 826, 835, 840, 843, 854, 858, 863, 866, 867, 868, 870, 874, 879, 881, 883, 889, 891, 901, 905, 911, 914, 918, 928, 941, 942, 944, 963, 969, 971, 975, 977, 980, 983, 989, 992, 1001, 1008, 1029, 1031, 1046, 1050, 1052, 1063, 1069, 1072, 1073, 1082, 1083, 1084, 1096, 1101, 1105, 1107, 1110, 1111, 1112, 1114, 1120, 1123, 1128, 1129, 1134, 1135, 1140, 1143, 1147, 1148, 1152, 1153, 1159, 1162, 1168, 1182, 1190, 1195, 1196, 1199, 1208, 1226, 1227, 1233, 1235, 1237, 1240, 1248, 1249, 1259, 1261, 1272, 1274, 1276, 1286, 1290, 1293, 1307, 1314, 1323, 1334, 1338, 1342, 1345, 1346, 1352, 1358, 1360, 1364, 1366, 1372, 1375, 1378, 1385, 1386, 1387, 1394, 1402, 1403, 1406, 1409, 1414, 1418, 1419, 1431, 1444, 1447, 1454, 1457, 1460, 1462, 1468, 1473, 1477, 1479, 1481, 1486, 1491]"
1153,-45.947312741841685,-23.359943470007757,55.51,"[3, 41, 49, 54, 99, 146, 175, 200, 209, 230, 231, 240, 258, 264, 265, 273, 286, 307, 314, 320, 324, 373, 390, 409, 412, 420, 453, 481, 534, 558, 581, 586, 588, 598, 608, 611, 649, 656, 657, 660, 669, 687, 706, 713, 719, 750, 753, 756, 774, 778, 791, 806, 812, 813, 817, 825, 858, 868, 874, 879, 885, 911, 918, 934, 942, 963, 967, 971, 989, 1001, 1052, 1069, 1072, 1084, 1105, 1115, 1129, 1135, 1140, 1143, 1148, 1153, 1156, 1185, 1196, 1208, 1226, 1227, 1236, 1259, 1261, 1274, 1305, 1319, 1333, 1338, 1352, 1356, 1360, 1364, 1366, 1372, 1375, 1378, 1385, 1406, 1447, 1479, 1486]","[3, 9, 24, 25, 41, 49, 52, 54, 55, 59, 60, 65, 67, 76, 77, 85, 87, 96, 97, 99, 103, 116, 119, 122, 128, 146, 160, 163, 165, 167, 169, 170, 172, 175, 183, 191, 196, 199, 200, 209, 230, 231, 240, 249, 252, 256, 257, 258, 263, 264, 265, 273, 275, 277, 283, 286, 288, 295, 307, 314, 317, 320, 324, 330, 331, 333, 346, 355, 368, 370, 373, 376, 377, 383, 384, 390, 402, 404, 408, 409, 410, 411, 412, 414, 415, 420, 426, 435, 444, 446, 450, 452, 453, 455, 467, 468, 481, 485, 486, 493, 494, 498, 502, 503, 514, 520, 534, 538, 540, 544, 547, 548, 555, 556, 558, 560, 562, 568, 571, 581, 585, 586, 587, 588, 598, 608, 611, 621, 631, 632, 649, 651, 655, 656, 657, 660, 669, 671, 672, 679, 682, 687, 689, 693, 696, 703, 706, 712, 713, 714, 719, 723, 726, 727, 729, 750, 753, 754, 756, 764, 766, 774, 778, 782, 791, 796, 802, 806, 812, 813, 817, 820, 821, 825, 826, 835, 836, 840, 843, 856, 858, 862, 866, 868, 870, 874, 879, 881, 883, 885, 886, 891, 897, 901, 905, 911, 912, 913, 918, 923, 925, 928, 930, 934, 937, 941, 942, 946, 955, 956, 963, 967, 971, 973, 974, 975, 977, 983, 989, 991, 992, 999, 1001, 1008, 1009, 1024, 1038, 1052, 1055, 1056, 1069, 1072, 1073, 1076, 1082, 1083, 1084, 1085, 1095, 1101, 1103, 1105, 1111, 1112, 1113, 1115, 1116, 1123, 1129, 1130, 1135, 1140, 1143, 1147, 1148, 1152, 1153, 1154, 1156, 1159, 1160, 1162, 1163, 1168, 1179, 1185, 1190, 1196, 1199, 1207, 1208, 1209, 1213, 1226, 1227, 1236, 1249, 1252, 1259, 1261, 1272, 1274, 1276, 1290, 1299, 1300, 1301, 1305, 1307, 1314, 1318, 1319, 1324, 1331, 1333, 1338, 1350, 1352, 1356, 1358, 1360, 1364, 1365, 1366, 1372, 1375, 1376, 1378, 1385, 1387, 1401, 1402, 1403, 1406, 1409, 1410, 1414, 1419, 1422, 1425, 1431, 1447, 1449, 1457, 1460, 1462, 1466, 1468, 1473, 1476, 1479, 1484, 1486, 1491]"
1154,-45.972772826756966,-23.3958489143977,79.84,"[6, 9, 24, 41, 55, 59, 65, 96, 97, 142, 169, 199, 230, 283, 316, 331, 333, 344, 365, 377, 384, 414, 422, 454, 468, 469, 493, 496, 538, 568, 585, 587, 600, 606, 612, 621, 641, 649, 692, 693, 703, 712, 723, 727, 764, 768, 782, 796, 802, 814, 821, 847, 885, 886, 912, 930, 955, 974, 999, 1010, 1021, 1038, 1055, 1056, 1076, 1113, 1116, 1132, 1144, 1154, 1156, 1160, 1185, 1201, 1207, 1209, 1236, 1252, 1299, 1301, 1305, 1322, 1331, 1410, 1425, 1466, 1484, 1487]","[6, 9, 19, 24, 25, 41, 55, 59, 65, 73, 87, 96, 97, 99, 100, 116, 142, 146, 169, 180, 199, 230, 240, 258, 263, 264, 265, 273, 277, 283, 286, 307, 316, 325, 328, 330, 331, 333, 344, 356, 365, 368, 377, 384, 402, 414, 422, 441, 444, 454, 467, 468, 469, 485, 493, 496, 505, 514, 538, 547, 556, 560, 568, 571, 581, 585, 587, 588, 593, 600, 604, 606, 608, 612, 621, 641, 649, 655, 660, 666, 671, 672, 677, 692, 693, 703, 712, 713, 714, 719, 723, 727, 756, 764, 768, 778, 782, 785, 790, 791, 796, 797, 802, 812, 814, 821, 836, 847, 856, 858, 864, 868, 874, 879, 880, 885, 886, 897, 911, 912, 923, 925, 930, 934, 937, 939, 942, 955, 956, 967, 971, 973, 974, 989, 991, 999, 1009, 1010, 1021, 1035, 1038, 1052, 1055, 1056, 1076, 1113, 1115, 1116, 1132, 1143, 1144, 1153, 1154, 1156, 1160, 1185, 1196, 1201, 1202, 1207, 1209, 1217, 1227, 1236, 1252, 1260, 1268, 1274, 1296, 1299, 1300, 1301, 1305, 1318, 1319, 1322, 1331, 1333, 1338, 1350, 1356, 1360, 1365, 1375, 1376, 1390, 1401, 1406, 1410, 1422, 1425, 1447, 1466, 1476, 1479, 1484, 1486, 1487]"
1155,-45.90627252157689,-23.258293260068076,11.29,"[10, 13, 15, 42, 43, 74, 80, 81, 121, 138, 159, 173, 208, 216, 253, 300, 385, 386, 424, 425, 436, 445, 465, 471, 475, 483, 497, 522, 543, 545, 596, 609, 667, 676, 699, 709, 717, 792, 865, 871, 873, 888, 933, 950, 951, 954, 958, 979, 1006, 1022, 1041, 1047, 1049, 1077, 1078, 1098, 1127, 1137, 1155, 1166, 1175, 1192, 1222, 1229, 1232, 1257, 1297, 1298, 1321, 1328, 1330, 1355, 1361, 1369, 1397, 1408, 1416, 1465, 1478, 1498]","[0, 2, 10, 13, 15, 23, 29, 30, 33, 42, 43, 56, 74, 75, 80, 81, 120, 121, 123, 138, 154, 159, 173, 174, 198, 208, 211, 214, 215, 216, 223, 244, 248, 253, 254, 261, 300, 338, 341, 350, 369, 385, 386, 396, 424, 425, 427, 431, 436, 439, 440, 443, 445, 465, 471, 475, 478, 483, 487, 497, 509, 516, 522, 525, 536, 537, 543, 545, 551, 561, 596, 609, 617, 636, 637, 640, 667, 673, 676, 690, 695, 699, 709, 717, 722, 736, 742, 759, 760, 773, 776, 792, 809, 815, 865, 871, 873, 888, 892, 903, 904, 926, 927, 933, 950, 951, 954, 958, 972, 979, 985, 1003, 1006, 1007, 1018, 1022, 1025, 1026, 1032, 1041, 1047, 1049, 1051, 1077, 1078, 1098, 1120, 1127, 1137, 1138, 1155, 1158, 1166, 1167, 1175, 1183, 1186, 1189, 1192, 1195, 1212, 1214, 1222, 1224, 1229, 1232, 1245, 1246, 1253, 1255, 1257, 1267, 1295, 1297, 1298, 1303, 1308, 1312, 1317, 1321, 1328, 1330, 1355, 1361, 1369, 1384, 1392, 1397, 1398, 1408, 1416, 1430, 1439, 1446, 1452, 1464, 1465, 1478, 1495, 1496, 1498]"
