local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
1611,-45.96965461478628,-23.257541120494,67.5,"[9, 13, 14, 23, 41, 49, 50, 53, 86, 94, 102, 122, 143, 144, 145, 179, 183, 213, 228, 239, 266, 272, 286, 298, 303, 304, 310, 312, 333, 342, 348, 349, 356, 369, 401, 404, 408, 421, 456, 460, 484, 485, 498, 539, 541, 542, 556, 575, 577, 616, 624, 638, 652, 659, 669, 686, 693, 708, 710, 711, 713, 724, 746, 753, 764, 786, 795, 802, 824, 834, 837, 843, 845, 874, 877, 889, 890, 893, 896, 909, 939, 971, 972, 989, 991, 1006, 1009, 1018, 1032, 1037, 1061, 1065, 1091, 1105, 1108, 1114, 1122, 1136, 1140, 1147, 1153, 1156, 1201, 1218, 1220, 1221, 1223, 1229, 1297, 1341, 1381, 1398, 1428, 1433, 1529, 1550, 1566, 1578, 1611, 1617, 1626, 1650, 1657, 1660, 1677, 1710, 1711, 1715, 1717, 1742, 1780, 1793, 1810, 1831, 1851, 1855, 1860, 1868, 1872, 1899, 1900, 1902, 1904, 1906, 1926, 1929, 1953, 1955, 1956, 1957, 1958, 1962, 1966, 1968, 1989]","[5, 9, 12, 13, 14, 16, 23, 28, 40, 41, 49, 50, 53, 59, 86, 94, 96, 102, 105, 108, 110, 122, 131, 138, 143, 144, 145, 166, 175, 177, 179, 183, 185, 192, 195, 196, 213, 216, 222, 228, 232, 239, 243, 266, 272, 276, 280, 284, 286, 287, 298, 303, 304, 310, 312, 317, 326, 333, 342, 348, 349, 356, 359, 369, 373, 376, 377, 378, 379, 395, 399, 401, 404, 408, 409, 410, 418, 419, 421, 444, 447, 456, 460, 476, 484, 485, 494, 497, 498, 525, 530, 539, 541, 542, 543, 546, 552, 553, 556, 573, 575, 577, 616, 621, 622, 624, 628, 632, 633, 638, 645, 652, 654, 659, 660, 669, 676, 683, 686, 693, 702, 708, 710, 711, 713, 719, 724, 736, 746, 753, 756, 759, 762, 764, 786, 795, 802, 820, 823, 824, 834, 837, 843, 845, 854, 874, 876, 877, 889, 890, 891, 893, 896, 900, 909, 924, 936, 939, 942, 951, 954, 956, 961, 968, 969, 971, 972, 980, 989, 991, 1006, 1009, 1015, 1016, 1018, 1031, 1032, 1034, 1037, 1039, 1061, 1065, 1067, 1091, 1105, 1108, 1111, 1114, 1122, 1134, 1136, 1137, 1140, 1141, 1147, 1151, 1153, 1156, 1160, 1170, 1189, 1190, 1201, 1215, 1218, 1220, 1221, 1223, 1225, 1229, 1236, 1242, 1267, 1278, 1290, 1297, 1304, 1318, 1320, 1324, 1341, 1343, 1350, 1364, 1367, 1368, 1369, 1372, 1381, 1390, 1391, 1394, 1398, 1407, 1426, 1428, 1429, 1431, 1433, 1435, 1440, 1447, 1477, 1486, 1514, 1516, 1517, 1528, 1529, 1534, 1536, 1550, 1551, 1555, 1559, 1565, 1566, 1567, 1578, 1580, 1583, 1590, 1595, 1596, 1610, 1611, 1613, 1617, 1626, 1640, 1650, 1657, 1660, 1662, 1666, 1667, 1668, 1677, 1687, 1690, 1710, 1711, 1714, 1715, 1717, 1742, 1747, 1750, 1757, 1761, 1780, 1787, 1792, 1793, 1810, 1815, 1822, 1830, 1831, 1847, 1850, 1851, 1855, 1860, 1868, 1872, 1876, 1878, 1898, 1899, 1900, 1902, 1904, 1906, 1926, 1929, 1930, 1935, 1937, 1953, 1955, 1956, 1957, 1958, 1962, 1966, 1968, 1976, 1978, 1984, 1989]"
1612,-45.9982734829926,-23.374468018626192,47.71,"[20, 35, 56, 115, 127, 132, 190, 208, 236, 242, 258, 267, 269, 281, 323, 327, 357, 375, 383, 391, 396, 436, 442, 443, 445, 449, 462, 463, 499, 507, 527, 534, 549, 578, 644, 647, 655, 657, 675, 680, 698, 729, 731, 757, 785, 791, 803, 809, 821, 848, 861, 870, 885, 917, 974, 983, 984, 992, 1013, 1053, 1069, 1071, 1082, 1083, 1089, 1092, 1093, 1138, 1150, 1178, 1185, 1210, 1214, 1237, 1274, 1395, 1415, 1438, 1442, 1475, 1485, 1532, 1557, 1582, 1603, 1612, 1631, 1632, 1641, 1649, 1653, 1728, 1731, 1739, 1778, 1837, 1857, 1869, 1894, 1932, 1943, 1950, 1952, 1959, 1990]","[2, 20, 21, 35, 39, 48, 56, 60, 62, 73, 76, 92, 115, 118, 121, 127, 130, 132, 150, 165, 169, 171, 174, 190, 200, 205, 207, 208, 211, 212, 233, 236, 242, 246, 258, 264, 267, 269, 273, 281, 319, 321, 323, 324, 325, 327, 329, 354, 357, 375, 382, 383, 391, 394, 396, 398, 417, 431, 435, 436, 440, 442, 443, 445, 449, 462, 463, 464, 469, 480, 499, 507, 521, 522, 527, 534, 536, 549, 561, 568, 578, 579, 586, 595, 604, 640, 644, 646, 647, 648, 655, 657, 658, 664, 675, 680, 682, 684, 698, 701, 707, 729, 731, 735, 748, 751, 755, 757, 767, 783, 785, 791, 803, 809, 812, 816, 818, 821, 831, 833, 836, 846, 848, 850, 861, 864, 870, 885, 892, 917, 923, 925, 938, 949, 958, 974, 983, 984, 987, 992, 995, 1007, 1013, 1017, 1020, 1045, 1053, 1069, 1071, 1072, 1082, 1083, 1089, 1092, 1093, 1097, 1112, 1121, 1124, 1125, 1128, 1135, 1138, 1142, 1150, 1155, 1168, 1175, 1178, 1185, 1196, 1198, 1207, 1210, 1214, 1237, 1240, 1251, 1260, 1274, 1277, 1295, 1300, 1328, 1338, 1342, 1346, 1362, 1373, 1384, 1385, 1395, 1400, 1409, 1415, 1417, 1422, 1425, 1438, 1442, 1448, 1456, 1459, 1466, 1470, 1473, 1475, 1482, 1484, 1485, 1488, 1509, 1526, 1532, 1540, 1541, 1557, 1561, 1575, 1582, 1594, 1603, 1605, 1608, 1612, 1614, 1624, 1625, 1628, 1631, 1632, 1641, 1643, 1649, 1653, 1654, 1669, 1672, 1673, 1697, 1716, 1728, 1729, 1731, 1739, 1754, 1760, 1767, 1770, 1778, 1785, 1788, 1794, 1820, 1837, 1840, 1857, 1867, 1869, 1882, 1884, 1885, 1892, 1893, 1894, 1896, 1912, 1932, 1936, 1943, 1950, 1951, 1952, 1959, 1974, 1990]"
1613,-45.97082509145171,-23.30014633895306,71.6,"[59, 117, 131, 138, 143, 144, 185, 222, 276, 342, 373, 376, 408, 409, 410, 541, 546, 609, 669, 685, 762, 795, 810, 824, 834, 854, 942, 954, 980, 1032, 1034, 1065, 1133, 1231, 1320, 1324, 1372, 1435, 1517, 1528, 1565, 1574, 1613, 1657, 1670, 1717, 1758, 1797, 1853, 1898, 1902]","[25, 59, 98, 105, 117, 122, 131, 137, 138, 143, 144, 146, 175, 185, 193, 222, 238, 276, 286, 303, 310, 312, 317, 321, 325, 329, 333, 342, 348, 356, 369, 373, 376, 378, 401, 408, 409, 410, 413, 452, 473, 474, 485, 487, 541, 544, 546, 592, 604, 609, 630, 638, 659, 669, 683, 685, 693, 711, 721, 722, 724, 732, 746, 762, 763, 764, 795, 808, 810, 814, 823, 824, 834, 836, 843, 849, 850, 854, 860, 893, 942, 950, 954, 968, 973, 978, 980, 989, 991, 1001, 1009, 1016, 1017, 1032, 1034, 1057, 1061, 1065, 1084, 1086, 1091, 1105, 1114, 1119, 1133, 1136, 1168, 1181, 1188, 1201, 1215, 1218, 1223, 1231, 1255, 1268, 1302, 1320, 1324, 1328, 1338, 1372, 1381, 1398, 1407, 1425, 1433, 1435, 1451, 1486, 1488, 1496, 1516, 1517, 1528, 1543, 1565, 1574, 1578, 1580, 1590, 1592, 1611, 1613, 1626, 1629, 1654, 1657, 1670, 1677, 1680, 1689, 1695, 1704, 1711, 1717, 1748, 1758, 1767, 1780, 1793, 1797, 1828, 1831, 1840, 1847, 1849, 1851, 1853, 1885, 1893, 1898, 1900, 1902, 1904, 1906, 1913, 1933, 1953, 1955, 1956, 1958, 1962, 1969, 1988, 1989]"
1614,-45.986777988382315,-23.343172536281585,34.94,"[21, 25, 35, 56, 73, 117, 118, 121, 130, 137, 190, 193, 233, 238, 321, 325, 327, 329, 357, 394, 396, 398, 436, 443, 462, 474, 480, 487, 507, 534, 549, 578, 604, 655, 684, 729, 731, 751, 755, 785, 812, 831, 836, 846, 850, 860, 870, 885, 892, 973, 984, 1001, 1007, 1017, 1072, 1082, 1083, 1092, 1125, 1142, 1168, 1178, 1181, 1185, 1210, 1300, 1302, 1328, 1338, 1362, 1395, 1409, 1417, 1422, 1425, 1451, 1482, 1488, 1561, 1574, 1594, 1603, 1614, 1631, 1643, 1654, 1672, 1695, 1697, 1704, 1716, 1728, 1731, 1758, 1767, 1788, 1794, 1840, 1857, 1867, 1882, 1885, 1893, 1894, 1933, 1951, 1952, 1959, 1969, 1988, 1990]","[2, 20, 21, 25, 30, 35, 44, 48, 56, 60, 62, 73, 76, 92, 100, 117, 118, 121, 127, 130, 137, 146, 150, 171, 174, 190, 193, 208, 233, 238, 252, 264, 267, 269, 321, 323, 324, 325, 327, 329, 357, 375, 389, 394, 396, 398, 413, 435, 436, 440, 443, 445, 449, 452, 462, 463, 464, 473, 474, 480, 487, 499, 507, 508, 521, 527, 528, 534, 544, 549, 568, 578, 592, 595, 604, 609, 644, 647, 655, 657, 658, 664, 675, 680, 684, 685, 698, 701, 722, 729, 731, 748, 751, 755, 757, 760, 785, 791, 803, 808, 809, 810, 812, 814, 818, 821, 831, 836, 846, 848, 849, 850, 860, 861, 870, 885, 892, 917, 949, 966, 973, 984, 992, 1001, 1007, 1017, 1053, 1054, 1057, 1071, 1072, 1082, 1083, 1086, 1089, 1092, 1093, 1112, 1121, 1124, 1125, 1133, 1138, 1142, 1168, 1175, 1178, 1181, 1185, 1196, 1198, 1210, 1231, 1255, 1258, 1268, 1274, 1277, 1295, 1300, 1302, 1320, 1328, 1338, 1342, 1346, 1362, 1372, 1395, 1409, 1413, 1415, 1417, 1422, 1425, 1442, 1448, 1451, 1456, 1459, 1466, 1470, 1475, 1482, 1484, 1485, 1488, 1496, 1532, 1543, 1557, 1561, 1574, 1575, 1582, 1592, 1594, 1603, 1605, 1612, 1614, 1624, 1631, 1632, 1641, 1643, 1647, 1649, 1654, 1672, 1695, 1697, 1704, 1716, 1728, 1731, 1735, 1746, 1748, 1754, 1758, 1767, 1778, 1785, 1788, 1794, 1797, 1828, 1837, 1840, 1853, 1857, 1867, 1869, 1879, 1882, 1885, 1893, 1894, 1905, 1913, 1932, 1933, 1942, 1943, 1950, 1951, 1952, 1959, 1969, 1974, 1988, 1990]"
1615,-45.99458642760285,-23.211540992492992,7.59,"[10, 12, 85, 86, 97, 120, 141, 177, 247, 255, 274, 278, 280, 287, 307, 384, 395, 415, 454, 466, 483, 533, 543, 553, 562, 593, 598, 606, 621, 695, 736, 754, 756, 768, 778, 827, 858, 866, 899, 900, 936, 956, 961, 990, 1039, 1085, 1098, 1137, 1174, 1191, 1232, 1245, 1247, 1275, 1283, 1303, 1379, 1391, 1447, 1463, 1472, 1483, 1518, 1534, 1551, 1572, 1607, 1615, 1620, 1633, 1640, 1666, 1715, 1741, 1757, 1761, 1768, 1815, 1830, 1887, 1930, 1937, 1965, 1972, 1975]","[5, 10, 12, 19, 23, 41, 43, 51, 84, 85, 86, 90, 93, 97, 102, 120, 123, 141, 145, 177, 179, 181, 192, 195, 196, 199, 213, 228, 239, 247, 248, 255, 274, 278, 280, 284, 287, 291, 295, 296, 298, 304, 307, 337, 338, 343, 349, 359, 361, 362, 367, 379, 384, 395, 406, 415, 416, 418, 419, 454, 456, 460, 466, 479, 483, 484, 486, 488, 494, 525, 529, 530, 533, 539, 542, 543, 553, 556, 562, 575, 593, 598, 606, 621, 622, 633, 642, 645, 652, 660, 686, 695, 702, 705, 713, 714, 720, 726, 728, 736, 753, 754, 756, 759, 768, 778, 786, 794, 802, 811, 827, 845, 858, 866, 867, 874, 877, 899, 900, 909, 912, 921, 924, 934, 936, 951, 953, 956, 961, 971, 990, 1006, 1010, 1012, 1031, 1037, 1039, 1049, 1062, 1067, 1085, 1098, 1111, 1134, 1137, 1141, 1147, 1151, 1156, 1170, 1174, 1187, 1191, 1204, 1220, 1221, 1229, 1232, 1236, 1242, 1245, 1247, 1261, 1275, 1279, 1283, 1286, 1303, 1314, 1318, 1323, 1340, 1341, 1351, 1364, 1366, 1369, 1379, 1390, 1391, 1403, 1412, 1426, 1431, 1440, 1447, 1463, 1472, 1477, 1483, 1511, 1518, 1529, 1534, 1550, 1551, 1566, 1567, 1569, 1572, 1587, 1595, 1596, 1607, 1615, 1620, 1630, 1633, 1640, 1648, 1651, 1662, 1666, 1667, 1668, 1687, 1690, 1702, 1710, 1715, 1725, 1741, 1747, 1757, 1761, 1768, 1787, 1792, 1803, 1815, 1818, 1830, 1833, 1842, 1860, 1868, 1878, 1887, 1899, 1917, 1926, 1930, 1937, 1941, 1957, 1965, 1966, 1972, 1975, 1976, 1982]"
1616,-45.87209491695956,-23.302251770701186,42.85,"[26, 36, 37, 38, 64, 101, 140, 142, 149, 157, 158, 160, 163, 168, 186, 194, 210, 265, 275, 285, 308, 345, 346, 366, 368, 372, 380, 388, 390, 393, 441, 453, 458, 468, 490, 502, 509, 517, 519, 548, 564, 602, 603, 611, 613, 619, 625, 641, 661, 662, 673, 690, 694, 703, 715, 723, 745, 750, 758, 770, 775, 817, 830, 835, 847, 852, 873, 875, 888, 906, 907, 915, 922, 943, 944, 946, 981, 996, 999, 1004, 1005, 1014, 1024, 1046, 1052, 1066, 1074, 1117, 1154, 1163, 1193, 1250, 1254, 1256, 1282, 1288, 1294, 1321, 1330, 1347, 1359, 1360, 1378, 1401, 1406, 1430, 1449, 1489, 1493, 1501, 1510, 1521, 1533, 1535, 1538, 1562, 1588, 1593, 1616, 1656, 1664, 1685, 1705, 1719, 1752, 1764, 1765, 1766, 1772, 1773, 1779, 1781, 1784, 1795, 1798, 1808, 1811, 1819, 1829, 1854, 1859, 1862, 1864, 1866, 1881, 1889, 1895, 1897, 1901, 1907, 1910, 1981, 1983, 1993]","[26, 27, 36, 37, 38, 64, 69, 83, 87, 101, 129, 140, 142, 149, 156, 157, 158, 160, 161, 162, 163, 168, 186, 189, 194, 210, 217, 219, 240, 265, 270, 271, 275, 285, 289, 305, 308, 345, 346, 355, 366, 368, 372, 380, 388, 390, 393, 411, 428, 432, 439, 441, 453, 458, 468, 471, 475, 482, 490, 502, 509, 511, 513, 517, 519, 526, 548, 551, 554, 558, 564, 567, 574, 576, 580, 589, 591, 596, 599, 602, 603, 611, 613, 619, 620, 625, 631, 641, 656, 661, 662, 673, 690, 694, 703, 709, 715, 723, 727, 733, 743, 745, 750, 758, 770, 773, 775, 779, 790, 792, 797, 817, 825, 830, 835, 842, 847, 852, 859, 872, 873, 875, 888, 904, 906, 907, 911, 915, 922, 926, 930, 943, 944, 946, 970, 976, 981, 996, 999, 1004, 1005, 1014, 1024, 1029, 1042, 1046, 1050, 1051, 1052, 1058, 1059, 1066, 1074, 1107, 1117, 1154, 1158, 1162, 1163, 1182, 1183, 1184, 1193, 1194, 1195, 1212, 1219, 1222, 1226, 1249, 1250, 1253, 1254, 1256, 1281, 1282, 1284, 1288, 1291, 1294, 1298, 1307, 1321, 1330, 1347, 1358, 1359, 1360, 1363, 1378, 1382, 1396, 1397, 1401, 1406, 1430, 1449, 1457, 1465, 1479, 1489, 1493, 1501, 1504, 1510, 1512, 1521, 1523, 1525, 1530, 1533, 1535, 1538, 1547, 1554, 1556, 1560, 1562, 1568, 1576, 1588, 1593, 1609, 1616, 1622, 1636, 1644, 1656, 1661, 1664, 1674, 1675, 1679, 1685, 1705, 1707, 1708, 1709, 1719, 1721, 1738, 1752, 1762, 1764, 1765, 1766, 1772, 1773, 1774, 1779, 1781, 1784, 1790, 1795, 1798, 1802, 1804, 1806, 1808, 1811, 1812, 1819, 1829, 1832, 1843, 1854, 1859, 1862, 1864, 1866, 1870, 1873, 1874, 1880, 1881, 1889, 1895, 1897, 1901, 1907, 1910, 1918, 1924, 1938, 1961, 1971, 1977, 1981, 1983, 1993]"
1617,-45.9507829978925,-23.256180365574444,83.63,"[9, 13, 14, 16, 23, 28, 40, 41, 49, 50, 53, 94, 96, 122, 143, 166, 183, 185, 228, 232, 266, 272, 284, 303, 304, 310, 333, 348, 349, 356, 378, 399, 401, 404, 421, 444, 456, 476, 484, 485, 497, 498, 539, 541, 552, 573, 577, 616, 624, 628, 638, 652, 659, 669, 693, 708, 710, 711, 724, 746, 795, 820, 823, 824, 837, 843, 845, 876, 889, 890, 893, 896, 939, 972, 1009, 1015, 1018, 1065, 1105, 1108, 1114, 1122, 1136, 1140, 1153, 1160, 1189, 1190, 1215, 1221, 1223, 1290, 1297, 1341, 1364, 1367, 1381, 1394, 1407, 1428, 1429, 1433, 1536, 1550, 1580, 1610, 1611, 1617, 1626, 1650, 1660, 1710, 1711, 1717, 1742, 1750, 1780, 1793, 1810, 1822, 1831, 1851, 1855, 1872, 1876, 1900, 1904, 1906, 1929, 1935, 1953, 1955, 1956, 1962, 1968, 1978, 1989]","[5, 9, 13, 14, 16, 23, 28, 40, 41, 49, 50, 53, 86, 91, 94, 96, 102, 108, 110, 119, 122, 138, 143, 144, 145, 148, 154, 166, 179, 183, 185, 213, 216, 222, 228, 231, 232, 239, 243, 251, 266, 272, 276, 279, 284, 286, 287, 298, 303, 304, 310, 312, 317, 326, 333, 342, 348, 349, 353, 356, 369, 373, 376, 377, 378, 379, 399, 401, 404, 408, 409, 418, 419, 421, 444, 447, 456, 460, 476, 484, 485, 494, 497, 498, 530, 539, 541, 542, 543, 546, 552, 556, 560, 573, 575, 577, 612, 616, 618, 624, 628, 632, 638, 645, 651, 652, 659, 660, 669, 671, 686, 693, 708, 710, 711, 713, 721, 724, 730, 732, 734, 736, 746, 753, 756, 764, 772, 774, 786, 795, 802, 820, 823, 824, 828, 834, 837, 843, 845, 874, 876, 877, 879, 889, 890, 893, 896, 900, 902, 909, 924, 939, 940, 942, 961, 968, 971, 972, 980, 989, 991, 994, 1006, 1009, 1015, 1016, 1018, 1032, 1034, 1036, 1037, 1041, 1055, 1061, 1065, 1067, 1091, 1105, 1108, 1114, 1118, 1119, 1122, 1134, 1136, 1140, 1141, 1147, 1149, 1153, 1156, 1159, 1160, 1189, 1190, 1201, 1215, 1218, 1220, 1221, 1223, 1229, 1230, 1236, 1278, 1285, 1290, 1297, 1304, 1316, 1336, 1341, 1343, 1350, 1353, 1364, 1367, 1381, 1383, 1387, 1391, 1394, 1398, 1407, 1428, 1429, 1431, 1433, 1435, 1440, 1447, 1486, 1500, 1503, 1505, 1514, 1516, 1517, 1529, 1536, 1550, 1551, 1555, 1559, 1565, 1566, 1578, 1580, 1590, 1610, 1611, 1617, 1626, 1640, 1650, 1657, 1660, 1662, 1668, 1677, 1680, 1699, 1710, 1711, 1714, 1715, 1717, 1726, 1733, 1742, 1750, 1771, 1780, 1793, 1810, 1814, 1815, 1822, 1826, 1831, 1850, 1851, 1855, 1860, 1868, 1872, 1876, 1890, 1898, 1899, 1900, 1902, 1904, 1906, 1926, 1929, 1935, 1937, 1953, 1955, 1956, 1957, 1958, 1962, 1966, 1968, 1976, 1978, 1984, 1989, 1994]"
1618,-45.91810153322802,-23.37472549408766,59.62,"[3, 8, 11, 29, 139, 204, 206, 209, 223, 244, 322, 347, 352, 387, 400, 405, 627, 674, 737, 738, 740, 747, 807, 826, 840, 927, 948, 960, 964, 1026, 1044, 1056, 1113, 1157, 1179, 1252, 1266, 1317, 1332, 1344, 1376, 1411, 1437, 1453, 1522, 1537, 1601, 1618, 1681, 1782, 1848, 1871, 1919]","[3, 7, 8, 11, 24, 29, 60, 66, 74, 75, 76, 139, 204, 206, 207, 209, 211, 223, 230, 244, 252, 264, 288, 311, 322, 347, 352, 364, 385, 387, 400, 405, 420, 439, 469, 495, 515, 516, 521, 528, 537, 557, 572, 576, 595, 627, 637, 674, 691, 692, 735, 737, 738, 740, 747, 760, 777, 807, 826, 838, 840, 864, 895, 923, 927, 948, 952, 955, 960, 964, 966, 970, 985, 1020, 1021, 1026, 1044, 1054, 1056, 1068, 1097, 1113, 1128, 1152, 1157, 1161, 1179, 1239, 1249, 1252, 1266, 1308, 1317, 1326, 1332, 1344, 1349, 1356, 1362, 1365, 1376, 1411, 1413, 1434, 1437, 1444, 1453, 1456, 1468, 1470, 1478, 1522, 1537, 1570, 1601, 1608, 1618, 1623, 1637, 1647, 1665, 1669, 1681, 1691, 1712, 1720, 1735, 1775, 1782, 1807, 1821, 1836, 1841, 1848, 1852, 1871, 1883, 1903, 1919, 1939, 1942, 1974, 1991]"
1619,-46.12281418538869,-23.22873570797988,83.79,"[17, 47, 52, 72, 77, 81, 89, 125, 136, 159, 182, 187, 188, 202, 214, 282, 328, 339, 351, 365, 402, 403, 422, 423, 434, 450, 451, 455, 503, 512, 535, 566, 571, 590, 594, 610, 614, 629, 677, 688, 697, 706, 796, 829, 839, 841, 862, 869, 880, 883, 884, 910, 945, 962, 1000, 1087, 1101, 1104, 1106, 1115, 1129, 1130, 1132, 1144, 1145, 1148, 1172, 1173, 1176, 1177, 1192, 1197, 1200, 1202, 1205, 1224, 1234, 1235, 1263, 1269, 1272, 1315, 1339, 1357, 1361, 1389, 1405, 1419, 1441, 1443, 1455, 1462, 1464, 1480, 1487, 1498, 1506, 1507, 1520, 1542, 1606, 1619, 1638, 1639, 1645, 1658, 1659, 1694, 1698, 1701, 1706, 1722, 1723, 1727, 1730, 1744, 1756, 1777, 1789, 1800, 1801, 1809, 1817, 1834, 1844, 1875, 1877, 1914, 1921, 1922, 1948, 1954, 1967, 1980, 1987]","[17, 47, 52, 57, 58, 72, 77, 81, 82, 89, 111, 125, 136, 151, 152, 159, 172, 182, 187, 188, 202, 214, 282, 328, 339, 344, 350, 351, 365, 402, 403, 422, 423, 434, 450, 451, 455, 489, 503, 512, 535, 565, 566, 571, 590, 594, 610, 614, 629, 635, 668, 677, 688, 697, 706, 716, 717, 725, 780, 796, 829, 832, 839, 841, 862, 863, 869, 880, 881, 883, 884, 887, 905, 910, 945, 962, 1000, 1047, 1070, 1076, 1087, 1101, 1104, 1106, 1115, 1129, 1130, 1132, 1144, 1145, 1148, 1172, 1173, 1176, 1177, 1192, 1197, 1200, 1202, 1205, 1224, 1233, 1234, 1235, 1244, 1262, 1263, 1269, 1272, 1276, 1280, 1301, 1315, 1322, 1325, 1333, 1334, 1339, 1357, 1361, 1389, 1405, 1419, 1427, 1441, 1443, 1455, 1462, 1464, 1480, 1481, 1487, 1498, 1506, 1507, 1520, 1542, 1553, 1606, 1619, 1638, 1639, 1645, 1658, 1659, 1671, 1682, 1694, 1698, 1701, 1706, 1713, 1722, 1723, 1727, 1730, 1736, 1743, 1744, 1756, 1777, 1789, 1800, 1801, 1809, 1816, 1817, 1834, 1844, 1863, 1875, 1877, 1914, 1915, 1916, 1921, 1922, 1948, 1954, 1964, 1967, 1970, 1980, 1987]"
1620,-46.01605829685576,-23.21519919092505,6.85,"[10, 12, 19, 43, 51, 84, 85, 93, 97, 120, 141, 177, 181, 199, 247, 248, 255, 274, 278, 280, 291, 295, 296, 307, 337, 338, 343, 361, 362, 367, 384, 406, 415, 416, 454, 466, 479, 483, 486, 488, 529, 533, 562, 593, 598, 606, 622, 642, 695, 705, 714, 720, 754, 768, 778, 794, 827, 858, 866, 867, 899, 912, 921, 934, 951, 953, 956, 990, 1010, 1012, 1039, 1049, 1062, 1098, 1137, 1174, 1187, 1191, 1204, 1232, 1245, 1247, 1261, 1275, 1283, 1286, 1303, 1314, 1323, 1340, 1351, 1366, 1379, 1403, 1412, 1426, 1463, 1472, 1483, 1511, 1518, 1563, 1572, 1596, 1607, 1615, 1620, 1630, 1633, 1651, 1667, 1690, 1702, 1725, 1741, 1757, 1761, 1768, 1803, 1818, 1827, 1830, 1833, 1842, 1887, 1917, 1930, 1941, 1965, 1972, 1975, 1982]","[10, 12, 19, 42, 43, 51, 55, 84, 85, 86, 93, 97, 102, 103, 108, 120, 123, 141, 177, 179, 181, 192, 195, 196, 197, 199, 213, 229, 247, 248, 255, 274, 278, 280, 287, 291, 295, 296, 297, 307, 309, 313, 331, 337, 338, 343, 359, 361, 362, 367, 384, 392, 395, 406, 415, 416, 437, 438, 454, 460, 466, 467, 479, 483, 486, 488, 525, 529, 533, 542, 543, 553, 562, 575, 582, 593, 598, 606, 621, 622, 633, 642, 649, 686, 695, 702, 705, 713, 714, 718, 720, 736, 753, 754, 756, 759, 765, 768, 778, 786, 794, 802, 827, 858, 866, 867, 874, 877, 899, 900, 909, 912, 921, 932, 934, 936, 937, 951, 953, 956, 961, 971, 990, 1006, 1010, 1011, 1012, 1031, 1033, 1039, 1049, 1062, 1067, 1085, 1095, 1096, 1098, 1109, 1111, 1134, 1137, 1141, 1147, 1151, 1156, 1170, 1174, 1187, 1191, 1204, 1220, 1229, 1232, 1242, 1245, 1247, 1261, 1267, 1275, 1283, 1286, 1303, 1314, 1318, 1323, 1340, 1351, 1355, 1366, 1369, 1379, 1388, 1390, 1391, 1403, 1404, 1412, 1426, 1447, 1463, 1472, 1474, 1477, 1483, 1511, 1518, 1524, 1534, 1551, 1563, 1567, 1572, 1585, 1595, 1596, 1598, 1607, 1615, 1620, 1630, 1633, 1640, 1651, 1666, 1667, 1687, 1690, 1702, 1715, 1725, 1741, 1747, 1757, 1761, 1768, 1787, 1792, 1803, 1815, 1818, 1824, 1827, 1830, 1833, 1842, 1860, 1878, 1887, 1899, 1917, 1926, 1930, 1937, 1941, 1957, 1965, 1966, 1972, 1975, 1976, 1982]"
1621,-46.057004749869876,-23.354143511864557,28.19,"[2, 39, 62, 99, 126, 171, 178, 273, 319, 324, 371, 382, 417, 425, 429, 457, 464, 679, 701, 748, 766, 767, 782, 816, 844, 857, 925, 998, 1045, 1090, 1099, 1121, 1135, 1175, 1203, 1260, 1265, 1305, 1371, 1386, 1423, 1459, 1497, 1549, 1575, 1602, 1604, 1621, 1625, 1652, 1673, 1734, 1746, 1754, 1879, 1936, 1979]","[2, 30, 39, 48, 62, 65, 92, 99, 100, 109, 124, 126, 150, 155, 167, 171, 174, 178, 208, 212, 221, 227, 242, 269, 273, 277, 302, 314, 319, 323, 324, 354, 371, 382, 383, 386, 389, 398, 417, 425, 429, 435, 440, 445, 448, 449, 457, 463, 464, 478, 508, 536, 568, 569, 579, 586, 587, 623, 640, 647, 648, 658, 664, 666, 679, 680, 696, 698, 701, 707, 748, 755, 757, 766, 767, 769, 776, 782, 783, 791, 803, 816, 818, 844, 855, 857, 894, 898, 919, 925, 935, 949, 979, 998, 1003, 1013, 1045, 1060, 1069, 1071, 1073, 1077, 1089, 1090, 1092, 1099, 1112, 1120, 1121, 1124, 1131, 1135, 1155, 1165, 1167, 1175, 1180, 1196, 1198, 1203, 1208, 1241, 1243, 1258, 1260, 1265, 1277, 1287, 1289, 1295, 1300, 1305, 1312, 1319, 1342, 1346, 1354, 1371, 1373, 1375, 1384, 1386, 1395, 1415, 1417, 1423, 1436, 1439, 1442, 1448, 1452, 1459, 1466, 1471, 1484, 1485, 1497, 1502, 1508, 1540, 1541, 1544, 1546, 1549, 1573, 1575, 1579, 1586, 1591, 1602, 1604, 1605, 1621, 1624, 1625, 1632, 1641, 1646, 1649, 1652, 1663, 1673, 1676, 1678, 1688, 1692, 1716, 1729, 1731, 1732, 1734, 1740, 1746, 1753, 1754, 1760, 1776, 1785, 1835, 1837, 1857, 1869, 1879, 1882, 1884, 1896, 1905, 1912, 1932, 1936, 1940, 1949, 1950, 1959, 1979, 1992, 1999]"
