local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
624,-46.12281418538869,-23.36696254345595,41.15,"[50, 53, 54, 58, 97, 114, 117, 149, 172, 187, 188, 206, 220, 236, 237, 289, 301, 314, 329, 350, 377, 386, 403, 405, 411, 412, 417, 422, 492, 497, 506, 559, 586, 609, 624, 640, 642, 674, 675, 703, 726, 733, 747, 757, 766, 768, 784, 788, 844, 849, 885, 888, 900, 901, 928, 932]","[2, 6, 12, 19, 47, 50, 53, 54, 58, 70, 73, 75, 85, 90, 94, 97, 98, 111, 114, 117, 124, 127, 132, 149, 166, 172, 177, 178, 187, 188, 200, 206, 220, 236, 237, 244, 263, 269, 278, 289, 291, 301, 314, 315, 329, 350, 351, 377, 380, 384, 386, 403, 405, 411, 412, 414, 417, 422, 446, 468, 485, 492, 497, 506, 525, 529, 535, 538, 559, 572, 578, 586, 600, 609, 624, 635, 640, 642, 653, 661, 672, 673, 674, 675, 677, 688, 703, 724, 726, 732, 733, 747, 754, 757, 766, 768, 777, 784, 785, 788, 844, 849, 873, 885, 887, 888, 900, 901, 904, 918, 928, 932, 933, 938, 966, 975]"
625,-46.12281418538869,-23.27073055837545,29.04,"[18, 42, 76, 102, 143, 153, 160, 191, 207, 222, 242, 265, 273, 302, 401, 410, 426, 481, 488, 517, 542, 575, 593, 614, 619, 623, 625, 681, 701, 720, 749, 804, 813, 814, 853, 941, 957, 982, 988]","[13, 17, 18, 42, 56, 64, 76, 79, 86, 102, 143, 151, 153, 160, 191, 196, 207, 218, 222, 242, 265, 273, 286, 302, 308, 318, 320, 327, 401, 410, 419, 426, 428, 434, 464, 481, 486, 488, 502, 517, 522, 533, 542, 550, 575, 580, 583, 593, 612, 614, 619, 623, 625, 639, 645, 670, 681, 701, 720, 734, 743, 745, 749, 767, 774, 798, 804, 813, 814, 838, 853, 857, 864, 899, 909, 913, 917, 930, 941, 946, 957, 970, 972, 976, 982, 988]"
626,-46.072292534177116,-23.37006117058971,30.18,"[2, 47, 55, 84, 90, 119, 130, 139, 146, 162, 169, 188, 202, 263, 295, 307, 346, 348, 351, 407, 422, 456, 485, 535, 611, 626, 688, 700, 706, 777, 793, 801, 823, 836, 852, 862, 882, 904, 905, 922, 966, 975, 980]","[2, 28, 46, 47, 55, 84, 85, 90, 94, 111, 119, 124, 127, 130, 132, 139, 146, 155, 158, 162, 166, 169, 188, 194, 200, 202, 227, 237, 241, 260, 263, 278, 289, 295, 307, 310, 315, 319, 346, 348, 349, 350, 351, 358, 360, 367, 380, 388, 403, 407, 411, 412, 414, 418, 420, 422, 451, 456, 465, 483, 485, 487, 495, 498, 501, 508, 534, 535, 538, 540, 559, 565, 567, 569, 601, 608, 611, 626, 635, 649, 674, 677, 684, 688, 698, 700, 706, 713, 724, 741, 750, 777, 793, 795, 800, 801, 823, 832, 836, 844, 852, 855, 861, 862, 871, 873, 875, 882, 887, 888, 900, 901, 904, 905, 907, 910, 918, 922, 929, 942, 949, 953, 954, 966, 975, 980, 994]"
627,-45.9078374306194,-23.25206992413648,4.21,"[26, 35, 123, 145, 190, 243, 253, 257, 274, 285, 290, 392, 443, 458, 509, 514, 519, 546, 603, 605, 627, 643, 699, 738, 842, 945, 973]","[15, 23, 26, 35, 80, 89, 101, 112, 115, 123, 144, 145, 190, 192, 210, 219, 221, 228, 243, 253, 257, 267, 268, 274, 285, 290, 292, 341, 368, 370, 392, 423, 432, 437, 438, 443, 450, 457, 458, 462, 482, 509, 514, 519, 528, 546, 603, 605, 627, 643, 650, 683, 699, 728, 738, 790, 816, 833, 842, 847, 863, 890, 903, 943, 945, 956, 969, 973, 974]"
628,-45.81883894955156,-23.327561600260974,50.65,"[83, 121, 136, 156, 168, 195, 232, 239, 249, 270, 279, 347, 352, 354, 382, 399, 433, 439, 448, 454, 480, 494, 573, 581, 628, 637, 664, 666, 708, 759, 834, 921, 962, 985, 991]","[11, 22, 27, 45, 49, 62, 66, 72, 83, 109, 121, 136, 142, 156, 168, 181, 195, 201, 211, 232, 239, 248, 249, 270, 279, 312, 347, 352, 354, 382, 398, 399, 433, 439, 448, 454, 459, 480, 494, 548, 573, 581, 587, 628, 637, 652, 664, 666, 690, 696, 708, 711, 731, 742, 759, 762, 786, 792, 822, 834, 860, 869, 883, 921, 962, 979, 985, 990, 991]"
629,-45.97137515392635,-23.38116031523088,1.59,"[0, 9, 38, 59, 67, 69, 173, 189, 193, 197, 204, 205, 250, 254, 277, 282, 293, 296, 304, 326, 339, 356, 359, 390, 396, 427, 431, 460, 503, 515, 566, 585, 629, 668, 676, 744, 769, 773, 775, 783, 802, 805, 810, 886, 892, 906, 940]","[0, 9, 21, 37, 38, 52, 59, 63, 67, 69, 74, 77, 95, 140, 173, 175, 186, 189, 193, 197, 204, 205, 225, 229, 231, 250, 252, 254, 264, 266, 277, 282, 293, 296, 304, 325, 326, 339, 344, 356, 359, 364, 390, 395, 396, 415, 427, 431, 444, 460, 490, 503, 504, 515, 521, 551, 566, 574, 585, 621, 629, 631, 668, 676, 679, 685, 723, 727, 744, 746, 760, 769, 773, 775, 783, 802, 805, 810, 820, 877, 886, 892, 906, 914, 923, 934, 939, 940, 952]"
630,-45.99503102153155,-23.285586036446986,93.54,"[104, 180, 183, 223, 299, 379, 385, 394, 630, 656, 659, 678, 709, 736, 740, 770, 812, 821, 845, 859, 872, 881, 931, 977, 992, 998, 999]","[3, 20, 40, 51, 104, 118, 122, 128, 135, 147, 165, 180, 183, 223, 224, 258, 299, 317, 322, 334, 335, 370, 372, 374, 376, 378, 379, 385, 391, 394, 408, 409, 438, 441, 449, 461, 469, 470, 479, 499, 510, 526, 530, 531, 532, 539, 556, 557, 560, 562, 568, 592, 610, 615, 616, 620, 630, 656, 658, 659, 660, 663, 678, 680, 689, 692, 709, 712, 722, 736, 740, 748, 770, 778, 797, 799, 803, 812, 821, 837, 841, 845, 859, 867, 870, 872, 881, 884, 915, 916, 931, 965, 977, 983, 986, 992, 993, 998, 999]"
631,-46.00218414395029,-23.3958489143977,64.43,"[34, 59, 69, 173, 175, 197, 204, 205, 264, 266, 395, 460, 475, 585, 606, 631, 644, 668, 727, 820, 914, 934, 939, 940, 952, 984]","[9, 34, 38, 52, 59, 67, 69, 140, 173, 175, 176, 186, 193, 197, 204, 205, 241, 254, 260, 264, 266, 277, 293, 296, 300, 304, 310, 326, 358, 359, 390, 395, 396, 418, 431, 444, 451, 460, 475, 483, 495, 534, 551, 569, 577, 585, 601, 606, 629, 631, 644, 649, 668, 676, 727, 741, 773, 775, 783, 805, 820, 861, 882, 886, 892, 906, 907, 914, 934, 939, 940, 952, 953, 984, 994]"
632,-46.00457483133268,-23.237004036934433,50.02,"[16, 20, 284, 321, 366, 375, 409, 449, 461, 539, 582, 595, 598, 602, 632, 682, 856, 870, 880, 915, 924, 986]","[16, 20, 44, 60, 65, 91, 93, 96, 104, 106, 147, 174, 184, 208, 213, 217, 238, 251, 262, 272, 280, 283, 284, 288, 298, 313, 321, 332, 335, 338, 357, 363, 366, 375, 387, 391, 402, 409, 416, 435, 447, 449, 461, 472, 513, 524, 539, 541, 561, 582, 595, 596, 597, 598, 602, 620, 632, 634, 671, 682, 687, 697, 716, 739, 740, 771, 803, 808, 828, 841, 845, 848, 851, 854, 856, 870, 880, 915, 924, 935, 936, 986, 998, 999]"
633,-45.89445357932595,-23.365637808061376,62.89,"[78, 99, 185, 287, 383, 397, 511, 512, 536, 633, 794, 850, 891, 893, 925]","[4, 11, 21, 39, 49, 63, 78, 95, 99, 100, 161, 185, 226, 231, 252, 256, 287, 297, 311, 337, 383, 397, 398, 442, 452, 453, 491, 493, 505, 511, 512, 523, 536, 543, 549, 552, 599, 633, 669, 746, 751, 787, 794, 829, 831, 850, 878, 891, 893, 895, 925]"
634,-46.035586467847686,-23.242486258799214,57.73,"[16, 93, 96, 217, 251, 280, 313, 335, 338, 435, 461, 513, 524, 539, 541, 553, 561, 595, 598, 602, 620, 634, 682, 803, 841, 856, 880, 936]","[10, 16, 20, 36, 48, 65, 81, 93, 96, 103, 105, 134, 141, 150, 174, 196, 217, 238, 251, 262, 272, 280, 283, 284, 303, 306, 313, 321, 332, 335, 336, 338, 366, 375, 381, 387, 409, 435, 449, 455, 461, 471, 472, 496, 513, 520, 524, 539, 541, 553, 560, 561, 582, 595, 598, 602, 620, 622, 632, 634, 651, 670, 671, 680, 682, 687, 740, 753, 771, 778, 797, 803, 808, 811, 824, 835, 837, 841, 845, 851, 854, 856, 864, 870, 874, 880, 915, 924, 936, 993]"
635,-46.10571250946177,-23.3958489143977,30.19,"[6, 12, 19, 54, 70, 73, 94, 98, 111, 117, 124, 132, 166, 172, 187, 188, 200, 314, 315, 349, 380, 384, 403, 405, 411, 412, 414, 446, 492, 559, 578, 600, 635, 640, 672, 673, 726, 732, 733, 747, 754, 766, 777, 784, 795, 800, 849, 901, 918, 932, 938]","[2, 6, 12, 19, 54, 55, 58, 70, 73, 84, 94, 98, 111, 114, 117, 124, 132, 139, 149, 166, 172, 187, 188, 200, 202, 206, 220, 237, 263, 289, 301, 314, 315, 329, 349, 350, 351, 377, 380, 384, 403, 405, 411, 412, 414, 422, 446, 485, 492, 497, 498, 559, 578, 586, 600, 609, 624, 626, 635, 640, 672, 673, 688, 700, 726, 732, 733, 747, 754, 757, 766, 777, 784, 788, 795, 800, 823, 836, 844, 849, 852, 888, 900, 901, 904, 918, 922, 932, 938]"
636,-45.870295200119465,-23.287215634883182,24.56,"[22, 89, 101, 211, 255, 323, 328, 413, 423, 429, 507, 604, 613, 636, 654, 728, 764, 776, 818, 868, 920, 956, 967, 979, 987]","[22, 26, 57, 61, 62, 66, 89, 101, 115, 123, 125, 148, 163, 192, 211, 248, 255, 256, 271, 275, 285, 290, 294, 312, 323, 328, 413, 423, 429, 450, 467, 482, 507, 528, 604, 605, 613, 617, 636, 643, 652, 654, 683, 693, 708, 717, 728, 738, 764, 776, 786, 792, 806, 818, 822, 847, 868, 890, 920, 950, 956, 961, 967, 979, 985, 987, 991]"
637,-45.81883894955156,-23.33430236215914,67.58,"[45, 83, 121, 136, 156, 168, 195, 201, 232, 249, 270, 279, 347, 352, 354, 382, 399, 433, 439, 454, 480, 573, 581, 628, 637, 664, 666, 731, 759, 834, 869, 921, 962]","[11, 27, 45, 49, 62, 66, 83, 121, 136, 142, 156, 168, 181, 195, 201, 232, 239, 248, 249, 270, 279, 312, 347, 352, 354, 382, 398, 399, 433, 439, 448, 454, 459, 480, 494, 548, 573, 581, 628, 637, 652, 664, 666, 690, 696, 708, 711, 731, 742, 759, 762, 786, 792, 822, 834, 860, 869, 883, 921, 948, 962, 985, 990, 991]"
638,-45.81883894955156,-23.244061984619627,15.62,"[31, 43, 68, 203, 235, 247, 275, 281, 393, 404, 430, 477, 558, 638, 714, 721, 735, 819, 843, 937, 961]","[31, 43, 61, 68, 72, 109, 125, 159, 192, 203, 235, 247, 255, 271, 275, 281, 294, 393, 404, 430, 440, 467, 477, 558, 587, 618, 638, 655, 667, 714, 721, 735, 758, 818, 819, 843, 863, 866, 889, 898, 902, 911, 937, 958, 961]"
639,-46.11498559966882,-23.230609951340796,68.9,"[17, 29, 143, 265, 273, 286, 302, 318, 426, 428, 464, 500, 550, 623, 639, 701, 720, 780, 798, 804, 807, 814, 846, 976]","[10, 17, 29, 48, 76, 134, 143, 153, 196, 218, 242, 265, 273, 286, 302, 318, 410, 424, 426, 428, 464, 476, 481, 488, 500, 517, 550, 575, 614, 623, 625, 639, 691, 701, 720, 734, 780, 798, 804, 807, 813, 814, 835, 846, 853, 864, 899, 908, 959, 976, 988]"
640,-46.12281418538869,-23.387037173569404,1.34,"[6, 12, 19, 54, 58, 70, 73, 94, 98, 111, 114, 117, 172, 187, 188, 200, 206, 220, 301, 314, 315, 380, 384, 403, 405, 411, 412, 414, 446, 492, 497, 559, 578, 600, 609, 624, 635, 640, 672, 673, 726, 732, 733, 747, 754, 757, 766, 784, 788, 849, 901, 932, 938]","[6, 12, 19, 50, 53, 54, 58, 70, 73, 94, 97, 98, 111, 114, 117, 124, 132, 139, 149, 166, 172, 187, 188, 200, 206, 220, 237, 263, 289, 301, 314, 315, 329, 349, 350, 351, 377, 380, 384, 403, 405, 411, 412, 414, 417, 422, 446, 485, 492, 497, 559, 578, 586, 600, 609, 624, 635, 640, 642, 672, 673, 674, 675, 703, 726, 732, 733, 747, 754, 757, 766, 768, 777, 784, 788, 795, 800, 844, 849, 885, 888, 900, 901, 904, 918, 928, 932, 938]"
641,-46.01901967503497,-23.350133477991864,51.12,"[14, 28, 46, 52, 87, 133, 140, 155, 158, 176, 182, 186, 241, 300, 322, 343, 358, 367, 373, 388, 436, 444, 478, 487, 501, 508, 537, 544, 551, 564, 565, 567, 571, 577, 584, 641, 648, 649, 657, 684, 727, 760, 761, 763, 832, 865, 894, 906, 910, 912, 916, 942, 963]","[9, 14, 24, 28, 37, 40, 46, 52, 71, 87, 88, 118, 120, 122, 128, 130, 133, 138, 140, 146, 155, 158, 165, 176, 179, 182, 186, 194, 197, 198, 199, 209, 225, 241, 246, 266, 277, 282, 300, 307, 310, 319, 322, 325, 333, 334, 343, 344, 346, 348, 358, 367, 373, 374, 378, 388, 407, 408, 431, 436, 444, 465, 478, 479, 487, 495, 501, 508, 537, 544, 551, 564, 565, 567, 571, 574, 577, 584, 592, 594, 608, 610, 611, 616, 621, 641, 644, 646, 648, 649, 656, 657, 658, 676, 679, 684, 685, 689, 692, 706, 723, 727, 748, 755, 760, 761, 763, 775, 783, 801, 802, 805, 812, 820, 832, 839, 865, 871, 882, 886, 894, 906, 910, 912, 914, 916, 923, 927, 929, 939, 942, 951, 952, 954, 963, 971, 980, 981]"
642,-46.12281418538869,-23.35050896143491,21.47,"[50, 53, 58, 75, 85, 97, 114, 149, 177, 178, 206, 220, 236, 237, 244, 269, 289, 291, 301, 314, 329, 350, 377, 386, 417, 468, 497, 506, 525, 529, 572, 586, 609, 624, 642, 653, 661, 674, 675, 703, 757, 768, 784, 785, 788, 844, 885, 887, 888, 900, 928, 932, 933]","[2, 47, 50, 53, 54, 56, 58, 64, 75, 85, 86, 90, 97, 113, 114, 117, 119, 127, 149, 162, 172, 177, 178, 187, 188, 200, 206, 220, 233, 234, 236, 237, 244, 263, 269, 278, 289, 291, 301, 314, 329, 350, 351, 360, 365, 369, 377, 386, 403, 405, 406, 411, 412, 417, 419, 422, 466, 468, 484, 492, 497, 506, 525, 529, 535, 538, 547, 559, 570, 572, 580, 586, 609, 624, 640, 642, 653, 661, 674, 675, 677, 688, 698, 703, 710, 718, 724, 725, 726, 733, 743, 745, 747, 756, 757, 766, 767, 768, 777, 784, 785, 788, 796, 827, 844, 849, 873, 885, 887, 888, 900, 901, 904, 909, 919, 928, 932, 933, 938, 946, 966, 970, 972, 975, 989]"
643,-45.903867080523916,-23.257137271507386,22.44,"[26, 35, 115, 123, 145, 190, 253, 257, 274, 285, 290, 392, 423, 443, 482, 509, 514, 519, 603, 605, 627, 643, 683, 699, 738, 842, 945, 973]","[15, 23, 26, 35, 89, 101, 112, 115, 123, 125, 144, 145, 163, 190, 192, 210, 219, 221, 228, 240, 243, 253, 257, 267, 268, 271, 274, 285, 290, 292, 341, 368, 370, 392, 413, 423, 432, 437, 443, 450, 457, 458, 462, 482, 509, 514, 519, 528, 545, 546, 603, 605, 627, 636, 643, 650, 683, 699, 717, 728, 738, 764, 790, 816, 818, 833, 842, 847, 863, 868, 890, 903, 920, 943, 945, 950, 956, 969, 973, 974, 987]"
644,-46.02474416202357,-23.38767049707938,49.81,"[34, 175, 186, 260, 264, 266, 300, 310, 346, 358, 395, 418, 451, 475, 483, 495, 534, 540, 569, 601, 606, 631, 644, 727, 741, 820, 861, 882, 907, 914, 934, 939, 952, 953, 984, 994]","[9, 28, 34, 46, 52, 55, 59, 69, 84, 140, 146, 155, 158, 169, 173, 175, 176, 182, 186, 197, 202, 241, 260, 264, 266, 295, 300, 307, 310, 346, 348, 358, 367, 395, 407, 418, 444, 451, 456, 460, 475, 483, 495, 498, 508, 534, 540, 551, 567, 569, 577, 601, 606, 631, 641, 644, 649, 668, 676, 684, 700, 727, 741, 793, 820, 823, 832, 836, 861, 865, 882, 886, 894, 906, 907, 914, 934, 939, 942, 952, 953, 980, 984, 994]"
645,-46.08822499257244,-23.297256898344905,60.38,"[7, 8, 13, 30, 42, 79, 82, 92, 102, 108, 131, 137, 222, 233, 276, 308, 320, 324, 331, 361, 369, 401, 406, 434, 473, 486, 502, 533, 570, 580, 583, 590, 612, 645, 647, 715, 725, 729, 743, 745, 767, 774, 782, 789, 827, 838, 840, 913, 917, 930, 955, 957]","[5, 7, 8, 13, 18, 30, 42, 56, 64, 75, 76, 79, 81, 82, 86, 92, 102, 103, 108, 110, 113, 120, 127, 131, 137, 151, 152, 153, 160, 177, 178, 179, 191, 199, 207, 222, 227, 233, 234, 242, 246, 269, 276, 291, 305, 306, 308, 316, 320, 324, 327, 331, 360, 361, 365, 369, 371, 401, 406, 419, 420, 421, 434, 455, 463, 466, 471, 473, 474, 481, 484, 486, 488, 502, 517, 522, 525, 529, 533, 538, 542, 547, 555, 570, 575, 580, 583, 590, 591, 593, 607, 612, 614, 619, 622, 625, 645, 647, 670, 677, 681, 695, 698, 710, 713, 715, 718, 725, 729, 734, 743, 745, 749, 750, 753, 756, 767, 774, 782, 785, 789, 796, 809, 811, 813, 825, 827, 838, 840, 853, 855, 857, 858, 864, 873, 874, 875, 899, 909, 913, 917, 919, 926, 927, 930, 941, 944, 946, 949, 951, 955, 957, 970, 972, 982, 988, 989, 996]"
646,-45.98672138559815,-23.331627156138754,35.62,"[14, 37, 87, 118, 122, 128, 129, 165, 182, 209, 225, 258, 317, 325, 333, 334, 343, 344, 436, 445, 469, 478, 479, 504, 537, 574, 584, 616, 621, 646, 656, 679, 685, 723, 748, 760, 770, 802, 812, 817, 839, 867, 877, 912, 916, 923]","[9, 14, 32, 37, 40, 52, 74, 87, 118, 122, 128, 129, 133, 140, 154, 165, 176, 180, 182, 183, 186, 193, 209, 216, 223, 224, 225, 258, 277, 282, 317, 322, 325, 333, 334, 343, 344, 355, 373, 374, 378, 408, 415, 431, 436, 444, 445, 469, 478, 479, 490, 499, 504, 508, 521, 526, 527, 530, 537, 544, 551, 554, 564, 566, 568, 571, 574, 576, 577, 579, 584, 588, 592, 610, 615, 616, 621, 641, 646, 648, 656, 657, 658, 659, 662, 676, 678, 679, 685, 686, 689, 692, 712, 723, 730, 736, 737, 744, 748, 755, 760, 763, 770, 775, 781, 783, 802, 805, 812, 815, 817, 839, 859, 865, 867, 872, 877, 881, 886, 894, 896, 906, 912, 916, 923, 931, 963, 964, 965, 971, 997]"
647,-46.081051656074386,-23.29877372745497,69.72,"[7, 8, 30, 42, 79, 81, 82, 92, 108, 110, 131, 137, 152, 222, 276, 308, 320, 324, 331, 361, 369, 401, 434, 463, 473, 474, 486, 502, 533, 555, 570, 583, 590, 607, 612, 645, 647, 715, 725, 729, 767, 774, 782, 789, 827, 838, 840, 913, 917, 930, 944, 955, 957, 996]","[3, 5, 7, 8, 13, 18, 30, 42, 56, 64, 75, 79, 81, 82, 86, 88, 92, 102, 103, 105, 108, 110, 113, 120, 127, 131, 137, 138, 151, 152, 160, 179, 191, 198, 199, 207, 222, 227, 233, 234, 242, 246, 276, 305, 306, 308, 316, 320, 324, 327, 331, 360, 361, 365, 369, 371, 401, 406, 419, 420, 421, 434, 455, 463, 466, 471, 473, 474, 481, 484, 486, 502, 510, 522, 533, 538, 542, 547, 555, 570, 580, 583, 590, 591, 593, 594, 607, 612, 619, 622, 645, 647, 670, 677, 681, 695, 698, 710, 713, 715, 718, 725, 729, 734, 743, 745, 749, 750, 753, 756, 767, 774, 782, 789, 796, 797, 809, 811, 824, 825, 827, 838, 840, 855, 857, 858, 873, 874, 875, 899, 909, 913, 917, 919, 926, 927, 929, 930, 941, 944, 946, 949, 951, 955, 957, 970, 972, 982, 988, 989, 993, 996]"
648,-46.026016347425106,-23.335351641557544,34.74,"[14, 24, 28, 40, 46, 71, 87, 88, 120, 128, 133, 138, 155, 158, 176, 182, 194, 198, 241, 319, 322, 343, 367, 373, 374, 378, 388, 478, 487, 501, 508, 537, 544, 551, 564, 565, 567, 571, 577, 584, 592, 594, 616, 641, 648, 649, 657, 658, 684, 689, 692, 755, 760, 761, 763, 865, 894, 910, 912, 916, 927, 942, 951, 954, 963, 971, 981]","[14, 24, 28, 37, 40, 46, 52, 71, 87, 88, 110, 118, 120, 122, 128, 130, 133, 138, 140, 146, 152, 155, 158, 165, 176, 179, 180, 182, 186, 194, 198, 199, 209, 241, 246, 300, 305, 307, 316, 317, 319, 322, 325, 333, 334, 343, 344, 346, 358, 367, 371, 373, 374, 378, 388, 407, 408, 420, 436, 441, 444, 465, 474, 478, 479, 487, 501, 508, 530, 537, 544, 551, 564, 565, 567, 571, 574, 577, 584, 591, 592, 594, 607, 608, 610, 611, 616, 621, 641, 646, 648, 649, 656, 657, 658, 678, 684, 689, 692, 695, 706, 712, 713, 727, 748, 750, 755, 760, 761, 763, 801, 809, 812, 821, 825, 832, 839, 858, 859, 862, 865, 871, 872, 881, 894, 906, 910, 912, 916, 926, 927, 929, 931, 942, 944, 949, 951, 954, 963, 971, 980, 981, 992, 996]"
649,-46.02688591823968,-23.35992299223233,59.67,"[28, 46, 52, 140, 146, 155, 158, 176, 182, 186, 194, 241, 300, 307, 310, 319, 346, 358, 367, 388, 407, 444, 487, 508, 544, 551, 565, 567, 577, 641, 648, 649, 684, 727, 763, 820, 832, 865, 894, 910, 939, 942, 954, 980]","[9, 14, 24, 28, 34, 46, 52, 55, 59, 71, 84, 87, 88, 119, 120, 122, 128, 130, 133, 138, 140, 146, 155, 158, 169, 175, 176, 182, 186, 194, 197, 241, 260, 264, 266, 277, 295, 300, 307, 310, 319, 322, 325, 343, 344, 346, 348, 358, 367, 373, 378, 388, 395, 407, 418, 436, 444, 451, 456, 465, 475, 478, 483, 487, 495, 501, 508, 534, 537, 540, 544, 551, 564, 565, 567, 569, 571, 577, 584, 601, 606, 608, 611, 616, 626, 631, 641, 644, 648, 649, 657, 676, 679, 684, 689, 692, 706, 727, 741, 750, 755, 760, 761, 763, 775, 793, 801, 820, 832, 861, 862, 865, 871, 882, 886, 894, 905, 906, 907, 910, 912, 914, 916, 927, 929, 934, 939, 942, 952, 953, 954, 963, 971, 980, 981, 984, 994]"
650,-45.9210456215823,-23.22449420928596,21.66,"[35, 80, 112, 116, 145, 167, 190, 212, 214, 215, 228, 243, 257, 268, 274, 292, 309, 353, 432, 458, 509, 514, 546, 603, 650, 699, 719, 790, 833, 842, 973]","[23, 33, 35, 60, 80, 112, 116, 145, 167, 171, 190, 210, 212, 214, 215, 219, 221, 228, 243, 253, 257, 268, 274, 285, 288, 290, 292, 309, 340, 341, 345, 353, 357, 392, 432, 437, 443, 447, 457, 458, 462, 509, 514, 516, 518, 519, 546, 603, 605, 627, 643, 650, 699, 705, 716, 719, 752, 772, 790, 828, 833, 842, 876, 879, 903, 935, 943, 945, 968, 973]"
651,-46.059256252475826,-23.218952526146335,67.94,"[10, 36, 96, 134, 141, 217, 280, 283, 332, 336, 389, 424, 496, 520, 589, 651, 779, 908]","[10, 16, 29, 36, 48, 65, 93, 96, 134, 141, 174, 196, 217, 218, 238, 251, 262, 272, 280, 283, 303, 306, 313, 332, 336, 338, 381, 387, 389, 424, 435, 472, 496, 500, 513, 520, 524, 541, 553, 561, 582, 589, 595, 598, 634, 651, 671, 682, 687, 753, 771, 779, 807, 808, 811, 835, 851, 854, 856, 864, 880, 908, 924, 936]"
652,-45.822703953429546,-23.29314718476157,0.23,"[22, 31, 62, 66, 72, 109, 121, 136, 142, 156, 168, 239, 248, 255, 279, 294, 448, 467, 494, 587, 604, 652, 690, 696, 708, 711, 742, 762, 786, 792, 860, 911, 921, 958, 967, 985, 991]","[22, 31, 61, 62, 66, 72, 109, 121, 136, 142, 156, 168, 195, 203, 211, 232, 235, 239, 247, 248, 249, 255, 279, 294, 328, 352, 354, 429, 433, 448, 467, 480, 494, 507, 558, 581, 587, 604, 628, 636, 637, 652, 664, 666, 690, 696, 708, 711, 721, 742, 759, 762, 764, 776, 786, 792, 818, 819, 834, 860, 911, 921, 937, 958, 961, 962, 967, 979, 985, 991]"
653,-46.12281418538869,-23.333831867430565,85.0,"[50, 53, 56, 75, 85, 86, 97, 114, 149, 177, 178, 233, 234, 236, 244, 269, 289, 291, 329, 350, 365, 369, 377, 386, 417, 466, 468, 484, 506, 525, 529, 547, 570, 572, 580, 586, 642, 653, 661, 674, 675, 703, 710, 743, 745, 756, 768, 785, 796, 873, 885, 887, 900, 909, 919, 928, 933, 970, 972, 989]","[7, 30, 47, 50, 53, 56, 58, 64, 75, 85, 86, 90, 97, 102, 113, 114, 127, 149, 151, 160, 162, 177, 178, 188, 191, 206, 220, 227, 233, 234, 236, 237, 244, 269, 276, 278, 289, 291, 301, 314, 324, 327, 329, 350, 360, 365, 369, 377, 386, 405, 406, 417, 419, 422, 463, 466, 468, 473, 484, 497, 502, 506, 522, 525, 529, 533, 535, 538, 547, 559, 570, 572, 580, 586, 593, 609, 624, 642, 653, 661, 674, 675, 677, 688, 698, 703, 710, 718, 724, 725, 743, 745, 756, 757, 767, 768, 784, 785, 788, 789, 796, 827, 840, 844, 855, 873, 875, 885, 887, 888, 900, 909, 919, 928, 932, 933, 941, 946, 955, 966, 970, 972, 975, 989]"
654,-45.87086502998063,-23.30942978046114,73.39,"[57, 101, 211, 256, 312, 323, 328, 413, 429, 507, 613, 617, 636, 654, 693, 751, 776, 822, 868, 920, 979, 987]","[11, 22, 26, 27, 57, 62, 66, 78, 89, 101, 148, 163, 168, 211, 248, 255, 256, 294, 297, 312, 323, 328, 354, 413, 429, 450, 452, 453, 480, 493, 507, 523, 528, 552, 604, 613, 617, 636, 654, 683, 693, 708, 717, 728, 751, 759, 764, 776, 786, 792, 806, 818, 822, 826, 831, 834, 868, 890, 920, 925, 950, 956, 967, 979, 985, 987, 991]"
655,-45.83863553720701,-23.222024652955078,42.11,"[43, 68, 107, 159, 230, 330, 393, 404, 440, 477, 618, 655, 667, 694, 714, 735, 758, 843, 866, 889, 898, 902, 995]","[43, 61, 68, 107, 125, 126, 157, 159, 171, 192, 221, 230, 235, 247, 261, 267, 271, 275, 281, 330, 362, 393, 404, 425, 430, 440, 462, 477, 558, 563, 618, 638, 655, 667, 694, 714, 721, 735, 758, 819, 843, 863, 866, 889, 898, 902, 937, 943, 961, 995]"
656,-45.99925407251817,-23.30952248904253,86.61,"[40, 118, 122, 128, 165, 180, 183, 209, 223, 317, 322, 334, 343, 374, 378, 379, 408, 479, 530, 592, 610, 615, 616, 630, 646, 656, 658, 659, 678, 689, 692, 709, 712, 736, 748, 770, 812, 821, 839, 859, 867, 872, 881, 912, 916, 931, 992]","[3, 14, 24, 37, 40, 71, 87, 88, 118, 122, 128, 129, 133, 138, 165, 180, 182, 183, 198, 209, 223, 224, 258, 299, 317, 322, 333, 334, 343, 344, 372, 373, 374, 378, 379, 385, 394, 408, 436, 441, 445, 469, 478, 479, 499, 510, 526, 530, 532, 537, 544, 551, 557, 560, 564, 568, 571, 574, 576, 584, 592, 594, 610, 615, 616, 621, 630, 641, 646, 648, 656, 657, 658, 659, 678, 680, 685, 689, 692, 709, 712, 730, 736, 740, 748, 755, 760, 761, 763, 770, 778, 781, 812, 817, 821, 837, 839, 845, 859, 865, 867, 872, 881, 884, 894, 912, 916, 923, 931, 951, 963, 964, 965, 971, 977, 981, 992, 993, 998]"
