local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
270,-45.97419636099648,-23.33432020953588,96.81,"[1, 4, 9, 25, 27, 36, 82, 98, 106, 110, 125, 169, 190, 208, 215, 224, 229, 232, 238, 239, 253, 260, 264, 266, 270, 294, 306, 328, 335, 339, 346, 356, 363, 367, 373, 383, 399, 402, 406, 467, 474, 493]","[1, 2, 4, 7, 9, 10, 22, 25, 27, 36, 48, 49, 56, 57, 61, 68, 76, 77, 82, 86, 98, 106, 108, 110, 117, 124, 125, 131, 134, 142, 155, 160, 169, 170, 175, 181, 190, 208, 209, 211, 215, 222, 223, 224, 229, 232, 238, 239, 246, 249, 253, 255, 260, 264, 266, 270, 281, 283, 286, 294, 302, 306, 310, 313, 317, 328, 335, 339, 346, 348, 355, 356, 363, 367, 373, 376, 379, 383, 388, 390, 399, 402, 406, 426, 442, 445, 453, 459, 467, 470, 472, 474, 485, 487, 489, 493, 495, 497]"
271,-45.885509602401065,-23.205227838462132,17.34,"[5, 19, 45, 63, 87, 91, 168, 197, 198, 226, 247, 271, 323, 331, 393, 471, 482]","[5, 19, 28, 34, 45, 60, 63, 87, 91, 100, 109, 120, 165, 168, 197, 198, 199, 200, 207, 219, 226, 230, 242, 245, 247, 250, 254, 271, 277, 291, 320, 323, 330, 331, 332, 340, 349, 362, 391, 393, 398, 405, 418, 421, 422, 441, 450, 455, 466, 471, 482, 483]"
272,-45.87869196720999,-23.267439470651663,18.33,"[6, 23, 24, 26, 28, 29, 31, 33, 42, 44, 47, 54, 70, 121, 126, 150, 157, 159, 179, 193, 196, 199, 216, 242, 252, 258, 259, 272, 275, 278, 282, 284, 300, 311, 312, 315, 318, 319, 320, 324, 334, 343, 352, 357, 369, 385, 387, 398, 412, 416, 421, 423, 450, 455, 465, 469]","[0, 6, 11, 15, 16, 17, 19, 23, 24, 26, 28, 29, 31, 33, 34, 39, 42, 44, 47, 51, 54, 66, 69, 70, 71, 72, 78, 92, 94, 103, 109, 120, 121, 126, 129, 137, 150, 157, 159, 161, 163, 164, 179, 188, 193, 196, 199, 200, 207, 214, 216, 217, 219, 234, 240, 241, 242, 243, 245, 250, 252, 256, 257, 258, 259, 272, 275, 278, 282, 284, 288, 291, 300, 311, 312, 315, 318, 319, 320, 324, 331, 334, 340, 343, 349, 352, 357, 359, 364, 369, 385, 387, 392, 395, 398, 403, 412, 414, 416, 418, 421, 422, 423, 432, 438, 439, 444, 450, 454, 455, 461, 464, 465, 469, 477, 486, 488, 491]"
273,-46.013774664559755,-23.302813646713027,68.39,"[37, 48, 59, 68, 122, 128, 154, 160, 169, 170, 178, 209, 223, 255, 273, 281, 283, 299, 317, 346, 379, 380, 442, 445, 472, 485]","[1, 4, 37, 48, 59, 68, 74, 90, 110, 122, 128, 154, 160, 169, 170, 178, 181, 190, 209, 215, 218, 222, 223, 224, 229, 255, 260, 273, 281, 283, 294, 299, 313, 317, 346, 367, 379, 380, 383, 386, 404, 406, 442, 445, 472, 474, 485]"
274,-45.84935299229228,-23.335740397086916,20.73,"[20, 21, 53, 55, 64, 83, 113, 119, 136, 153, 156, 183, 186, 187, 195, 205, 212, 251, 274, 293, 365, 407, 413, 435, 451, 468, 476, 499]","[16, 20, 21, 53, 55, 64, 69, 83, 85, 93, 101, 113, 119, 136, 144, 149, 153, 156, 158, 164, 166, 183, 186, 187, 195, 205, 212, 241, 244, 251, 265, 269, 274, 292, 293, 297, 314, 316, 321, 326, 337, 341, 344, 365, 370, 375, 381, 397, 403, 407, 408, 413, 435, 436, 438, 451, 462, 468, 476, 488, 492, 499]"
275,-45.859032056545594,-23.277313386725734,48.22,"[6, 11, 17, 23, 24, 26, 29, 39, 42, 51, 54, 70, 71, 121, 159, 163, 164, 179, 216, 241, 252, 258, 259, 272, 275, 278, 282, 311, 315, 318, 319, 324, 352, 395, 423, 432, 444]","[0, 6, 11, 16, 17, 21, 23, 24, 26, 28, 29, 31, 33, 34, 39, 41, 42, 44, 47, 51, 54, 66, 69, 70, 71, 72, 78, 92, 94, 121, 126, 150, 157, 158, 159, 161, 163, 164, 177, 179, 193, 196, 199, 212, 216, 234, 240, 241, 242, 252, 257, 258, 259, 272, 275, 278, 282, 284, 300, 311, 312, 314, 315, 318, 319, 320, 321, 324, 334, 341, 349, 352, 357, 370, 385, 387, 392, 395, 397, 398, 403, 407, 408, 412, 414, 416, 421, 423, 431, 432, 437, 438, 444, 450, 454, 455, 461, 464, 465, 469, 476, 488]"
276,-45.94233793547057,-23.29991322459081,90.37,"[10, 49, 57, 86, 131, 181, 188, 217, 238, 276, 298, 373, 426, 459]","[1, 4, 10, 14, 15, 38, 49, 57, 61, 77, 86, 92, 98, 103, 110, 129, 131, 134, 155, 181, 188, 211, 217, 218, 222, 229, 232, 238, 243, 248, 256, 276, 283, 288, 294, 298, 301, 306, 307, 310, 312, 313, 322, 328, 335, 339, 348, 359, 363, 373, 392, 399, 402, 406, 412, 414, 426, 429, 442, 446, 459, 461, 467, 474, 477, 486, 489, 491]"
277,-45.9159297906544,-23.224140474935993,2.33,"[45, 60, 63, 87, 100, 109, 165, 200, 214, 219, 230, 247, 250, 277, 323, 330, 331, 332, 362, 364, 391, 405, 418, 439, 441, 466, 471, 482, 483]","[5, 33, 44, 45, 60, 63, 87, 91, 100, 109, 120, 137, 165, 168, 193, 196, 197, 198, 200, 207, 214, 219, 230, 242, 245, 247, 248, 250, 256, 271, 277, 284, 291, 300, 323, 330, 331, 332, 334, 340, 343, 349, 362, 364, 369, 382, 387, 391, 393, 398, 405, 409, 418, 421, 422, 439, 441, 450, 455, 466, 471, 482, 483]"
278,-45.85452854942072,-23.259693896727473,99.56,"[0, 6, 23, 24, 26, 28, 34, 39, 41, 47, 54, 78, 94, 121, 157, 159, 161, 163, 177, 179, 193, 199, 216, 252, 257, 259, 272, 275, 278, 311, 319, 320, 324, 349, 357, 395, 416, 423, 432, 450, 469]","[0, 6, 11, 17, 19, 23, 24, 26, 28, 29, 31, 34, 39, 41, 42, 44, 47, 51, 54, 70, 71, 78, 94, 120, 121, 126, 150, 157, 159, 161, 163, 164, 177, 179, 193, 196, 198, 199, 200, 207, 216, 241, 242, 245, 250, 252, 254, 257, 258, 259, 272, 275, 278, 282, 284, 291, 300, 311, 315, 318, 319, 320, 324, 334, 340, 343, 349, 352, 357, 369, 385, 387, 393, 395, 398, 416, 421, 422, 423, 431, 432, 444, 450, 455, 464, 465, 469]"
279,-45.96973589320128,-23.3958489143977,82.94,"[7, 81, 89, 112, 124, 139, 236, 279, 286, 355, 457, 473]","[2, 7, 9, 13, 56, 65, 76, 81, 89, 106, 112, 117, 124, 139, 184, 185, 202, 208, 231, 236, 246, 268, 279, 286, 302, 329, 355, 372, 376, 377, 388, 396, 400, 425, 457, 470, 473, 475, 493, 495, 497]"
280,-46.01975511434931,-23.38478761200611,77.62,"[65, 80, 105, 107, 148, 171, 180, 184, 185, 202, 225, 268, 280, 325, 360, 366, 372, 376, 396, 425, 430, 463]","[7, 9, 30, 65, 80, 81, 89, 99, 105, 107, 108, 112, 117, 118, 125, 139, 148, 171, 175, 180, 184, 185, 192, 201, 202, 215, 225, 236, 246, 249, 260, 268, 280, 286, 325, 333, 351, 353, 355, 360, 366, 368, 372, 376, 396, 401, 425, 430, 433, 457, 463, 470, 473, 479, 493]"
281,-46.01584439605069,-23.31927923424887,81.26,"[48, 68, 74, 122, 128, 154, 160, 169, 170, 178, 190, 209, 223, 224, 273, 281, 299, 346, 367, 380, 445, 472, 485]","[1, 4, 25, 36, 37, 48, 59, 68, 74, 108, 110, 122, 125, 128, 154, 160, 169, 170, 175, 178, 190, 209, 215, 218, 223, 224, 225, 229, 239, 249, 255, 260, 264, 266, 270, 273, 281, 283, 294, 299, 313, 317, 346, 353, 356, 367, 379, 380, 383, 386, 406, 433, 442, 445, 470, 472, 474, 479, 485]"
282,-45.88564464078449,-23.26709029568012,89.51,"[23, 26, 28, 31, 33, 42, 44, 47, 54, 70, 92, 121, 126, 137, 150, 159, 179, 193, 196, 207, 216, 242, 252, 258, 259, 272, 275, 282, 284, 300, 312, 315, 318, 319, 324, 334, 343, 352, 357, 369, 385, 387, 392, 398, 412, 414, 416, 421, 422, 423, 450, 455, 465, 469]","[0, 6, 11, 15, 17, 23, 24, 26, 28, 29, 31, 33, 39, 42, 44, 47, 51, 54, 66, 69, 70, 71, 72, 78, 92, 94, 103, 109, 120, 121, 126, 129, 137, 150, 157, 159, 161, 164, 179, 188, 193, 196, 199, 200, 207, 214, 216, 217, 219, 234, 240, 241, 242, 243, 245, 248, 250, 252, 256, 257, 258, 259, 272, 275, 278, 282, 284, 288, 291, 300, 311, 312, 315, 318, 319, 320, 324, 331, 332, 334, 340, 343, 349, 352, 357, 359, 364, 369, 385, 387, 392, 395, 398, 403, 412, 414, 416, 418, 421, 422, 423, 432, 437, 438, 439, 444, 450, 454, 455, 461, 464, 465, 466, 469, 477, 486, 488, 491]"
283,-45.98810219039732,-23.299662061896306,5.87,"[1, 4, 37, 59, 68, 86, 110, 131, 160, 169, 170, 178, 181, 218, 222, 223, 224, 229, 255, 273, 283, 294, 313, 317, 346, 373, 379, 404, 406, 442, 445]","[1, 4, 10, 36, 37, 48, 59, 68, 86, 90, 98, 110, 122, 128, 131, 154, 160, 169, 170, 178, 181, 190, 209, 218, 222, 223, 224, 229, 238, 255, 264, 266, 270, 273, 276, 281, 283, 294, 299, 313, 317, 328, 339, 346, 356, 363, 367, 373, 379, 380, 383, 402, 404, 406, 442, 445, 459, 472, 474, 485]"
284,-45.892488849701195,-23.25451052949426,22.28,"[23, 28, 33, 42, 44, 47, 109, 120, 121, 137, 150, 193, 196, 200, 207, 214, 219, 242, 245, 250, 252, 258, 259, 272, 282, 284, 291, 300, 320, 334, 340, 343, 349, 357, 364, 369, 385, 387, 398, 416, 418, 421, 422, 423, 439, 450, 455, 465, 469]","[0, 5, 6, 15, 17, 19, 23, 24, 26, 28, 29, 31, 33, 34, 42, 44, 45, 47, 54, 63, 70, 78, 87, 92, 94, 100, 103, 109, 120, 121, 126, 137, 150, 157, 159, 165, 179, 188, 193, 196, 198, 199, 200, 207, 214, 216, 219, 230, 240, 242, 243, 245, 248, 250, 252, 254, 256, 257, 258, 259, 272, 275, 277, 278, 282, 284, 288, 291, 300, 311, 312, 315, 318, 319, 320, 323, 324, 331, 332, 334, 340, 343, 349, 352, 357, 359, 362, 364, 369, 382, 385, 387, 392, 393, 398, 405, 412, 414, 416, 418, 421, 422, 423, 439, 441, 450, 455, 461, 464, 465, 466, 469, 477, 482, 483]"
285,-45.91771285072665,-23.386889551162447,29.16,"[3, 13, 46, 231, 267, 285, 329, 336, 338, 354, 377, 400, 475]","[2, 3, 13, 22, 46, 56, 73, 114, 124, 167, 213, 231, 263, 267, 285, 290, 292, 295, 302, 308, 329, 336, 338, 342, 344, 354, 371, 377, 390, 400, 453, 475, 487, 495, 497]"
286,-45.98347238802179,-23.37271602788176,51.24,"[7, 9, 65, 76, 81, 89, 108, 112, 117, 124, 125, 139, 184, 185, 208, 236, 246, 268, 279, 286, 302, 355, 372, 376, 388, 425, 457, 470, 473, 493, 495]","[2, 7, 9, 13, 25, 27, 36, 56, 65, 76, 80, 81, 82, 89, 105, 106, 107, 108, 112, 117, 124, 125, 139, 148, 171, 175, 180, 184, 185, 202, 208, 215, 225, 232, 236, 239, 246, 249, 253, 260, 264, 266, 268, 270, 279, 280, 286, 302, 306, 335, 355, 356, 367, 372, 376, 383, 388, 396, 425, 430, 433, 453, 457, 463, 470, 473, 474, 493, 495, 497]"
287,-46.12281418538869,-23.324488634402144,81.58,"[8, 40, 50, 67, 79, 88, 97, 115, 145, 176, 191, 206, 220, 228, 287, 327, 361, 389, 424, 447, 449, 456, 458, 478]","[8, 40, 43, 50, 67, 75, 79, 88, 95, 97, 102, 104, 115, 130, 135, 140, 141, 143, 145, 151, 176, 182, 189, 191, 203, 204, 206, 220, 228, 233, 287, 289, 303, 305, 327, 347, 361, 389, 394, 415, 417, 424, 427, 434, 447, 448, 449, 456, 458, 478, 494, 498]"
288,-45.91723539750161,-23.28364438308035,71.29,"[15, 33, 92, 103, 129, 188, 217, 240, 243, 248, 256, 288, 298, 312, 359, 392, 412, 414, 461, 465, 477, 486, 491]","[10, 14, 15, 17, 18, 31, 33, 38, 42, 44, 49, 54, 66, 70, 72, 77, 92, 101, 103, 126, 129, 131, 137, 150, 158, 159, 188, 196, 214, 217, 234, 240, 243, 244, 248, 252, 256, 258, 259, 272, 276, 282, 284, 288, 298, 300, 307, 312, 315, 318, 322, 334, 343, 352, 359, 364, 369, 382, 385, 387, 392, 398, 412, 414, 418, 423, 429, 437, 439, 446, 454, 459, 461, 464, 465, 477, 486, 491]"
289,-46.07828405869608,-23.32768766775666,92.72,"[40, 43, 50, 115, 140, 141, 143, 233, 289, 296, 361, 384, 415, 417]","[8, 32, 35, 40, 43, 50, 62, 67, 79, 88, 95, 97, 115, 130, 135, 140, 141, 143, 145, 189, 191, 204, 206, 220, 227, 228, 233, 261, 287, 289, 296, 303, 327, 347, 351, 353, 358, 361, 368, 384, 386, 389, 415, 417, 424, 434, 447, 449, 456, 458, 494]"
290,-45.92693779504351,-23.352375113546305,81.91,"[2, 3, 22, 27, 46, 73, 77, 82, 106, 114, 134, 142, 155, 211, 263, 290, 295, 301, 308, 310, 322, 336, 338, 342, 348, 354, 371, 377, 390, 399, 428, 453, 467, 487, 489]","[2, 3, 13, 14, 18, 22, 27, 38, 46, 49, 56, 57, 61, 73, 76, 77, 82, 85, 98, 106, 114, 124, 134, 142, 144, 155, 167, 208, 211, 213, 231, 232, 238, 244, 253, 263, 264, 267, 269, 285, 290, 295, 298, 301, 302, 306, 307, 308, 310, 316, 322, 326, 328, 329, 335, 336, 338, 339, 342, 344, 348, 350, 354, 363, 371, 377, 381, 388, 390, 399, 400, 402, 426, 428, 429, 446, 453, 462, 467, 475, 487, 489, 495, 497]"
291,-45.87826808767004,-23.234897113518816,13.79,"[5, 6, 19, 26, 28, 34, 45, 47, 78, 87, 91, 109, 120, 157, 193, 198, 199, 200, 207, 219, 242, 245, 250, 254, 257, 284, 291, 300, 320, 324, 331, 332, 340, 343, 349, 357, 387, 393, 398, 416, 418, 421, 422, 450, 455, 469]","[0, 5, 6, 19, 23, 24, 26, 28, 33, 34, 41, 42, 44, 45, 47, 54, 63, 78, 87, 91, 94, 100, 109, 120, 121, 137, 150, 157, 159, 161, 165, 168, 177, 179, 193, 196, 197, 198, 199, 200, 207, 214, 216, 219, 226, 242, 245, 247, 250, 252, 254, 257, 258, 259, 271, 272, 277, 278, 282, 284, 291, 300, 320, 323, 324, 331, 332, 334, 340, 343, 349, 357, 362, 364, 369, 385, 387, 393, 398, 405, 416, 418, 421, 422, 423, 439, 441, 450, 455, 466, 469, 471, 482, 483]"
292,-45.87618473502853,-23.366461444340974,87.42,"[85, 144, 167, 183, 213, 251, 265, 292, 297, 336, 342, 344, 499]","[3, 46, 53, 73, 83, 85, 113, 119, 136, 144, 146, 149, 153, 156, 167, 183, 186, 195, 213, 251, 263, 265, 267, 269, 274, 285, 292, 297, 308, 316, 326, 336, 337, 338, 342, 344, 350, 365, 371, 381, 428, 435, 451, 462, 499]"
293,-45.83379105786349,-23.328188894061746,6.31,"[20, 53, 55, 64, 113, 136, 153, 156, 166, 187, 205, 274, 293, 314, 321, 365, 370, 407, 435, 436, 451, 468, 476, 492]","[11, 16, 20, 21, 39, 51, 53, 55, 64, 69, 71, 83, 93, 113, 119, 136, 149, 153, 156, 164, 166, 183, 186, 187, 195, 205, 212, 241, 251, 265, 274, 293, 314, 321, 341, 365, 370, 375, 397, 403, 407, 408, 413, 435, 436, 438, 444, 451, 468, 476, 488, 492, 499]"
294,-45.980586449600864,-23.314160332759148,47.34,"[1, 4, 36, 68, 86, 110, 131, 160, 169, 170, 181, 190, 209, 222, 223, 224, 229, 238, 255, 270, 283, 294, 313, 317, 328, 339, 346, 356, 363, 373, 379, 383, 402, 406, 442, 474]","[1, 4, 9, 10, 25, 36, 37, 48, 49, 57, 59, 61, 68, 82, 86, 98, 108, 110, 122, 125, 131, 154, 160, 169, 170, 178, 181, 190, 209, 215, 218, 222, 223, 224, 229, 232, 238, 239, 253, 255, 260, 264, 266, 270, 273, 276, 281, 283, 294, 306, 310, 313, 317, 328, 335, 339, 346, 348, 356, 363, 367, 373, 379, 380, 383, 399, 402, 404, 406, 426, 442, 445, 459, 467, 472, 474, 485, 493]"
295,-45.92812978831479,-23.3530401660822,66.17,"[2, 3, 22, 27, 46, 73, 77, 82, 106, 114, 134, 142, 155, 211, 232, 263, 290, 295, 301, 306, 308, 310, 322, 338, 348, 354, 371, 377, 390, 399, 428, 453, 467, 487, 489, 497]","[2, 3, 13, 14, 18, 22, 27, 38, 46, 49, 56, 57, 61, 73, 76, 77, 82, 85, 98, 106, 114, 124, 134, 142, 144, 155, 167, 208, 211, 213, 231, 232, 238, 253, 263, 264, 267, 269, 285, 290, 295, 298, 301, 302, 306, 308, 310, 322, 326, 328, 329, 335, 336, 338, 339, 342, 344, 348, 350, 354, 363, 371, 377, 381, 388, 390, 399, 400, 402, 426, 428, 429, 453, 462, 467, 475, 487, 489, 495, 497]"
296,-46.07431161060205,-23.30532402101332,80.93,"[32, 40, 62, 130, 140, 141, 152, 173, 233, 289, 296, 303, 386, 415, 434]","[8, 12, 32, 40, 43, 50, 62, 67, 79, 95, 96, 115, 116, 123, 127, 128, 130, 135, 140, 141, 143, 152, 162, 173, 174, 176, 182, 189, 210, 220, 228, 233, 262, 289, 296, 299, 303, 361, 378, 384, 386, 411, 415, 417, 427, 434, 447, 448, 449]"
297,-45.86601481467306,-23.366911691069536,36.7,"[144, 146, 153, 167, 183, 251, 265, 292, 297, 344]","[3, 20, 53, 73, 83, 85, 93, 113, 119, 136, 144, 146, 149, 153, 156, 167, 183, 186, 195, 213, 251, 265, 267, 269, 274, 292, 297, 308, 316, 326, 336, 337, 342, 344, 350, 365, 371, 381, 413, 428, 435, 451, 462, 468, 499]"
298,-45.9193206554973,-23.30972328875957,23.48,"[14, 15, 18, 38, 49, 57, 61, 66, 72, 77, 129, 188, 211, 217, 244, 276, 288, 298, 301, 307, 322, 426, 429, 437, 446, 461, 477, 486, 491]","[10, 14, 15, 17, 18, 22, 31, 38, 49, 57, 61, 66, 69, 72, 77, 86, 92, 98, 101, 103, 114, 126, 129, 131, 134, 142, 149, 155, 158, 188, 211, 217, 234, 238, 240, 243, 244, 256, 263, 269, 276, 288, 290, 295, 298, 301, 306, 307, 308, 310, 312, 316, 322, 326, 328, 337, 339, 341, 348, 350, 352, 359, 363, 371, 373, 375, 381, 390, 392, 399, 402, 408, 412, 414, 426, 428, 429, 437, 438, 446, 454, 459, 461, 462, 464, 465, 467, 477, 486, 488, 489, 491]"
299,-46.02941495495111,-23.31905776767363,66.88,"[48, 74, 122, 128, 154, 160, 170, 178, 209, 223, 273, 281, 299, 380, 445, 472, 485]","[25, 37, 48, 59, 68, 74, 108, 110, 122, 128, 154, 160, 169, 170, 175, 178, 190, 209, 215, 223, 224, 225, 249, 255, 260, 273, 281, 283, 296, 299, 313, 317, 346, 353, 367, 379, 380, 383, 384, 386, 406, 433, 442, 445, 472, 479, 485]"
300,-45.89632818875851,-23.249564809489808,27.83,"[28, 33, 42, 44, 47, 109, 120, 121, 137, 150, 193, 196, 200, 207, 214, 219, 242, 245, 250, 258, 259, 272, 282, 284, 291, 300, 320, 331, 332, 334, 340, 343, 349, 364, 369, 385, 387, 398, 416, 418, 421, 422, 423, 439, 450, 455, 466, 469]","[0, 5, 6, 15, 19, 23, 24, 26, 28, 31, 33, 34, 42, 44, 45, 47, 54, 63, 70, 78, 87, 91, 92, 94, 100, 103, 109, 120, 121, 126, 137, 150, 157, 159, 165, 179, 193, 196, 198, 199, 200, 207, 214, 216, 219, 230, 242, 243, 245, 247, 248, 250, 252, 254, 256, 257, 258, 259, 272, 275, 277, 278, 282, 284, 288, 291, 300, 312, 315, 318, 319, 320, 323, 324, 331, 332, 334, 340, 343, 349, 352, 357, 359, 362, 364, 369, 382, 385, 387, 391, 392, 393, 398, 405, 409, 412, 414, 416, 418, 421, 422, 423, 439, 441, 450, 455, 461, 465, 466, 469, 477, 482, 483]"
301,-45.913598779980276,-23.33354585945895,24.7,"[14, 18, 22, 38, 61, 73, 77, 101, 114, 134, 155, 211, 244, 263, 269, 290, 295, 298, 301, 307, 308, 316, 322, 326, 348, 350, 371, 381, 390, 426, 428, 429, 446, 462, 489]","[2, 3, 14, 18, 22, 27, 38, 46, 49, 57, 61, 66, 69, 72, 73, 77, 82, 83, 85, 98, 101, 106, 114, 119, 129, 134, 142, 144, 149, 155, 158, 167, 183, 188, 195, 211, 213, 217, 232, 234, 238, 240, 244, 263, 269, 276, 290, 295, 298, 301, 306, 307, 308, 310, 316, 322, 326, 335, 336, 337, 338, 339, 341, 342, 344, 348, 350, 354, 363, 371, 375, 377, 381, 390, 399, 402, 408, 414, 426, 428, 429, 437, 446, 453, 454, 461, 462, 467, 486, 487, 489, 491, 499]"
302,-45.95812049877811,-23.361944402449993,11.13,"[2, 7, 9, 22, 27, 56, 76, 82, 89, 106, 112, 124, 142, 208, 232, 236, 239, 253, 264, 286, 302, 306, 310, 335, 377, 388, 390, 453, 467, 487, 493, 495, 497]","[2, 7, 9, 13, 22, 25, 27, 36, 46, 56, 57, 61, 65, 76, 77, 81, 82, 89, 98, 106, 108, 112, 114, 117, 124, 125, 134, 139, 142, 155, 185, 208, 211, 215, 231, 232, 236, 238, 239, 246, 253, 260, 263, 264, 266, 270, 279, 285, 286, 290, 295, 302, 306, 310, 328, 329, 335, 338, 339, 348, 354, 355, 356, 363, 367, 372, 376, 377, 383, 388, 390, 399, 400, 402, 426, 453, 457, 467, 470, 473, 474, 475, 487, 489, 493, 495, 497]"
303,-46.09675951913618,-23.295579732019775,7.29,"[32, 40, 62, 79, 95, 96, 123, 127, 130, 133, 135, 140, 141, 151, 162, 173, 174, 176, 182, 189, 203, 210, 228, 296, 303, 394, 411, 427, 434, 447, 448, 449, 484]","[8, 12, 32, 40, 50, 62, 67, 75, 79, 84, 95, 96, 111, 115, 116, 123, 127, 130, 133, 135, 138, 140, 141, 145, 147, 151, 152, 162, 173, 174, 176, 182, 189, 191, 194, 203, 206, 210, 220, 228, 233, 235, 237, 262, 287, 289, 296, 303, 305, 327, 345, 361, 378, 386, 389, 394, 410, 411, 415, 419, 427, 434, 447, 448, 449, 480, 484, 490, 496]"
304,-46.06779816619763,-23.3755044929116,72.66,"[30, 35, 58, 99, 118, 192, 201, 227, 261, 304, 333, 351, 358, 360, 366, 368, 401, 443, 452, 481]","[30, 35, 43, 58, 99, 105, 118, 143, 148, 172, 180, 192, 201, 204, 225, 227, 261, 304, 325, 333, 347, 351, 353, 358, 360, 366, 368, 384, 401, 417, 430, 443, 452, 463, 481, 494]"
305,-46.12281418538869,-23.283056941133214,47.16,"[75, 84, 95, 127, 133, 135, 147, 151, 162, 174, 176, 182, 189, 194, 203, 210, 235, 305, 394, 411, 419, 427, 434, 447, 448, 484, 490, 496]","[12, 32, 40, 52, 62, 75, 79, 84, 95, 96, 111, 123, 127, 130, 133, 135, 140, 145, 147, 151, 162, 174, 176, 182, 189, 194, 203, 210, 220, 228, 235, 237, 262, 287, 303, 305, 345, 378, 389, 394, 410, 411, 419, 427, 434, 447, 448, 449, 460, 480, 484, 490, 496]"
306,-45.95335703758195,-23.340218207967215,70.92,"[2, 22, 27, 36, 57, 61, 76, 82, 98, 106, 134, 142, 155, 208, 211, 232, 238, 239, 253, 264, 266, 270, 295, 302, 306, 310, 328, 335, 339, 348, 356, 363, 388, 390, 399, 402, 426, 453, 467, 474, 487, 489]","[1, 2, 4, 7, 9, 10, 22, 25, 27, 36, 46, 49, 56, 57, 61, 73, 76, 77, 82, 86, 98, 106, 108, 110, 114, 117, 124, 125, 131, 134, 142, 155, 169, 190, 208, 211, 215, 224, 229, 232, 236, 238, 239, 253, 260, 263, 264, 266, 270, 276, 286, 290, 294, 295, 298, 301, 302, 306, 310, 322, 328, 335, 338, 339, 346, 348, 354, 356, 363, 367, 371, 373, 377, 383, 388, 390, 399, 402, 406, 426, 428, 429, 442, 453, 459, 467, 474, 487, 489, 493, 495, 497]"
307,-45.9007531170764,-23.3153593175413,19.92,"[14, 18, 38, 66, 69, 72, 77, 92, 101, 129, 149, 158, 217, 234, 240, 244, 269, 298, 301, 307, 316, 322, 326, 337, 341, 350, 375, 381, 408, 414, 428, 429, 437, 446, 454, 461, 462, 464, 486, 491]","[14, 15, 16, 17, 18, 21, 29, 31, 38, 49, 57, 61, 66, 69, 70, 72, 73, 77, 83, 85, 92, 101, 113, 114, 119, 126, 129, 134, 144, 149, 155, 158, 164, 183, 186, 188, 195, 211, 212, 217, 234, 240, 243, 244, 258, 263, 269, 276, 288, 290, 298, 301, 307, 308, 312, 315, 316, 318, 322, 326, 337, 341, 342, 348, 350, 352, 359, 371, 375, 381, 392, 403, 408, 412, 413, 414, 426, 428, 429, 437, 438, 446, 454, 461, 462, 464, 465, 476, 477, 486, 488, 489, 491, 499]"
308,-45.901419259298684,-23.347815338728104,21.02,"[3, 18, 46, 73, 85, 114, 144, 167, 183, 195, 213, 263, 269, 290, 295, 301, 308, 316, 322, 326, 336, 337, 338, 342, 344, 350, 371, 381, 428, 462, 489]","[2, 3, 14, 18, 22, 38, 46, 57, 61, 69, 73, 77, 83, 85, 101, 114, 119, 134, 142, 144, 149, 155, 158, 167, 183, 186, 195, 211, 213, 244, 251, 263, 265, 267, 269, 285, 290, 292, 295, 297, 298, 301, 307, 308, 310, 316, 322, 326, 336, 337, 338, 341, 342, 344, 348, 350, 354, 371, 375, 377, 381, 390, 408, 413, 426, 428, 429, 437, 446, 453, 454, 462, 475, 487, 489, 499]"
309,-46.04487154434159,-23.251444983579084,6.93,"[132, 309]","[12, 90, 116, 132, 138, 152, 173, 221, 309, 345, 374, 378, 410, 420, 480]"
310,-45.94386328860556,-23.341721246406998,75.04,"[2, 22, 27, 57, 61, 76, 77, 82, 98, 106, 114, 134, 142, 155, 208, 211, 232, 238, 253, 263, 290, 295, 302, 306, 310, 322, 328, 335, 339, 348, 363, 388, 390, 399, 402, 426, 453, 467, 487, 489]","[2, 3, 9, 10, 13, 14, 22, 27, 36, 38, 46, 49, 56, 57, 61, 73, 76, 77, 82, 86, 98, 106, 110, 114, 124, 125, 134, 142, 155, 208, 211, 229, 232, 238, 239, 253, 263, 264, 266, 270, 276, 290, 294, 295, 298, 301, 302, 306, 308, 310, 322, 328, 335, 338, 339, 342, 348, 350, 354, 356, 363, 371, 373, 377, 383, 388, 390, 399, 400, 402, 426, 428, 429, 453, 459, 467, 474, 475, 487, 489, 493, 495, 497]"
311,-45.85846981574091,-23.28302527203972,9.48,"[11, 16, 17, 23, 24, 29, 31, 39, 51, 54, 70, 71, 121, 159, 163, 164, 179, 216, 241, 252, 259, 272, 275, 278, 311, 315, 318, 319, 352, 395, 403, 423, 432, 444, 464]","[0, 6, 11, 16, 17, 21, 23, 24, 26, 28, 29, 31, 39, 41, 42, 44, 47, 51, 54, 66, 69, 70, 71, 72, 78, 92, 94, 113, 121, 126, 150, 157, 158, 159, 161, 163, 164, 179, 186, 193, 196, 199, 205, 212, 216, 234, 240, 241, 252, 257, 258, 259, 272, 275, 278, 282, 284, 311, 312, 314, 315, 318, 319, 320, 321, 324, 334, 341, 349, 352, 357, 370, 375, 385, 387, 392, 395, 397, 403, 407, 408, 412, 413, 414, 416, 423, 431, 432, 436, 437, 438, 444, 450, 454, 455, 461, 464, 465, 469, 476, 488]"
