local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
281,-46.01842763217445,-23.29753458449747,50.12,"[0, 1, 10, 21, 24, 41, 43, 46, 65, 69, 79, 89, 101, 110, 123, 135, 136, 138, 156, 160, 164, 165, 172, 188, 190, 195, 217, 224, 225, 229, 233, 247, 248, 258, 261, 265, 281, 299, 303, 309, 316, 322, 342, 361, 364, 371, 402, 412, 420, 421, 442, 447, 454, 455, 492, 496, 497]","[0, 1, 10, 21, 24, 33, 41, 43, 44, 46, 61, 65, 68, 69, 72, 79, 89, 101, 110, 123, 135, 136, 138, 156, 160, 164, 165, 172, 188, 190, 195, 217, 224, 225, 229, 233, 246, 247, 248, 258, 261, 265, 281, 299, 303, 309, 316, 322, 342, 361, 364, 371, 402, 412, 414, 420, 421, 438, 442, 447, 454, 455, 462, 492, 496, 497]"
282,-45.8785122628596,-23.3958489143977,6.68,"[6, 12, 14, 17, 29, 37, 42, 47, 51, 57, 62, 84, 87, 91, 94, 100, 108, 115, 121, 148, 154, 155, 179, 197, 205, 221, 223, 226, 227, 236, 243, 269, 272, 275, 278, 282, 285, 286, 289, 291, 297, 298, 302, 310, 315, 323, 325, 331, 333, 334, 335, 354, 356, 369, 370, 380, 383, 392, 393, 397, 401, 403, 406, 411, 416, 419, 426, 430, 431, 467, 486]","[6, 11, 12, 14, 17, 27, 29, 36, 37, 39, 42, 47, 51, 57, 60, 62, 84, 87, 91, 94, 100, 103, 108, 109, 115, 121, 148, 154, 155, 176, 177, 179, 193, 196, 197, 205, 221, 223, 226, 227, 236, 238, 243, 250, 269, 271, 272, 274, 275, 278, 282, 285, 286, 289, 291, 294, 297, 298, 302, 305, 310, 315, 323, 324, 325, 328, 331, 333, 334, 335, 336, 350, 354, 356, 360, 362, 363, 369, 370, 380, 381, 383, 392, 393, 396, 397, 401, 403, 404, 406, 411, 416, 419, 426, 430, 431, 445, 456, 459, 465, 467, 480, 484, 486, 498]"
283,-45.87922627283964,-23.236798393468558,16.74,"[3, 13, 16, 26, 32, 40, 45, 52, 73, 81, 86, 97, 126, 127, 128, 132, 133, 149, 151, 163, 167, 168, 169, 173, 178, 183, 203, 211, 256, 283, 287, 313, 320, 326, 347, 352, 355, 374, 379, 395, 400, 408, 432, 437, 441, 443, 444, 460, 468, 470, 481, 487, 495, 499]","[3, 4, 5, 13, 16, 19, 26, 28, 31, 32, 35, 40, 45, 52, 56, 71, 73, 75, 77, 78, 81, 82, 83, 86, 88, 93, 96, 97, 114, 124, 126, 127, 128, 132, 133, 149, 151, 163, 167, 168, 169, 170, 173, 178, 183, 184, 203, 209, 211, 213, 215, 218, 232, 235, 244, 256, 257, 259, 262, 264, 283, 287, 307, 313, 317, 318, 319, 320, 326, 340, 341, 343, 347, 348, 352, 355, 372, 374, 375, 378, 379, 388, 389, 395, 400, 408, 432, 436, 437, 441, 443, 444, 449, 457, 460, 461, 463, 464, 466, 468, 470, 471, 481, 487, 494, 495, 499]"
284,-45.87585895230451,-23.34466722939913,97.37,"[2, 6, 7, 8, 9, 11, 25, 27, 36, 38, 39, 49, 55, 60, 76, 80, 103, 104, 107, 109, 112, 120, 122, 129, 130, 131, 145, 147, 150, 153, 166, 171, 174, 176, 177, 181, 193, 202, 204, 207, 212, 214, 220, 222, 228, 230, 237, 238, 241, 245, 249, 250, 252, 253, 254, 263, 266, 269, 270, 271, 274, 276, 280, 284, 292, 293, 294, 296, 305, 312, 324, 328, 336, 337, 339, 350, 351, 358, 360, 363, 377, 381, 382, 385, 386, 394, 396, 398, 404, 407, 410, 418, 422, 425, 433, 435, 448, 456, 459, 465, 475, 477, 478, 482, 488, 489, 498]","[2, 6, 7, 8, 9, 11, 14, 17, 25, 27, 36, 37, 38, 39, 49, 51, 55, 60, 76, 80, 87, 94, 103, 104, 106, 107, 108, 109, 112, 120, 122, 129, 130, 131, 143, 145, 147, 150, 153, 155, 166, 171, 174, 176, 177, 181, 193, 196, 198, 200, 202, 204, 207, 212, 214, 220, 222, 228, 230, 237, 238, 241, 245, 249, 250, 252, 253, 254, 263, 266, 269, 270, 271, 274, 275, 276, 280, 284, 289, 292, 293, 294, 296, 305, 310, 312, 324, 328, 331, 335, 336, 337, 339, 350, 351, 354, 358, 360, 363, 369, 370, 373, 377, 381, 382, 385, 386, 392, 394, 396, 398, 404, 407, 410, 416, 418, 419, 422, 424, 425, 430, 433, 434, 435, 445, 448, 456, 459, 465, 467, 472, 475, 477, 478, 482, 484, 485, 486, 488, 489, 491, 498]"
285,-45.90675232989226,-23.391165163658012,38.39,"[14, 37, 42, 51, 87, 91, 94, 100, 121, 148, 155, 179, 197, 205, 221, 226, 227, 236, 243, 272, 278, 282, 285, 297, 298, 302, 310, 315, 333, 354, 356, 362, 369, 380, 383, 392, 397, 401, 403, 411, 426, 445, 467, 480, 484]","[6, 11, 12, 14, 17, 27, 29, 30, 36, 37, 39, 42, 47, 51, 55, 57, 60, 62, 84, 87, 91, 94, 100, 108, 115, 121, 137, 148, 154, 155, 171, 176, 177, 179, 193, 196, 197, 200, 205, 221, 223, 226, 227, 236, 238, 241, 243, 269, 272, 275, 278, 282, 285, 286, 289, 291, 294, 295, 297, 298, 302, 305, 310, 315, 325, 331, 333, 334, 335, 336, 350, 354, 356, 362, 369, 370, 380, 383, 392, 393, 396, 397, 401, 403, 404, 406, 410, 411, 416, 419, 422, 426, 430, 431, 445, 456, 459, 465, 467, 473, 480, 484, 486]"
286,-45.86193180405978,-23.39335494898953,79.19,"[12, 14, 17, 29, 47, 57, 62, 84, 91, 108, 115, 121, 148, 154, 155, 205, 223, 226, 236, 272, 275, 282, 286, 289, 291, 297, 310, 315, 323, 325, 331, 334, 335, 356, 369, 370, 393, 401, 403, 406, 411, 416, 419, 426, 430, 431, 467, 486]","[6, 11, 12, 14, 17, 27, 29, 36, 37, 39, 42, 47, 51, 57, 62, 84, 87, 91, 94, 100, 103, 108, 109, 115, 121, 148, 154, 155, 176, 177, 179, 193, 197, 198, 205, 221, 223, 226, 227, 236, 238, 243, 250, 263, 269, 271, 272, 274, 275, 278, 282, 285, 286, 289, 291, 294, 297, 298, 302, 305, 310, 315, 323, 324, 325, 328, 331, 333, 334, 335, 336, 350, 354, 356, 360, 369, 370, 373, 380, 381, 383, 386, 392, 393, 396, 397, 401, 403, 404, 406, 411, 416, 419, 426, 430, 431, 445, 459, 465, 467, 486, 491, 498]"
287,-45.87320327918157,-23.22771585702172,7.8,"[3, 13, 16, 19, 26, 32, 35, 40, 45, 52, 56, 73, 77, 81, 88, 97, 126, 127, 132, 149, 151, 163, 167, 168, 169, 173, 178, 183, 203, 209, 211, 215, 218, 244, 256, 259, 283, 287, 307, 313, 320, 326, 347, 352, 355, 374, 379, 395, 408, 432, 437, 441, 443, 444, 457, 460, 468, 470, 487, 494, 495, 499]","[3, 4, 5, 13, 16, 19, 26, 28, 31, 32, 35, 40, 45, 52, 56, 71, 73, 77, 78, 81, 86, 88, 93, 96, 97, 114, 124, 126, 127, 128, 132, 133, 134, 149, 151, 163, 167, 168, 169, 170, 173, 178, 183, 184, 203, 209, 211, 213, 215, 218, 232, 235, 244, 256, 257, 259, 264, 283, 287, 307, 313, 317, 320, 326, 341, 343, 347, 348, 352, 355, 372, 374, 375, 378, 379, 388, 395, 400, 408, 432, 436, 437, 441, 443, 444, 457, 460, 461, 464, 468, 470, 471, 481, 487, 494, 495, 499]"
288,-46.02869063391579,-23.358851030572353,10.19,"[23, 53, 54, 64, 67, 74, 85, 102, 118, 159, 161, 180, 182, 192, 194, 216, 251, 255, 267, 277, 279, 288, 365, 366, 390, 413, 423, 428, 439, 483]","[1, 20, 23, 41, 48, 50, 53, 54, 61, 64, 65, 67, 72, 74, 85, 92, 102, 117, 118, 135, 139, 152, 158, 159, 161, 162, 180, 182, 191, 192, 194, 216, 225, 242, 246, 251, 255, 258, 267, 277, 279, 288, 304, 329, 330, 357, 365, 366, 367, 368, 390, 399, 405, 413, 421, 423, 427, 428, 438, 439, 452, 479, 483]"
289,-45.864274156367124,-23.38187364466166,89.61,"[6, 11, 12, 14, 17, 29, 37, 39, 47, 51, 57, 62, 84, 91, 103, 108, 115, 121, 148, 154, 155, 177, 205, 223, 226, 236, 238, 250, 269, 271, 272, 274, 275, 282, 286, 289, 291, 294, 297, 310, 315, 323, 324, 325, 328, 331, 334, 335, 336, 354, 356, 360, 369, 370, 373, 393, 401, 403, 404, 406, 411, 416, 419, 426, 430, 431, 465, 467, 486, 491]","[6, 11, 12, 14, 17, 25, 27, 29, 36, 37, 38, 39, 42, 47, 49, 51, 55, 57, 60, 62, 80, 84, 87, 91, 94, 100, 103, 104, 108, 109, 112, 115, 121, 122, 130, 145, 147, 148, 154, 155, 171, 176, 177, 179, 181, 193, 197, 198, 204, 205, 207, 220, 221, 223, 226, 227, 230, 236, 237, 238, 243, 250, 252, 263, 269, 271, 272, 274, 275, 278, 280, 282, 284, 285, 286, 289, 291, 292, 294, 296, 297, 298, 302, 305, 310, 312, 315, 323, 324, 325, 328, 331, 333, 334, 335, 336, 337, 339, 350, 354, 356, 358, 360, 363, 369, 370, 373, 377, 380, 381, 382, 383, 386, 392, 393, 396, 397, 398, 401, 403, 404, 406, 410, 411, 416, 418, 419, 422, 425, 426, 430, 431, 435, 445, 448, 456, 459, 465, 467, 475, 477, 480, 482, 484, 486, 488, 489, 491, 498]"
290,-45.92321710565223,-23.314135019344988,6.3,"[22, 70, 99, 106, 142, 219, 239, 260, 273, 290, 311, 327, 424, 440, 474]","[7, 9, 22, 30, 38, 55, 58, 63, 66, 70, 76, 90, 95, 98, 99, 105, 106, 107, 111, 119, 120, 129, 137, 142, 143, 146, 153, 166, 171, 186, 187, 189, 201, 202, 207, 208, 212, 214, 219, 222, 237, 239, 240, 241, 245, 249, 253, 254, 260, 270, 273, 290, 292, 295, 308, 311, 327, 345, 346, 353, 385, 391, 394, 407, 415, 422, 424, 434, 440, 446, 469, 472, 474, 476, 477, 478, 489, 490]"
291,-45.87192429280968,-23.394271653439937,7.04,"[6, 12, 14, 17, 29, 37, 47, 51, 57, 62, 84, 87, 91, 94, 100, 108, 115, 121, 148, 154, 155, 197, 205, 223, 226, 236, 243, 269, 272, 275, 278, 282, 286, 289, 291, 297, 298, 302, 310, 315, 323, 325, 331, 333, 334, 335, 354, 356, 369, 370, 380, 393, 397, 401, 403, 406, 411, 416, 419, 426, 430, 431, 467, 486]","[6, 11, 12, 14, 17, 27, 29, 36, 37, 39, 42, 47, 49, 51, 57, 60, 62, 84, 87, 91, 94, 100, 103, 104, 108, 109, 115, 121, 130, 148, 154, 155, 176, 177, 179, 193, 197, 198, 205, 221, 223, 226, 227, 236, 238, 243, 250, 269, 271, 272, 274, 275, 278, 282, 285, 286, 289, 291, 294, 297, 298, 302, 305, 310, 312, 315, 323, 324, 325, 328, 331, 333, 334, 335, 336, 350, 354, 356, 360, 362, 363, 369, 370, 373, 380, 381, 383, 386, 392, 393, 396, 397, 401, 403, 404, 406, 411, 416, 419, 426, 430, 431, 445, 456, 459, 465, 467, 480, 484, 486, 491, 498]"
292,-45.8856363665667,-23.34153509918571,2.13,"[2, 7, 9, 11, 25, 27, 36, 38, 39, 49, 55, 60, 76, 80, 103, 104, 107, 109, 112, 120, 122, 129, 130, 145, 147, 150, 153, 166, 171, 176, 177, 193, 202, 204, 207, 212, 214, 220, 222, 228, 230, 237, 238, 241, 245, 249, 252, 253, 254, 263, 266, 270, 276, 280, 284, 292, 293, 294, 296, 305, 312, 324, 328, 336, 337, 339, 350, 351, 358, 363, 377, 381, 382, 385, 386, 394, 396, 398, 404, 407, 410, 418, 422, 425, 433, 435, 448, 456, 459, 465, 475, 477, 478, 482, 488, 489, 498]","[2, 6, 7, 8, 9, 11, 14, 17, 25, 27, 30, 36, 37, 38, 39, 49, 51, 55, 60, 76, 80, 87, 94, 103, 104, 106, 107, 108, 109, 112, 120, 122, 129, 130, 131, 143, 145, 146, 147, 150, 153, 155, 166, 171, 174, 176, 177, 181, 193, 196, 200, 201, 202, 204, 207, 208, 212, 214, 219, 220, 222, 228, 230, 237, 238, 241, 245, 249, 250, 252, 253, 254, 263, 266, 269, 270, 271, 273, 274, 275, 276, 280, 284, 289, 290, 292, 293, 294, 295, 296, 305, 312, 324, 328, 331, 336, 337, 339, 350, 351, 353, 354, 358, 360, 363, 370, 377, 381, 382, 385, 386, 392, 394, 396, 398, 404, 407, 410, 416, 418, 419, 422, 424, 425, 433, 434, 435, 440, 445, 448, 456, 459, 465, 467, 469, 472, 475, 477, 478, 482, 484, 485, 486, 488, 489, 490, 491, 498]"
293,-45.86621187484667,-23.32358593346892,97.19,"[2, 8, 9, 80, 112, 122, 129, 131, 143, 145, 147, 150, 153, 166, 174, 181, 204, 212, 220, 222, 228, 230, 237, 245, 249, 252, 253, 254, 263, 266, 270, 276, 280, 284, 292, 293, 296, 337, 339, 351, 358, 377, 382, 385, 398, 418, 425, 433, 435, 478, 482, 485]","[2, 7, 8, 9, 11, 25, 36, 38, 49, 55, 60, 76, 80, 103, 104, 106, 107, 109, 112, 120, 122, 129, 130, 131, 143, 145, 147, 150, 153, 166, 171, 174, 177, 181, 193, 202, 204, 207, 212, 214, 220, 222, 228, 230, 237, 238, 241, 245, 249, 250, 252, 253, 254, 263, 266, 270, 271, 274, 276, 280, 284, 292, 293, 296, 305, 312, 324, 328, 336, 337, 339, 350, 351, 358, 360, 363, 377, 381, 382, 385, 386, 394, 398, 404, 407, 410, 418, 422, 425, 433, 435, 448, 456, 465, 475, 477, 478, 482, 485, 488, 489, 491, 498]"
294,-45.88560248678384,-23.36729199482793,42.75,"[6, 11, 14, 17, 25, 27, 36, 37, 38, 39, 42, 49, 51, 55, 60, 80, 87, 94, 103, 104, 108, 109, 122, 130, 147, 155, 171, 176, 177, 193, 196, 200, 207, 214, 220, 226, 237, 238, 241, 243, 250, 263, 269, 271, 274, 275, 280, 284, 289, 292, 294, 297, 305, 310, 312, 324, 328, 331, 335, 336, 337, 339, 350, 354, 358, 363, 369, 370, 381, 386, 392, 396, 397, 398, 404, 410, 416, 419, 422, 430, 445, 448, 456, 459, 465, 467, 475, 477, 484, 486, 488, 489, 498]","[2, 6, 7, 9, 11, 12, 14, 17, 25, 27, 29, 30, 36, 37, 38, 39, 42, 47, 49, 51, 55, 57, 60, 62, 76, 80, 84, 87, 91, 94, 100, 103, 104, 107, 108, 109, 112, 115, 120, 121, 122, 129, 130, 145, 147, 148, 150, 153, 154, 155, 166, 171, 176, 177, 179, 181, 193, 196, 197, 198, 200, 201, 202, 204, 205, 207, 212, 214, 220, 221, 222, 223, 226, 227, 228, 230, 236, 237, 238, 241, 243, 245, 249, 250, 252, 253, 254, 263, 266, 269, 270, 271, 272, 274, 275, 276, 278, 280, 282, 284, 285, 286, 289, 291, 292, 294, 295, 296, 297, 298, 302, 305, 310, 312, 315, 323, 324, 325, 328, 331, 333, 334, 335, 336, 337, 339, 350, 351, 354, 356, 358, 360, 362, 363, 369, 370, 373, 377, 380, 381, 382, 383, 385, 386, 392, 393, 394, 396, 397, 398, 401, 403, 404, 406, 407, 410, 411, 416, 418, 419, 422, 425, 426, 430, 431, 433, 434, 435, 445, 448, 456, 459, 465, 467, 472, 475, 477, 478, 480, 482, 484, 486, 488, 489, 491, 498]"
295,-45.928680855857856,-23.35137480103125,11.91,"[18, 22, 30, 58, 63, 95, 98, 111, 119, 137, 142, 146, 189, 196, 200, 201, 208, 219, 231, 240, 268, 295, 308, 327, 345, 353, 359, 391, 415, 424, 434, 440, 446, 450, 469, 472, 473, 490]","[7, 15, 18, 22, 25, 27, 30, 34, 36, 38, 39, 42, 49, 51, 55, 58, 60, 63, 66, 70, 76, 87, 90, 94, 95, 98, 99, 104, 106, 107, 111, 113, 119, 120, 122, 129, 130, 137, 140, 141, 142, 146, 171, 176, 186, 187, 189, 193, 196, 200, 201, 202, 207, 208, 212, 214, 219, 231, 237, 239, 240, 241, 245, 249, 254, 260, 268, 273, 280, 285, 290, 292, 294, 295, 305, 308, 311, 327, 332, 345, 349, 350, 353, 354, 359, 362, 363, 385, 391, 392, 394, 396, 404, 407, 410, 415, 422, 424, 434, 440, 445, 446, 448, 450, 451, 456, 459, 465, 469, 472, 473, 474, 475, 476, 477, 480, 484, 488, 489, 490]"
296,-45.869381639470305,-23.341630627039148,51.06,"[2, 7, 8, 9, 11, 25, 36, 38, 49, 55, 60, 76, 80, 103, 104, 107, 109, 112, 122, 129, 130, 131, 145, 147, 150, 153, 166, 174, 177, 181, 193, 204, 207, 212, 214, 220, 222, 228, 230, 237, 238, 241, 245, 249, 250, 252, 253, 254, 263, 266, 270, 271, 274, 276, 280, 284, 292, 293, 296, 305, 312, 324, 328, 336, 337, 339, 350, 351, 358, 360, 363, 377, 381, 382, 385, 386, 398, 404, 407, 410, 418, 422, 425, 433, 435, 448, 456, 465, 475, 477, 478, 482, 488, 489, 498]","[2, 6, 7, 8, 9, 11, 14, 17, 25, 27, 36, 37, 38, 39, 49, 51, 55, 60, 76, 80, 103, 104, 106, 107, 108, 109, 112, 120, 122, 129, 130, 131, 143, 145, 147, 150, 153, 155, 166, 171, 174, 176, 177, 181, 193, 196, 198, 200, 202, 204, 207, 212, 214, 220, 222, 228, 230, 237, 238, 241, 245, 249, 250, 252, 253, 254, 263, 266, 269, 270, 271, 274, 275, 276, 280, 284, 289, 292, 293, 294, 296, 305, 312, 324, 328, 331, 335, 336, 337, 339, 350, 351, 354, 358, 360, 363, 370, 373, 377, 381, 382, 385, 386, 394, 396, 398, 404, 407, 410, 416, 418, 419, 422, 425, 430, 433, 435, 445, 448, 456, 459, 465, 475, 477, 478, 482, 485, 486, 488, 489, 491, 498]"
297,-45.88338243298338,-23.390862381198158,57.59,"[6, 12, 14, 17, 27, 29, 37, 39, 42, 47, 51, 57, 62, 84, 87, 91, 94, 100, 108, 115, 121, 148, 154, 155, 179, 197, 205, 221, 223, 226, 227, 236, 243, 269, 272, 275, 278, 282, 285, 286, 289, 291, 294, 297, 298, 302, 310, 315, 323, 325, 331, 333, 334, 335, 354, 356, 369, 370, 380, 383, 392, 393, 397, 401, 403, 406, 411, 416, 419, 426, 430, 431, 445, 467, 480, 486]","[6, 11, 12, 14, 17, 25, 27, 29, 36, 37, 38, 39, 42, 47, 49, 51, 55, 57, 60, 62, 80, 84, 87, 91, 94, 100, 103, 104, 108, 109, 115, 121, 130, 148, 154, 155, 171, 176, 177, 179, 193, 196, 197, 200, 205, 220, 221, 223, 226, 227, 236, 238, 243, 250, 263, 269, 271, 272, 274, 275, 278, 282, 285, 286, 289, 291, 294, 297, 298, 302, 305, 310, 312, 315, 323, 324, 325, 328, 331, 333, 334, 335, 336, 337, 339, 350, 354, 356, 360, 362, 363, 369, 370, 380, 381, 383, 386, 392, 393, 396, 397, 401, 403, 404, 406, 410, 411, 416, 419, 422, 426, 430, 431, 445, 448, 456, 459, 465, 467, 475, 477, 480, 484, 486, 488, 491, 498]"
298,-45.89363801040851,-23.3958489143977,46.65,"[12, 14, 29, 37, 42, 47, 51, 57, 62, 84, 87, 91, 94, 100, 108, 115, 121, 148, 155, 179, 197, 205, 221, 223, 226, 227, 236, 243, 272, 278, 282, 285, 291, 297, 298, 302, 310, 315, 325, 333, 334, 335, 354, 356, 362, 369, 380, 383, 392, 393, 397, 401, 403, 406, 411, 426, 430, 445, 467, 480, 486]","[6, 11, 12, 14, 17, 27, 29, 36, 37, 39, 42, 47, 51, 57, 60, 62, 84, 87, 91, 94, 100, 108, 109, 115, 121, 148, 154, 155, 171, 176, 177, 179, 193, 196, 197, 200, 205, 221, 223, 226, 227, 236, 238, 243, 269, 272, 274, 275, 278, 282, 285, 286, 289, 291, 294, 297, 298, 302, 305, 310, 315, 323, 324, 325, 328, 331, 333, 334, 335, 336, 350, 354, 356, 362, 369, 370, 380, 383, 392, 393, 396, 397, 401, 403, 404, 406, 411, 416, 419, 426, 430, 431, 445, 456, 459, 465, 467, 480, 484, 486]"
299,-46.016057612693864,-23.31246041911063,44.97,"[0, 1, 10, 21, 24, 41, 43, 46, 61, 65, 69, 72, 79, 89, 110, 123, 135, 136, 138, 156, 160, 164, 165, 172, 188, 190, 195, 217, 224, 225, 229, 233, 246, 247, 248, 258, 261, 265, 281, 299, 303, 309, 316, 322, 342, 361, 371, 402, 412, 414, 420, 421, 438, 442, 447, 454, 492, 496, 497]","[0, 1, 10, 20, 21, 23, 24, 33, 41, 43, 44, 46, 50, 53, 61, 65, 69, 72, 79, 85, 89, 101, 110, 118, 123, 135, 136, 138, 156, 160, 161, 162, 164, 165, 172, 182, 185, 188, 190, 192, 195, 217, 224, 225, 229, 233, 242, 246, 247, 248, 251, 258, 261, 265, 277, 279, 281, 299, 303, 304, 309, 316, 322, 329, 330, 342, 361, 364, 366, 371, 402, 412, 414, 417, 420, 421, 423, 428, 438, 439, 442, 447, 452, 454, 455, 483, 492, 496, 497]"
300,-45.93341069295946,-23.236959426293538,84.83,"[5, 31, 59, 71, 75, 82, 83, 86, 93, 96, 114, 125, 144, 157, 175, 199, 206, 232, 234, 235, 257, 262, 300, 301, 314, 318, 319, 338, 340, 343, 375, 376, 387, 388, 389, 409, 429, 436, 449, 458, 464, 493]","[5, 28, 31, 32, 40, 52, 59, 71, 75, 78, 82, 83, 86, 93, 96, 114, 125, 126, 128, 132, 133, 134, 144, 149, 157, 175, 178, 184, 199, 203, 206, 211, 213, 232, 234, 235, 256, 257, 262, 264, 300, 301, 306, 314, 317, 318, 319, 320, 321, 338, 340, 343, 344, 355, 372, 374, 375, 376, 378, 387, 388, 389, 395, 400, 409, 429, 436, 441, 443, 449, 453, 458, 461, 463, 464, 470, 471, 481, 487, 493]"
301,-45.949357614520466,-23.22520455795252,96.53,"[59, 82, 83, 125, 144, 157, 175, 199, 234, 300, 301, 306, 314, 318, 319, 321, 338, 340, 344, 376, 387, 409, 429, 449, 458, 493]","[5, 28, 31, 59, 71, 75, 78, 82, 83, 86, 93, 96, 114, 125, 128, 134, 144, 157, 175, 178, 199, 206, 213, 232, 234, 235, 257, 262, 264, 300, 301, 306, 314, 317, 318, 319, 321, 338, 340, 343, 344, 375, 376, 387, 388, 389, 400, 409, 429, 436, 449, 453, 458, 461, 463, 464, 471, 493]"
302,-45.90111720760907,-23.3958489143977,70.82,"[14, 37, 42, 51, 57, 62, 87, 91, 94, 100, 121, 148, 155, 179, 197, 205, 221, 223, 226, 227, 236, 243, 272, 278, 282, 285, 291, 297, 298, 302, 310, 315, 325, 333, 334, 354, 356, 362, 369, 380, 383, 392, 393, 397, 401, 403, 406, 411, 426, 445, 467, 480, 484]","[6, 11, 12, 14, 17, 27, 29, 36, 37, 39, 42, 47, 51, 57, 60, 62, 84, 87, 91, 94, 100, 108, 115, 121, 148, 154, 155, 171, 176, 177, 179, 193, 196, 197, 200, 205, 221, 223, 226, 227, 236, 238, 243, 269, 272, 275, 278, 282, 285, 286, 289, 291, 294, 297, 298, 302, 310, 315, 323, 325, 331, 333, 334, 335, 336, 350, 354, 356, 362, 369, 370, 380, 383, 392, 393, 396, 397, 401, 403, 404, 406, 411, 416, 419, 426, 430, 431, 445, 459, 465, 467, 480, 484, 486]"
303,-46.02305892277639,-23.30800503154083,14.74,"[0, 1, 10, 21, 24, 41, 43, 46, 65, 69, 72, 79, 89, 101, 110, 123, 135, 136, 138, 156, 160, 164, 165, 172, 188, 190, 195, 217, 224, 225, 229, 233, 246, 247, 248, 258, 261, 265, 281, 299, 303, 309, 316, 322, 342, 361, 371, 402, 412, 420, 421, 438, 442, 447, 454, 455, 492, 496, 497]","[0, 1, 10, 21, 24, 33, 41, 43, 44, 46, 50, 61, 65, 68, 69, 72, 79, 89, 101, 110, 118, 123, 135, 136, 138, 156, 160, 161, 162, 164, 165, 172, 188, 190, 192, 195, 217, 224, 225, 229, 233, 242, 246, 247, 248, 258, 261, 265, 279, 281, 299, 303, 304, 309, 316, 322, 330, 342, 361, 364, 366, 371, 402, 412, 414, 417, 420, 421, 423, 428, 438, 439, 442, 447, 454, 455, 462, 492, 496, 497]"
304,-45.99637135400561,-23.339917337384158,55.14,"[20, 23, 34, 44, 48, 50, 53, 61, 64, 72, 85, 117, 118, 123, 135, 139, 140, 141, 152, 161, 162, 182, 192, 233, 242, 277, 279, 304, 329, 330, 332, 357, 361, 384, 405, 414, 417, 421, 428, 438, 439, 442, 451, 452, 479, 483]","[1, 10, 15, 20, 23, 24, 34, 41, 43, 44, 48, 50, 53, 54, 58, 61, 64, 65, 66, 67, 72, 74, 85, 89, 90, 92, 105, 113, 117, 118, 119, 123, 135, 139, 140, 141, 152, 156, 158, 159, 160, 161, 162, 180, 182, 185, 186, 187, 188, 190, 191, 192, 194, 216, 225, 229, 231, 233, 242, 246, 248, 251, 255, 258, 261, 265, 267, 268, 277, 279, 288, 299, 303, 304, 316, 322, 329, 330, 332, 342, 345, 346, 349, 357, 359, 361, 365, 366, 367, 368, 371, 384, 390, 399, 405, 412, 413, 414, 415, 417, 421, 423, 427, 428, 438, 439, 442, 447, 451, 452, 476, 479, 483, 492, 496, 497]"
305,-45.87984987154463,-23.35476078756158,96.78,"[2, 6, 7, 11, 14, 25, 27, 36, 37, 38, 39, 49, 51, 55, 60, 76, 80, 103, 104, 107, 108, 109, 112, 122, 129, 130, 145, 147, 150, 153, 166, 171, 176, 177, 193, 196, 202, 204, 207, 212, 214, 220, 228, 230, 237, 238, 241, 245, 249, 250, 252, 253, 254, 263, 269, 271, 274, 275, 276, 280, 284, 292, 294, 296, 305, 312, 324, 328, 336, 337, 339, 350, 351, 354, 358, 360, 363, 370, 377, 381, 382, 385, 386, 396, 398, 404, 407, 410, 416, 418, 422, 425, 435, 445, 448, 456, 459, 465, 475, 477, 478, 482, 486, 488, 489, 498]","[2, 6, 7, 8, 9, 11, 12, 14, 17, 25, 27, 29, 36, 37, 38, 39, 42, 47, 49, 51, 55, 57, 60, 62, 76, 80, 84, 87, 91, 94, 100, 103, 104, 107, 108, 109, 112, 115, 120, 121, 122, 129, 130, 131, 143, 145, 147, 148, 150, 153, 154, 155, 166, 171, 174, 176, 177, 181, 193, 196, 197, 198, 200, 201, 202, 204, 205, 207, 212, 214, 220, 222, 223, 226, 227, 228, 230, 236, 237, 238, 241, 243, 245, 249, 250, 252, 253, 254, 263, 266, 269, 270, 271, 272, 274, 275, 276, 278, 280, 282, 284, 285, 286, 289, 291, 292, 293, 294, 295, 296, 297, 298, 305, 310, 312, 315, 324, 325, 328, 331, 333, 334, 335, 336, 337, 339, 350, 351, 354, 356, 358, 360, 362, 363, 369, 370, 373, 377, 381, 382, 385, 386, 392, 393, 394, 396, 397, 398, 401, 403, 404, 406, 407, 410, 411, 416, 418, 419, 422, 424, 425, 426, 430, 431, 433, 434, 435, 445, 448, 456, 459, 465, 467, 472, 475, 477, 478, 480, 482, 484, 485, 486, 488, 489, 491, 498]"
306,-45.94320768428071,-23.205998535520386,69.06,"[59, 82, 83, 144, 157, 175, 206, 234, 301, 306, 319, 338, 340, 344, 409, 429, 453, 458, 463, 471]","[5, 28, 31, 59, 71, 78, 82, 83, 93, 96, 114, 124, 125, 128, 134, 144, 157, 175, 178, 184, 199, 206, 211, 213, 234, 235, 257, 264, 300, 301, 306, 314, 317, 318, 319, 321, 338, 340, 341, 343, 344, 348, 372, 375, 376, 378, 387, 388, 400, 409, 429, 436, 449, 453, 458, 461, 463, 464, 471, 493]"
