local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
241,-46.02643536465212,-23.28183370573712,77.33,"[4, 13, 14, 16, 17, 36, 51, 54, 56, 61, 70, 79, 89, 96, 100, 111, 113, 114, 115, 116, 126, 127, 134, 136, 140, 154, 159, 162, 170, 177, 182, 187, 196, 198, 203, 204, 209, 212, 213, 215, 240, 241, 249, 258, 268, 274, 278, 283, 296, 299, 309, 321, 326, 337, 343, 344, 345, 346, 351, 356, 362, 369, 378, 379, 380, 382, 383, 386, 391, 400, 405, 409, 415, 417, 425, 427, 432, 434, 435, 440, 450, 451, 460, 462, 464, 477, 488, 489, 491, 493, 494]","[4, 7, 13, 14, 16, 17, 27, 32, 36, 43, 47, 49, 51, 54, 56, 61, 62, 69, 70, 71, 72, 75, 79, 84, 89, 93, 96, 97, 99, 100, 101, 102, 106, 111, 113, 114, 115, 116, 120, 124, 126, 127, 133, 134, 136, 139, 140, 141, 144, 148, 154, 157, 158, 159, 162, 163, 165, 170, 171, 175, 176, 177, 179, 182, 184, 185, 187, 189, 191, 193, 196, 198, 199, 201, 203, 204, 209, 212, 213, 215, 216, 222, 228, 229, 235, 240, 241, 246, 249, 253, 257, 258, 263, 268, 270, 273, 274, 275, 278, 283, 284, 285, 286, 293, 294, 296, 299, 301, 302, 309, 316, 319, 321, 322, 326, 329, 333, 337, 341, 343, 344, 345, 346, 349, 351, 354, 356, 362, 363, 367, 369, 374, 378, 379, 380, 382, 383, 386, 391, 398, 400, 405, 409, 410, 413, 415, 416, 417, 418, 420, 424, 425, 427, 432, 434, 435, 440, 442, 443, 445, 450, 451, 453, 454, 455, 457, 460, 461, 462, 464, 466, 468, 471, 476, 477, 480, 482, 486, 488, 489, 491, 493, 494]"
242,-45.91784810229245,-23.224295315938388,14.11,"[0, 9, 15, 22, 41, 48, 87, 98, 109, 125, 128, 143, 150, 151, 161, 166, 190, 194, 202, 219, 223, 236, 242, 250, 251, 255, 281, 282, 288, 290, 292, 306, 325, 330, 331, 339, 348, 355, 358, 385, 390, 393, 394, 402, 422, 474, 479, 492, 497]","[0, 9, 15, 22, 41, 45, 48, 87, 98, 109, 117, 125, 128, 143, 145, 146, 150, 151, 161, 166, 181, 190, 192, 194, 202, 219, 223, 236, 242, 250, 251, 255, 260, 262, 266, 281, 282, 288, 290, 292, 306, 325, 330, 331, 339, 348, 355, 358, 385, 390, 393, 394, 402, 422, 423, 459, 474, 479, 492, 497]"
243,-45.97721317589277,-23.29334682640112,86.87,"[5, 12, 17, 34, 43, 49, 62, 69, 77, 81, 89, 92, 93, 99, 102, 107, 108, 120, 124, 130, 131, 148, 179, 184, 193, 208, 214, 215, 216, 226, 232, 234, 243, 247, 265, 267, 270, 273, 286, 294, 297, 305, 308, 309, 319, 342, 343, 354, 359, 364, 381, 384, 392, 398, 406, 418, 436, 448, 449, 450, 453, 466, 467, 485, 486, 489]","[4, 5, 6, 12, 14, 16, 17, 18, 25, 34, 36, 37, 38, 43, 49, 51, 56, 58, 62, 69, 70, 75, 77, 79, 81, 82, 84, 86, 89, 92, 93, 96, 99, 100, 102, 107, 108, 111, 113, 114, 115, 116, 118, 120, 121, 124, 127, 130, 131, 132, 134, 135, 136, 137, 148, 153, 154, 159, 160, 162, 170, 172, 173, 176, 177, 178, 179, 182, 184, 187, 192, 193, 196, 197, 201, 203, 208, 212, 214, 215, 216, 217, 224, 226, 228, 229, 231, 232, 234, 240, 243, 244, 247, 249, 252, 257, 263, 265, 267, 270, 273, 283, 286, 294, 295, 296, 297, 302, 305, 307, 308, 309, 319, 320, 321, 337, 341, 342, 343, 344, 345, 346, 351, 354, 359, 360, 364, 367, 369, 375, 381, 382, 383, 384, 386, 391, 392, 398, 403, 404, 405, 406, 412, 418, 419, 427, 434, 436, 443, 447, 448, 449, 450, 453, 462, 464, 465, 466, 467, 468, 469, 470, 473, 476, 477, 485, 486, 488, 489, 490, 493, 494]"
244,-45.982856831894914,-23.332960146759092,81.66,"[18, 26, 58, 68, 74, 84, 102, 107, 118, 135, 153, 160, 217, 232, 233, 244, 286, 307, 320, 347, 364, 375, 384, 403, 404, 419, 463, 468, 490]","[3, 4, 5, 6, 11, 12, 17, 18, 21, 24, 26, 34, 38, 43, 46, 49, 56, 58, 60, 62, 68, 69, 74, 84, 99, 101, 102, 107, 110, 112, 115, 118, 120, 123, 124, 130, 133, 135, 153, 156, 160, 167, 168, 173, 176, 188, 196, 200, 201, 206, 208, 211, 215, 217, 220, 222, 228, 229, 232, 233, 238, 243, 244, 269, 272, 273, 280, 286, 287, 293, 294, 302, 305, 307, 308, 309, 312, 314, 319, 320, 334, 335, 341, 347, 349, 354, 360, 364, 371, 375, 381, 383, 384, 392, 396, 398, 403, 404, 406, 407, 411, 416, 419, 421, 431, 443, 447, 449, 450, 456, 463, 464, 466, 468, 472, 473, 475, 481, 484, 485, 489, 490]"
245,-46.035902943170925,-23.333773858210908,38.79,"[1, 10, 21, 28, 32, 35, 42, 46, 60, 72, 101, 110, 123, 133, 141, 156, 163, 175, 188, 189, 218, 222, 228, 233, 238, 245, 246, 259, 272, 275, 293, 302, 312, 329, 349, 371, 407, 411, 413, 416, 421, 424, 425, 444, 461, 475, 480, 481]","[1, 4, 10, 14, 21, 28, 32, 35, 42, 43, 46, 56, 60, 61, 62, 68, 72, 74, 84, 101, 110, 115, 118, 123, 133, 135, 141, 153, 156, 162, 163, 170, 175, 176, 183, 188, 189, 198, 201, 204, 209, 210, 213, 217, 218, 222, 228, 229, 233, 238, 245, 246, 249, 253, 259, 272, 273, 275, 278, 283, 286, 293, 296, 302, 312, 320, 321, 322, 329, 335, 341, 346, 349, 371, 375, 380, 383, 391, 400, 403, 404, 407, 411, 413, 416, 417, 419, 421, 424, 425, 443, 444, 461, 462, 463, 464, 468, 475, 480, 481, 490, 491]"
246,-46.037167827279596,-23.323704677317686,76.59,"[1, 10, 21, 28, 32, 35, 42, 46, 60, 72, 101, 110, 123, 133, 141, 163, 175, 188, 189, 198, 201, 209, 218, 222, 228, 229, 238, 245, 246, 249, 259, 272, 275, 283, 293, 302, 312, 322, 329, 341, 349, 371, 380, 383, 407, 411, 413, 416, 417, 421, 424, 425, 443, 444, 461, 475, 480, 481, 491]","[1, 4, 10, 14, 16, 17, 21, 27, 28, 32, 35, 36, 42, 43, 46, 56, 60, 61, 62, 68, 70, 72, 74, 79, 84, 101, 110, 113, 115, 116, 118, 123, 127, 133, 135, 141, 154, 156, 159, 162, 163, 170, 175, 176, 182, 183, 188, 189, 191, 196, 198, 201, 204, 209, 210, 212, 213, 215, 217, 218, 222, 228, 229, 233, 238, 241, 245, 246, 249, 253, 259, 272, 273, 275, 278, 283, 286, 293, 296, 302, 309, 312, 320, 321, 322, 329, 335, 341, 346, 349, 371, 375, 380, 383, 386, 391, 398, 400, 403, 404, 407, 409, 411, 413, 416, 417, 419, 421, 424, 425, 434, 443, 444, 450, 457, 461, 462, 463, 464, 466, 468, 475, 480, 481, 488, 489, 490, 491, 493, 494]"
247,-45.97642173460142,-23.283233298064903,49.03,"[25, 34, 49, 69, 75, 77, 81, 89, 92, 93, 96, 99, 100, 108, 120, 124, 130, 131, 148, 179, 184, 193, 208, 214, 216, 226, 234, 243, 247, 257, 263, 265, 267, 270, 294, 297, 305, 308, 319, 342, 343, 354, 359, 367, 392, 398, 406, 418, 436, 448, 449, 453, 465, 466, 467, 469, 476, 485, 486, 489]","[4, 5, 6, 12, 16, 17, 25, 34, 36, 37, 38, 43, 49, 51, 56, 62, 69, 70, 75, 77, 79, 81, 82, 84, 86, 89, 92, 93, 96, 99, 100, 102, 107, 108, 111, 113, 114, 115, 116, 120, 121, 124, 127, 130, 131, 132, 134, 135, 136, 137, 148, 154, 159, 162, 170, 171, 172, 173, 176, 177, 178, 179, 184, 187, 192, 193, 196, 197, 203, 208, 212, 214, 215, 216, 217, 224, 226, 229, 232, 234, 240, 243, 247, 252, 257, 263, 265, 267, 270, 273, 276, 279, 286, 294, 295, 296, 297, 305, 308, 309, 319, 337, 342, 343, 344, 345, 346, 351, 354, 359, 364, 367, 369, 378, 381, 382, 384, 386, 391, 392, 398, 403, 405, 406, 412, 418, 427, 434, 436, 447, 448, 449, 450, 451, 453, 459, 462, 464, 465, 466, 467, 468, 469, 470, 476, 477, 485, 486, 488, 489, 490, 493, 494]"
248,-45.995618839287424,-23.233388151095692,21.62,"[7, 20, 55, 71, 80, 94, 122, 139, 155, 165, 171, 180, 199, 235, 239, 248, 256, 279, 289, 301, 304, 310, 317, 363, 366, 387, 408, 442, 476, 478]","[7, 13, 20, 45, 47, 55, 71, 75, 77, 78, 80, 83, 94, 96, 100, 106, 114, 122, 134, 136, 139, 140, 145, 148, 155, 157, 158, 165, 171, 177, 180, 193, 195, 199, 207, 227, 235, 237, 239, 248, 256, 257, 261, 262, 263, 268, 274, 279, 284, 285, 289, 291, 301, 304, 310, 317, 337, 344, 357, 363, 366, 367, 374, 387, 405, 408, 410, 418, 420, 427, 435, 442, 445, 454, 460, 469, 476, 477, 478, 482]"
249,-46.02117366575716,-23.30213871133731,49.89,"[4, 14, 16, 17, 32, 36, 43, 51, 56, 61, 62, 70, 72, 79, 84, 89, 101, 111, 113, 115, 116, 120, 127, 133, 141, 154, 159, 162, 170, 175, 176, 182, 187, 189, 196, 198, 201, 203, 204, 209, 212, 213, 215, 222, 228, 229, 238, 240, 241, 246, 249, 253, 273, 278, 283, 286, 293, 296, 302, 309, 321, 329, 341, 343, 346, 349, 351, 369, 371, 380, 382, 383, 386, 391, 398, 400, 409, 413, 416, 417, 424, 425, 434, 443, 450, 461, 462, 464, 466, 468, 480, 481, 488, 489, 491, 493, 494]","[1, 4, 10, 13, 14, 16, 17, 21, 27, 28, 32, 34, 35, 36, 42, 43, 46, 49, 51, 54, 56, 60, 61, 62, 68, 69, 70, 72, 74, 79, 84, 89, 93, 96, 99, 100, 101, 102, 110, 111, 113, 114, 115, 116, 118, 120, 123, 124, 126, 127, 133, 134, 135, 136, 140, 141, 148, 153, 154, 159, 162, 163, 170, 175, 176, 177, 179, 182, 184, 187, 188, 189, 191, 196, 198, 201, 203, 204, 209, 212, 213, 215, 216, 217, 218, 222, 228, 229, 232, 233, 238, 240, 241, 243, 245, 246, 249, 253, 258, 259, 270, 272, 273, 274, 275, 278, 283, 286, 293, 294, 296, 299, 302, 308, 309, 312, 319, 320, 321, 322, 326, 329, 337, 341, 343, 344, 345, 346, 349, 351, 354, 356, 359, 362, 369, 371, 375, 378, 379, 380, 382, 383, 384, 386, 391, 398, 400, 403, 404, 405, 407, 409, 411, 413, 415, 416, 417, 419, 421, 424, 425, 427, 432, 434, 435, 440, 443, 444, 450, 451, 453, 457, 460, 461, 462, 463, 464, 466, 468, 475, 477, 480, 481, 486, 488, 489, 490, 491, 493, 494]"
250,-45.94269807241744,-23.235904750077278,28.05,"[0, 22, 45, 87, 98, 125, 145, 151, 161, 192, 202, 223, 236, 242, 250, 255, 262, 279, 282, 288, 292, 306, 325, 330, 339, 348, 390, 422, 459]","[0, 9, 15, 22, 41, 45, 48, 87, 98, 109, 117, 125, 128, 143, 145, 150, 151, 161, 166, 178, 190, 192, 194, 202, 219, 223, 236, 242, 250, 251, 255, 262, 279, 281, 282, 288, 290, 292, 306, 325, 330, 331, 339, 348, 355, 385, 390, 393, 394, 402, 422, 448, 459, 465, 467, 469, 474, 478, 492, 497]"
251,-45.897368090051486,-23.237395546830374,65.56,"[9, 15, 128, 143, 146, 150, 151, 166, 181, 190, 194, 236, 242, 251, 281, 290, 292, 330, 348, 355, 390, 394, 402, 479, 492, 497]","[0, 9, 15, 41, 48, 87, 98, 109, 125, 128, 143, 146, 150, 151, 161, 166, 181, 190, 194, 202, 219, 236, 242, 250, 251, 255, 260, 266, 281, 282, 290, 292, 306, 325, 330, 331, 348, 355, 358, 385, 390, 393, 394, 402, 422, 423, 474, 479, 492, 497]"
252,-45.946114717519556,-23.291464010708832,41.03,"[5, 6, 12, 25, 37, 38, 81, 82, 86, 92, 108, 121, 130, 132, 137, 138, 152, 172, 173, 178, 197, 208, 214, 224, 226, 231, 234, 252, 265, 276, 277, 295, 297, 305, 315, 342, 381, 392, 406, 412, 436, 447, 448, 449, 465, 467, 470, 485]","[3, 5, 6, 12, 18, 25, 34, 37, 38, 39, 49, 52, 67, 69, 77, 81, 82, 85, 86, 90, 92, 93, 99, 102, 107, 108, 119, 121, 124, 130, 131, 132, 137, 138, 148, 152, 160, 172, 173, 178, 179, 184, 192, 193, 197, 200, 208, 211, 214, 216, 224, 226, 231, 232, 234, 243, 247, 252, 265, 267, 276, 277, 294, 295, 297, 298, 305, 307, 308, 315, 318, 319, 323, 327, 338, 342, 347, 354, 359, 360, 364, 381, 384, 389, 392, 395, 401, 406, 412, 418, 436, 447, 448, 449, 453, 459, 465, 467, 469, 470, 473, 485, 498]"
253,-46.04959567781555,-23.299162664872295,13.76,"[1, 14, 27, 32, 61, 70, 72, 79, 141, 159, 163, 175, 182, 189, 191, 198, 204, 209, 213, 249, 253, 258, 275, 278, 283, 321, 322, 329, 379, 380, 400, 409, 413, 417, 424, 425, 457, 461, 480, 488, 491]","[1, 4, 10, 13, 14, 16, 17, 27, 28, 32, 35, 36, 42, 43, 46, 51, 54, 56, 60, 61, 62, 70, 72, 79, 101, 111, 113, 114, 115, 116, 126, 127, 133, 134, 136, 140, 141, 144, 154, 159, 162, 163, 170, 175, 176, 182, 187, 189, 191, 196, 198, 201, 203, 204, 209, 210, 212, 213, 215, 218, 222, 228, 229, 238, 240, 241, 245, 246, 249, 253, 258, 259, 273, 275, 278, 283, 293, 296, 299, 302, 309, 316, 321, 322, 326, 329, 333, 341, 343, 345, 346, 349, 351, 356, 362, 369, 371, 378, 379, 380, 382, 383, 386, 391, 400, 407, 409, 413, 415, 416, 417, 421, 424, 425, 432, 434, 435, 440, 443, 444, 450, 451, 457, 460, 461, 462, 464, 480, 481, 488, 489, 491, 493, 494]"
254,-45.88726378924412,-23.316690556669716,90.42,"[30, 39, 52, 53, 57, 59, 90, 95, 129, 149, 164, 205, 230, 254, 313, 323, 332, 338, 352, 372, 401, 426, 430, 437, 441, 483, 498, 499]","[8, 30, 33, 39, 52, 53, 57, 59, 67, 76, 85, 90, 95, 119, 129, 138, 149, 152, 164, 169, 186, 205, 230, 231, 254, 264, 271, 277, 298, 313, 315, 318, 323, 327, 332, 336, 338, 352, 368, 372, 388, 389, 395, 401, 426, 430, 437, 438, 441, 470, 483, 498, 499]"
255,-45.927582784916275,-23.216929688804935,14.84,"[0, 9, 15, 22, 41, 45, 48, 87, 98, 109, 117, 125, 128, 143, 150, 151, 161, 166, 202, 219, 223, 242, 250, 255, 281, 288, 290, 292, 306, 325, 330, 331, 339, 355, 358, 385, 390, 393, 394, 402, 422, 474, 492, 497]","[0, 9, 15, 22, 41, 45, 48, 87, 98, 109, 117, 125, 128, 143, 145, 150, 151, 161, 166, 181, 190, 192, 194, 202, 219, 223, 236, 242, 250, 251, 255, 260, 262, 266, 281, 282, 288, 290, 292, 306, 325, 330, 331, 339, 348, 355, 358, 385, 390, 393, 394, 402, 422, 423, 459, 474, 479, 492, 497]"
256,-46.008247984847536,-23.219010532020622,80.49,"[20, 55, 80, 94, 122, 155, 165, 180, 195, 207, 227, 235, 237, 239, 248, 256, 289, 304, 310, 317, 363, 366, 387, 408, 442, 478]","[7, 19, 20, 47, 55, 71, 75, 78, 80, 83, 94, 106, 122, 139, 155, 157, 158, 165, 171, 177, 180, 195, 199, 207, 221, 227, 235, 237, 239, 248, 256, 261, 268, 274, 279, 284, 285, 289, 291, 300, 301, 304, 310, 317, 344, 357, 363, 366, 367, 374, 387, 397, 405, 408, 410, 420, 442, 445, 454, 460, 471, 476, 477, 478, 482]"
257,-45.98735095627276,-23.26501592029267,82.58,"[49, 75, 77, 89, 93, 94, 96, 100, 108, 124, 131, 134, 136, 148, 171, 177, 179, 184, 193, 216, 247, 257, 263, 267, 270, 319, 337, 343, 344, 351, 359, 367, 405, 418, 427, 448, 453, 467, 469, 476, 477, 486]","[4, 7, 13, 16, 17, 25, 34, 36, 43, 47, 49, 51, 54, 55, 56, 62, 69, 70, 71, 75, 77, 79, 81, 89, 92, 93, 94, 96, 99, 100, 102, 106, 108, 111, 113, 114, 115, 116, 120, 124, 126, 127, 131, 134, 136, 139, 140, 148, 154, 159, 162, 165, 170, 171, 176, 177, 179, 180, 182, 184, 187, 192, 193, 196, 199, 203, 208, 212, 214, 215, 216, 226, 234, 235, 239, 240, 241, 243, 247, 248, 257, 263, 265, 267, 268, 270, 273, 274, 279, 284, 289, 294, 296, 297, 301, 304, 305, 308, 309, 310, 319, 326, 337, 343, 344, 345, 346, 351, 354, 359, 363, 366, 367, 369, 374, 378, 382, 386, 391, 392, 398, 405, 406, 408, 418, 420, 427, 432, 434, 435, 436, 440, 442, 445, 448, 449, 450, 451, 453, 459, 460, 462, 464, 465, 466, 467, 469, 476, 477, 478, 485, 486, 488, 489, 493, 494]"
258,-46.0428328978054,-23.278817193678258,53.96,"[13, 14, 27, 36, 51, 54, 61, 70, 79, 97, 114, 126, 136, 140, 144, 154, 159, 182, 191, 204, 209, 212, 213, 240, 241, 253, 258, 278, 299, 316, 321, 322, 326, 333, 345, 356, 362, 378, 379, 380, 382, 386, 400, 409, 415, 417, 432, 434, 435, 440, 451, 457, 460, 488, 491, 494]","[1, 4, 7, 13, 14, 16, 17, 23, 27, 32, 36, 47, 51, 54, 56, 61, 62, 70, 71, 72, 78, 79, 89, 96, 97, 100, 106, 111, 113, 114, 115, 116, 120, 126, 127, 134, 136, 139, 140, 141, 144, 154, 157, 158, 159, 162, 163, 170, 175, 176, 177, 182, 185, 187, 189, 191, 196, 198, 199, 201, 203, 204, 209, 212, 213, 215, 228, 229, 235, 240, 241, 249, 253, 258, 261, 268, 270, 273, 274, 275, 278, 283, 284, 285, 291, 293, 296, 299, 301, 309, 316, 321, 322, 326, 329, 333, 337, 343, 344, 345, 346, 351, 356, 357, 362, 369, 374, 378, 379, 380, 382, 383, 386, 391, 400, 405, 409, 410, 413, 415, 416, 417, 420, 424, 425, 427, 432, 434, 435, 440, 445, 450, 451, 454, 455, 457, 460, 461, 462, 464, 471, 477, 480, 482, 486, 488, 489, 491, 493, 494]"
259,-46.03739068440207,-23.332566982618165,62.32,"[1, 10, 21, 28, 32, 35, 42, 46, 60, 72, 101, 110, 123, 133, 141, 156, 163, 175, 188, 189, 210, 218, 222, 228, 233, 238, 245, 246, 259, 272, 275, 293, 302, 312, 329, 349, 371, 407, 411, 413, 416, 421, 424, 425, 444, 461, 475, 480, 481]","[1, 4, 10, 14, 21, 28, 32, 35, 42, 43, 46, 56, 60, 61, 62, 68, 72, 74, 84, 101, 110, 113, 115, 118, 123, 133, 135, 141, 156, 159, 162, 163, 170, 175, 176, 182, 183, 188, 189, 198, 201, 204, 209, 210, 213, 217, 218, 222, 228, 229, 233, 238, 245, 246, 249, 253, 259, 272, 273, 275, 278, 283, 286, 293, 296, 302, 312, 320, 321, 322, 329, 335, 341, 346, 349, 371, 375, 380, 383, 391, 400, 404, 407, 411, 413, 416, 417, 419, 421, 424, 425, 443, 444, 461, 462, 463, 464, 468, 475, 480, 481, 490, 491]"
260,-45.89541943749735,-23.20207212374724,0.79,"[9, 15, 41, 48, 109, 128, 143, 150, 166, 181, 260, 266, 281, 290, 355, 358, 393, 423, 474, 492]","[0, 9, 15, 41, 48, 87, 109, 117, 125, 128, 143, 146, 150, 166, 181, 190, 194, 219, 223, 242, 251, 255, 260, 266, 281, 288, 290, 292, 306, 330, 331, 355, 358, 385, 390, 393, 394, 402, 422, 423, 474, 479, 492, 497]"
261,-46.04390205172594,-23.235503002072864,89.17,"[7, 19, 23, 71, 78, 80, 83, 97, 106, 139, 155, 157, 158, 165, 185, 195, 207, 221, 227, 261, 268, 284, 285, 291, 300, 301, 316, 317, 333, 357, 363, 366, 374, 410, 445, 454, 455, 471, 482]","[7, 13, 19, 20, 23, 47, 54, 55, 71, 78, 80, 83, 94, 97, 106, 114, 122, 126, 139, 140, 144, 155, 157, 158, 165, 177, 180, 185, 195, 199, 207, 221, 227, 235, 237, 248, 256, 258, 261, 268, 274, 284, 285, 289, 291, 299, 300, 301, 304, 310, 316, 317, 326, 333, 344, 345, 356, 357, 362, 363, 366, 374, 378, 379, 387, 397, 405, 408, 410, 415, 420, 432, 435, 440, 442, 445, 451, 454, 455, 460, 471, 477, 482]"
262,-45.95627702209984,-23.225405976400502,14.41,"[22, 45, 87, 117, 125, 145, 161, 202, 223, 250, 262, 279, 288, 306, 325, 339, 422, 459]","[0, 22, 45, 48, 55, 87, 98, 117, 125, 128, 145, 150, 151, 161, 166, 180, 192, 202, 219, 223, 236, 239, 242, 248, 250, 255, 262, 279, 282, 288, 292, 304, 306, 310, 325, 330, 331, 339, 348, 355, 385, 390, 393, 394, 402, 422, 459, 465, 469, 474, 476, 478, 497]"
263,-45.995162625416086,-23.26342380311349,85.23,"[13, 47, 55, 75, 77, 89, 93, 94, 96, 100, 111, 114, 124, 131, 134, 136, 148, 171, 177, 179, 184, 187, 193, 199, 203, 240, 247, 257, 263, 267, 270, 274, 289, 337, 343, 344, 345, 351, 367, 369, 382, 405, 418, 420, 427, 442, 451, 453, 460, 469, 476, 477, 486]","[4, 7, 13, 14, 16, 17, 20, 34, 36, 43, 47, 49, 51, 54, 55, 56, 62, 69, 70, 71, 75, 77, 79, 80, 81, 89, 93, 94, 96, 97, 99, 100, 106, 108, 111, 113, 114, 115, 116, 120, 122, 124, 126, 127, 131, 134, 136, 139, 140, 148, 154, 155, 157, 158, 159, 162, 165, 170, 171, 176, 177, 179, 180, 182, 184, 187, 192, 193, 196, 199, 203, 212, 215, 216, 226, 234, 235, 239, 240, 241, 243, 247, 248, 257, 263, 265, 267, 268, 270, 273, 274, 279, 284, 285, 289, 294, 296, 297, 301, 304, 305, 308, 309, 310, 317, 319, 321, 326, 337, 343, 344, 345, 346, 351, 354, 359, 362, 363, 366, 367, 369, 374, 378, 379, 382, 386, 391, 392, 398, 400, 405, 406, 408, 409, 410, 415, 418, 420, 427, 432, 434, 435, 436, 440, 442, 445, 448, 449, 450, 451, 453, 454, 459, 460, 462, 464, 465, 466, 467, 469, 476, 477, 478, 482, 486, 488, 489, 493, 494]"
264,-45.92729877997845,-23.334046998434467,71.73,"[3, 8, 33, 50, 53, 57, 63, 65, 66, 67, 85, 105, 119, 129, 167, 169, 173, 186, 200, 206, 211, 220, 231, 264, 277, 303, 313, 318, 323, 324, 327, 332, 334, 336, 347, 352, 353, 360, 368, 370, 372, 377, 388, 389, 395, 401, 428, 430, 437, 456, 473, 483, 487, 495, 498, 499]","[3, 5, 6, 8, 11, 12, 18, 24, 30, 31, 33, 37, 38, 39, 40, 44, 50, 52, 53, 57, 58, 59, 63, 65, 66, 67, 76, 82, 85, 86, 90, 91, 95, 103, 104, 105, 107, 112, 119, 121, 129, 132, 137, 138, 142, 147, 149, 152, 160, 164, 167, 168, 169, 172, 173, 174, 186, 197, 200, 205, 206, 208, 211, 220, 224, 225, 230, 231, 254, 264, 269, 271, 277, 287, 298, 303, 307, 311, 313, 314, 318, 323, 324, 327, 328, 332, 334, 336, 338, 347, 350, 352, 353, 360, 361, 364, 365, 368, 370, 372, 373, 377, 381, 388, 389, 395, 396, 399, 401, 412, 426, 428, 430, 431, 433, 437, 438, 439, 441, 446, 447, 452, 456, 458, 470, 472, 473, 483, 484, 487, 495, 498, 499]"
265,-45.95917365206978,-23.28797338906072,21.23,"[5, 6, 12, 25, 34, 37, 38, 49, 77, 81, 82, 86, 92, 108, 121, 130, 131, 137, 172, 178, 184, 197, 208, 214, 216, 224, 226, 234, 243, 247, 252, 265, 267, 295, 297, 305, 308, 319, 342, 359, 381, 392, 406, 412, 418, 436, 447, 448, 449, 465, 467, 469, 485]","[3, 5, 6, 12, 17, 18, 25, 34, 37, 38, 43, 49, 62, 67, 69, 75, 77, 81, 82, 86, 89, 92, 93, 96, 99, 100, 102, 107, 108, 120, 121, 124, 130, 131, 132, 137, 138, 148, 152, 160, 172, 173, 178, 179, 184, 192, 193, 197, 208, 214, 215, 216, 224, 226, 231, 232, 234, 243, 247, 252, 257, 263, 265, 267, 270, 273, 276, 277, 286, 294, 295, 297, 305, 307, 308, 309, 315, 319, 342, 343, 354, 359, 360, 364, 367, 381, 384, 392, 398, 403, 406, 412, 418, 427, 436, 447, 448, 449, 450, 453, 459, 465, 466, 467, 469, 470, 473, 476, 485, 486, 489]"
266,-45.89374891724825,-23.203538853861808,31.84,"[9, 15, 41, 48, 109, 128, 143, 150, 166, 181, 260, 266, 281, 290, 355, 358, 393, 423, 474, 492]","[0, 9, 15, 41, 48, 87, 109, 117, 125, 128, 143, 146, 150, 166, 181, 190, 194, 219, 223, 242, 251, 255, 260, 266, 281, 288, 290, 292, 306, 330, 331, 348, 355, 358, 385, 390, 393, 394, 402, 422, 423, 474, 479, 492, 497]"
267,-45.97605396609208,-23.27973845154102,75.02,"[25, 34, 49, 69, 75, 77, 81, 89, 92, 93, 96, 99, 100, 108, 120, 124, 131, 148, 179, 184, 193, 208, 216, 226, 234, 243, 247, 257, 263, 265, 267, 270, 297, 305, 308, 319, 343, 354, 359, 367, 392, 406, 418, 436, 448, 449, 453, 465, 467, 469, 476, 485, 486]","[4, 5, 6, 12, 16, 17, 25, 34, 36, 37, 38, 43, 49, 51, 56, 62, 69, 75, 77, 81, 82, 86, 89, 92, 93, 94, 96, 99, 100, 102, 107, 108, 111, 113, 114, 115, 116, 120, 121, 124, 127, 130, 131, 132, 134, 136, 137, 148, 154, 162, 170, 171, 172, 173, 176, 177, 178, 179, 184, 187, 192, 193, 196, 197, 203, 208, 212, 214, 215, 216, 224, 226, 232, 234, 240, 243, 247, 252, 257, 263, 265, 267, 270, 273, 276, 279, 286, 294, 295, 296, 297, 305, 308, 309, 319, 337, 342, 343, 344, 345, 346, 351, 354, 359, 364, 367, 369, 378, 381, 382, 384, 386, 391, 392, 398, 403, 405, 406, 412, 418, 427, 434, 436, 447, 448, 449, 450, 451, 453, 459, 462, 464, 465, 466, 467, 469, 476, 477, 485, 486, 488, 489, 490, 493, 494]"
268,-46.02570963482269,-23.255102963194467,79.09,"[7, 13, 47, 51, 54, 71, 78, 80, 83, 94, 97, 106, 114, 126, 134, 136, 139, 140, 155, 157, 158, 165, 171, 177, 185, 199, 207, 235, 240, 241, 261, 268, 274, 284, 285, 289, 291, 299, 301, 317, 326, 333, 337, 344, 345, 356, 357, 362, 363, 366, 374, 378, 379, 405, 408, 410, 415, 420, 432, 435, 440, 442, 445, 451, 454, 460, 471, 477, 482]","[7, 13, 14, 16, 19, 20, 23, 36, 47, 51, 54, 55, 61, 70, 71, 75, 78, 79, 80, 83, 89, 93, 94, 96, 97, 100, 106, 111, 113, 114, 116, 120, 122, 126, 127, 134, 136, 139, 140, 144, 148, 154, 155, 157, 158, 159, 162, 165, 170, 171, 177, 179, 180, 182, 185, 187, 193, 195, 196, 199, 203, 204, 207, 212, 221, 227, 235, 239, 240, 241, 248, 256, 257, 258, 261, 263, 268, 270, 274, 278, 284, 285, 289, 291, 296, 299, 300, 301, 304, 310, 316, 317, 321, 326, 333, 337, 343, 344, 345, 346, 351, 356, 357, 362, 363, 366, 367, 369, 374, 378, 379, 382, 386, 387, 391, 400, 405, 408, 409, 410, 415, 420, 427, 432, 434, 435, 440, 442, 445, 451, 453, 454, 455, 460, 462, 471, 476, 477, 482, 486, 488, 493, 494]"
