local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
306,-45.92844932129913,-23.28535828929997,23.0,"[8, 23, 29, 31, 33, 49, 54, 57, 65, 70, 71, 81, 82, 94, 142, 144, 148, 155, 193, 194, 204, 206, 212, 226, 236, 242, 274, 279, 280, 287, 292, 294, 297, 305, 306, 321, 349, 354, 359, 360, 367, 375, 376, 410, 423, 443, 445, 447, 451, 482, 497, 499]","[5, 8, 14, 19, 22, 23, 29, 31, 33, 44, 46, 49, 54, 55, 57, 65, 70, 71, 76, 81, 82, 89, 91, 94, 103, 110, 114, 115, 118, 120, 135, 142, 144, 148, 155, 177, 190, 191, 193, 194, 196, 199, 204, 206, 212, 214, 220, 223, 226, 236, 237, 240, 242, 243, 248, 256, 265, 274, 279, 280, 287, 292, 294, 296, 297, 305, 306, 309, 321, 347, 349, 354, 355, 356, 359, 360, 365, 367, 372, 375, 376, 380, 382, 410, 423, 427, 443, 445, 447, 451, 458, 468, 471, 476, 481, 482, 497, 499]"
307,-46.0957487851312,-23.354442337432477,84.7,"[13, 24, 27, 88, 102, 122, 130, 132, 133, 156, 162, 169, 176, 217, 219, 231, 238, 241, 257, 261, 269, 307, 361, 373, 389, 395, 412, 425, 426, 452, 453, 474, 488, 491, 493]","[13, 24, 27, 39, 84, 88, 102, 122, 130, 132, 133, 156, 162, 169, 176, 217, 219, 231, 238, 241, 252, 257, 261, 269, 271, 278, 285, 302, 307, 361, 373, 386, 389, 395, 412, 419, 425, 426, 452, 453, 474, 488, 491, 493]"
308,-46.06955340736789,-23.257618485787006,87.45,"[15, 35, 47, 52, 59, 66, 106, 109, 119, 123, 129, 136, 158, 159, 164, 170, 171, 175, 195, 227, 229, 232, 249, 250, 254, 262, 268, 301, 308, 315, 317, 322, 340, 357, 362, 364, 370, 387, 388, 397, 406, 407, 414, 440, 441, 442, 450, 463, 490]","[6, 12, 15, 35, 43, 47, 50, 52, 59, 66, 75, 80, 98, 100, 106, 109, 119, 123, 129, 131, 136, 158, 159, 164, 166, 167, 170, 171, 172, 175, 182, 189, 195, 203, 208, 209, 215, 227, 229, 232, 249, 250, 254, 262, 266, 268, 270, 276, 291, 301, 303, 308, 311, 315, 316, 317, 319, 320, 322, 340, 348, 357, 362, 364, 370, 378, 387, 388, 396, 397, 399, 406, 407, 414, 415, 440, 441, 442, 450, 459, 463, 467, 473, 477, 486, 490, 496]"
309,-45.9127870694807,-23.31039300880093,8.0,"[8, 19, 22, 23, 33, 40, 44, 49, 54, 57, 65, 70, 71, 76, 82, 89, 91, 94, 103, 110, 114, 117, 127, 148, 155, 184, 191, 193, 199, 214, 220, 236, 240, 242, 243, 248, 253, 265, 274, 279, 292, 294, 305, 309, 314, 335, 342, 349, 355, 356, 359, 365, 372, 375, 376, 382, 410, 423, 443, 449, 451, 455, 458, 466, 476, 481, 497, 499]","[8, 10, 19, 22, 23, 33, 38, 40, 44, 49, 54, 55, 57, 65, 70, 71, 76, 81, 82, 89, 91, 94, 103, 104, 107, 110, 114, 115, 116, 117, 127, 135, 142, 144, 148, 150, 155, 177, 184, 191, 193, 194, 196, 199, 204, 206, 210, 211, 212, 214, 220, 223, 226, 236, 237, 239, 240, 242, 243, 248, 253, 256, 259, 265, 267, 274, 275, 279, 280, 287, 292, 294, 296, 297, 299, 305, 306, 309, 314, 331, 332, 335, 342, 349, 352, 354, 355, 356, 359, 360, 363, 365, 367, 372, 375, 376, 382, 392, 403, 410, 423, 437, 439, 443, 444, 445, 448, 449, 451, 455, 457, 458, 460, 466, 476, 481, 482, 497, 499]"
310,-46.12281418538869,-23.22841748170047,28.79,"[6, 18, 48, 50, 79, 83, 98, 108, 125, 131, 134, 143, 145, 166, 174, 186, 189, 203, 208, 228, 244, 251, 260, 263, 272, 276, 282, 293, 310, 311, 319, 324, 337, 341, 396, 399, 402, 415, 428, 432, 434, 456, 459, 477, 478]","[6, 11, 18, 48, 50, 79, 83, 98, 108, 125, 131, 134, 143, 145, 166, 171, 174, 181, 186, 189, 203, 208, 228, 244, 251, 260, 263, 272, 276, 282, 293, 301, 310, 311, 319, 324, 337, 341, 362, 364, 396, 399, 402, 415, 428, 432, 434, 456, 459, 467, 473, 477, 478]"
311,-46.10402102489371,-23.227606376344305,28.16,"[6, 11, 18, 48, 50, 79, 98, 108, 125, 131, 134, 143, 145, 166, 171, 174, 181, 186, 189, 203, 208, 244, 251, 260, 263, 272, 276, 282, 293, 310, 311, 319, 337, 341, 362, 364, 396, 399, 402, 415, 428, 456, 459, 477, 478]","[6, 11, 18, 35, 48, 50, 66, 75, 79, 83, 98, 106, 108, 109, 119, 123, 125, 131, 134, 136, 143, 145, 158, 159, 166, 171, 174, 181, 186, 189, 195, 203, 208, 215, 227, 228, 229, 244, 249, 250, 251, 260, 263, 272, 276, 282, 293, 301, 308, 310, 311, 317, 319, 324, 337, 341, 357, 362, 364, 370, 378, 396, 399, 402, 414, 415, 428, 432, 434, 441, 450, 456, 459, 467, 473, 477, 478]"
312,-45.8686651407995,-23.276629750939563,19.11,"[0, 5, 26, 28, 51, 55, 68, 72, 92, 115, 128, 190, 192, 196, 224, 225, 237, 281, 284, 312, 336, 338, 371, 374, 393, 409, 427, 438, 444, 446, 464, 465, 471, 479, 489, 495, 498]","[0, 5, 14, 16, 19, 26, 28, 32, 34, 36, 46, 51, 54, 55, 60, 65, 68, 70, 72, 73, 92, 94, 114, 115, 116, 117, 118, 120, 128, 168, 177, 184, 190, 192, 194, 196, 199, 204, 211, 223, 224, 225, 234, 237, 243, 247, 280, 281, 284, 312, 330, 336, 338, 347, 353, 354, 359, 371, 374, 379, 393, 400, 405, 409, 410, 427, 438, 444, 446, 451, 464, 465, 468, 470, 471, 479, 482, 489, 495, 498]"
313,-45.948254476193284,-23.210038160768203,13.31,"[4, 7, 30, 37, 41, 62, 78, 90, 93, 101, 139, 146, 154, 165, 185, 200, 207, 233, 273, 313, 326, 328, 334, 351, 366, 369, 390, 394, 417, 421, 472, 494]","[2, 3, 4, 7, 30, 37, 41, 42, 58, 62, 74, 78, 90, 93, 101, 139, 146, 154, 165, 185, 200, 207, 216, 233, 264, 273, 313, 326, 328, 329, 334, 351, 366, 369, 381, 390, 394, 411, 417, 418, 421, 454, 472, 487, 494]"
314,-45.93028347394172,-23.331497477667654,79.92,"[10, 22, 38, 44, 76, 82, 89, 103, 107, 110, 127, 155, 205, 214, 239, 240, 248, 259, 265, 267, 275, 299, 305, 309, 314, 318, 331, 335, 342, 343, 352, 355, 356, 363, 372, 392, 403, 423, 437, 439, 448, 449, 455, 457, 458, 466, 476, 481]","[8, 10, 19, 21, 22, 23, 33, 38, 40, 44, 49, 57, 65, 69, 70, 71, 76, 82, 89, 91, 103, 104, 107, 110, 112, 117, 127, 135, 144, 148, 150, 155, 184, 191, 193, 205, 210, 214, 220, 222, 236, 239, 240, 242, 248, 253, 256, 259, 265, 267, 274, 275, 279, 287, 290, 292, 294, 296, 297, 299, 305, 309, 314, 318, 331, 332, 335, 342, 343, 349, 352, 355, 356, 358, 360, 363, 365, 372, 375, 382, 392, 401, 403, 404, 410, 423, 431, 437, 439, 443, 448, 449, 451, 455, 457, 458, 460, 466, 476, 480, 481, 485, 497, 499]"
315,-46.0459564098703,-23.242923254154334,26.54,"[15, 35, 43, 47, 80, 100, 106, 109, 119, 123, 158, 159, 164, 167, 172, 173, 195, 209, 215, 229, 232, 254, 262, 266, 268, 291, 303, 308, 315, 316, 317, 320, 322, 340, 348, 357, 370, 378, 388, 397, 406, 407, 414, 440, 450, 463, 486, 490, 496]","[15, 35, 43, 47, 52, 59, 66, 75, 80, 100, 106, 109, 119, 123, 129, 136, 158, 159, 163, 164, 167, 170, 171, 172, 173, 175, 183, 195, 209, 215, 227, 229, 230, 232, 249, 250, 254, 262, 266, 268, 270, 291, 301, 303, 308, 315, 316, 317, 320, 322, 340, 348, 357, 364, 370, 378, 387, 388, 397, 406, 407, 414, 440, 441, 442, 450, 461, 463, 486, 490, 496]"
316,-46.03272933055887,-23.251761394018466,64.5,"[15, 43, 47, 80, 100, 163, 167, 172, 173, 195, 209, 254, 262, 266, 268, 291, 303, 315, 316, 320, 322, 340, 348, 388, 397, 406, 407, 440, 463, 486, 490, 496]","[15, 35, 43, 47, 52, 59, 66, 80, 100, 106, 109, 119, 123, 129, 136, 158, 159, 163, 164, 167, 170, 172, 173, 175, 183, 195, 209, 215, 227, 229, 230, 232, 249, 250, 254, 262, 266, 268, 270, 291, 303, 308, 315, 316, 317, 320, 322, 340, 348, 357, 370, 378, 388, 397, 406, 407, 414, 440, 441, 442, 450, 461, 463, 486, 490, 496]"
317,-46.062393606793506,-23.246397473694703,96.9,"[15, 35, 43, 47, 59, 66, 75, 100, 106, 109, 119, 123, 136, 158, 159, 164, 167, 171, 172, 175, 195, 215, 227, 229, 232, 249, 250, 254, 262, 268, 308, 315, 317, 320, 322, 340, 357, 364, 370, 378, 388, 397, 406, 407, 414, 440, 441, 442, 450, 463, 486, 490, 496]","[6, 11, 12, 15, 35, 43, 47, 52, 59, 66, 75, 80, 98, 100, 106, 109, 119, 123, 129, 136, 158, 159, 163, 164, 166, 167, 170, 171, 172, 173, 175, 181, 182, 183, 189, 195, 203, 208, 209, 215, 227, 229, 232, 249, 250, 254, 262, 266, 268, 270, 276, 282, 291, 301, 303, 308, 311, 315, 316, 317, 319, 320, 322, 340, 348, 357, 362, 364, 370, 378, 387, 388, 396, 397, 399, 406, 407, 414, 415, 440, 441, 442, 450, 463, 467, 473, 486, 490, 496]"
318,-45.955283941230554,-23.339077971414454,10.38,"[1, 10, 21, 38, 69, 110, 112, 222, 246, 259, 290, 314, 318, 327, 331, 343, 352, 372, 384, 392, 401, 431, 437, 458, 476, 480, 485]","[1, 10, 20, 21, 22, 23, 38, 44, 53, 69, 76, 77, 82, 86, 89, 103, 105, 107, 110, 112, 124, 135, 138, 140, 151, 155, 160, 180, 188, 197, 198, 205, 213, 218, 221, 222, 235, 239, 240, 246, 256, 259, 265, 267, 275, 287, 290, 292, 296, 297, 299, 305, 314, 318, 327, 331, 335, 342, 343, 344, 346, 350, 352, 355, 358, 363, 372, 377, 384, 391, 392, 398, 401, 403, 404, 408, 423, 424, 431, 437, 439, 448, 449, 455, 457, 458, 466, 476, 480, 481, 484, 485, 492]"
319,-46.107744233068786,-23.232834962420394,14.42,"[6, 11, 18, 48, 50, 79, 83, 98, 108, 125, 131, 134, 143, 145, 166, 171, 174, 181, 186, 189, 203, 208, 228, 244, 251, 260, 263, 272, 276, 282, 293, 310, 311, 319, 324, 337, 341, 362, 364, 396, 399, 402, 415, 428, 432, 434, 456, 459, 477, 478]","[6, 11, 18, 35, 48, 50, 66, 75, 79, 83, 98, 106, 108, 109, 119, 123, 125, 131, 134, 136, 143, 145, 158, 159, 166, 171, 174, 181, 186, 189, 203, 208, 215, 227, 228, 229, 244, 249, 250, 251, 260, 263, 272, 276, 282, 293, 301, 308, 310, 311, 317, 319, 324, 337, 341, 357, 362, 364, 370, 378, 396, 399, 402, 414, 415, 428, 432, 434, 441, 450, 456, 459, 467, 473, 477, 478]"
320,-46.0418198932151,-23.23022454257222,3.58,"[35, 43, 100, 119, 159, 167, 172, 173, 183, 195, 215, 230, 262, 291, 315, 316, 317, 320, 322, 378, 388, 406, 414, 463, 486, 490, 496]","[15, 35, 43, 47, 59, 75, 80, 100, 106, 109, 119, 123, 136, 158, 159, 163, 164, 167, 171, 172, 173, 183, 195, 209, 215, 227, 229, 230, 232, 249, 250, 254, 262, 266, 268, 291, 303, 308, 315, 316, 317, 320, 322, 340, 348, 357, 364, 370, 378, 388, 397, 406, 407, 414, 440, 441, 450, 463, 486, 490, 496]"
321,-45.9319681132426,-23.26169738812218,13.99,"[14, 29, 46, 81, 118, 120, 177, 194, 206, 212, 223, 226, 264, 280, 306, 321, 360, 367, 376, 380, 445, 447, 454, 482]","[3, 5, 8, 14, 23, 29, 31, 33, 46, 49, 54, 57, 58, 65, 70, 71, 74, 81, 94, 96, 115, 118, 120, 142, 144, 148, 177, 190, 193, 194, 196, 204, 206, 207, 212, 223, 226, 234, 236, 237, 242, 264, 273, 274, 279, 280, 287, 292, 294, 297, 306, 321, 330, 347, 349, 354, 359, 360, 367, 375, 376, 380, 394, 400, 410, 427, 443, 445, 447, 451, 454, 468, 470, 471, 482, 487, 494, 499]"
322,-46.04641338775556,-23.25655352079386,39.93,"[15, 35, 43, 47, 59, 80, 100, 106, 109, 123, 136, 158, 159, 164, 167, 172, 175, 195, 209, 229, 232, 249, 254, 262, 266, 268, 291, 303, 308, 315, 316, 317, 320, 322, 340, 348, 388, 397, 406, 407, 414, 440, 441, 442, 450, 463, 486, 490, 496]","[15, 35, 43, 47, 52, 59, 66, 75, 80, 100, 106, 109, 119, 123, 129, 136, 158, 159, 163, 164, 167, 170, 171, 172, 173, 175, 183, 195, 209, 215, 227, 229, 232, 249, 250, 254, 262, 266, 268, 270, 291, 301, 303, 308, 315, 316, 317, 320, 322, 340, 348, 357, 364, 370, 378, 387, 388, 397, 406, 407, 414, 440, 441, 442, 450, 461, 463, 486, 490, 496]"
323,-45.81883894955156,-23.3403699413481,74.07,"[9, 56, 61, 63, 64, 67, 85, 95, 97, 111, 152, 187, 245, 255, 277, 288, 298, 300, 304, 323, 333, 339, 385, 413, 430, 435, 483]","[9, 32, 45, 56, 61, 63, 64, 67, 85, 95, 97, 99, 111, 121, 126, 147, 149, 152, 153, 178, 179, 187, 202, 245, 255, 258, 277, 286, 288, 289, 295, 298, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 430, 435, 469, 475, 483]"
324,-46.12281418538869,-23.249160658793397,26.14,"[18, 50, 83, 98, 108, 125, 131, 134, 145, 166, 174, 186, 189, 208, 228, 244, 251, 260, 272, 293, 310, 319, 324, 341, 362, 399, 402, 428, 432, 434, 456, 459, 467, 473, 477, 478]","[6, 11, 12, 18, 48, 50, 66, 79, 83, 98, 108, 125, 131, 134, 143, 145, 166, 171, 174, 181, 182, 186, 189, 203, 208, 227, 228, 244, 250, 251, 260, 272, 276, 282, 293, 301, 310, 311, 319, 324, 337, 341, 362, 364, 396, 399, 402, 415, 428, 432, 434, 441, 456, 459, 467, 473, 477, 478]"
325,-46.00311391815298,-23.31797407465402,98.27,"[17, 20, 25, 53, 77, 86, 87, 105, 113, 137, 138, 140, 141, 151, 160, 180, 188, 197, 201, 213, 221, 235, 246, 283, 325, 344, 350, 368, 377, 398, 404, 408, 424, 429, 433, 462, 484, 492]","[1, 17, 20, 21, 25, 53, 69, 77, 86, 87, 105, 112, 113, 124, 135, 137, 138, 140, 141, 151, 157, 160, 161, 180, 188, 197, 198, 201, 213, 218, 221, 222, 235, 246, 283, 290, 296, 325, 327, 344, 346, 350, 368, 377, 384, 391, 398, 401, 404, 408, 424, 429, 431, 433, 461, 462, 480, 484, 485, 492]"
326,-45.96393963978002,-23.20207212374724,98.5,"[2, 4, 7, 30, 37, 41, 62, 78, 90, 93, 101, 139, 146, 154, 165, 185, 200, 216, 233, 313, 326, 328, 334, 351, 366, 369, 381, 390, 394, 417, 421, 472]","[2, 4, 7, 30, 37, 41, 42, 58, 62, 74, 78, 90, 93, 101, 139, 146, 154, 165, 185, 200, 207, 216, 233, 264, 273, 313, 326, 328, 329, 334, 351, 366, 369, 381, 390, 394, 417, 418, 421, 472, 487, 494]"
327,-45.98167644088356,-23.339293342191926,3.78,"[1, 17, 21, 25, 53, 86, 105, 112, 124, 138, 140, 141, 151, 160, 180, 197, 198, 213, 218, 222, 235, 246, 290, 318, 327, 344, 346, 350, 368, 377, 384, 391, 398, 401, 404, 408, 480, 484, 485, 492]","[1, 17, 20, 21, 25, 38, 53, 69, 77, 86, 87, 105, 112, 113, 124, 135, 137, 138, 140, 141, 151, 157, 160, 180, 188, 197, 198, 201, 213, 218, 221, 222, 235, 246, 256, 259, 283, 290, 296, 318, 325, 327, 331, 343, 344, 346, 350, 368, 377, 384, 391, 392, 398, 401, 404, 408, 424, 429, 431, 433, 462, 480, 484, 485, 492]"
328,-45.96549292067734,-23.216419208561007,47.17,"[2, 4, 7, 30, 37, 41, 42, 58, 62, 74, 78, 90, 93, 101, 139, 146, 154, 165, 185, 200, 207, 216, 233, 273, 313, 326, 328, 329, 334, 351, 366, 369, 381, 390, 394, 417, 418, 421, 472, 487, 494]","[2, 4, 7, 30, 37, 41, 42, 58, 62, 74, 78, 90, 93, 101, 139, 146, 154, 165, 185, 200, 207, 216, 233, 264, 273, 313, 326, 328, 329, 334, 351, 366, 369, 381, 390, 394, 417, 418, 421, 454, 472, 487, 494]"
329,-45.99036368543807,-23.217137795343515,46.07,"[2, 42, 62, 74, 78, 90, 146, 154, 185, 200, 216, 230, 233, 328, 329, 351, 369, 381, 417, 418, 421]","[2, 4, 7, 30, 37, 41, 42, 58, 62, 74, 78, 90, 93, 101, 139, 146, 154, 163, 165, 173, 183, 185, 200, 207, 216, 230, 233, 273, 291, 313, 326, 328, 329, 334, 351, 366, 369, 381, 390, 394, 417, 418, 421, 472, 487]"
330,-45.89033503396776,-23.23891423151382,79.63,"[3, 14, 34, 46, 96, 118, 120, 234, 330, 336, 347, 353, 371, 400, 405, 411, 416, 427, 468, 470]","[3, 5, 14, 29, 34, 46, 81, 96, 115, 118, 120, 128, 168, 177, 190, 192, 194, 196, 204, 223, 224, 225, 234, 237, 264, 280, 281, 312, 321, 330, 336, 347, 353, 354, 371, 374, 380, 393, 400, 405, 409, 411, 416, 427, 438, 447, 454, 468, 470, 471, 482, 498]"
331,-45.935015119435185,-23.330295911962512,94.95,"[10, 22, 38, 44, 76, 82, 89, 103, 107, 110, 155, 205, 239, 240, 248, 259, 265, 267, 275, 299, 305, 314, 318, 331, 335, 342, 343, 352, 355, 363, 372, 392, 403, 423, 431, 437, 439, 448, 449, 455, 457, 458, 466, 476, 481]","[1, 8, 10, 19, 21, 22, 23, 33, 38, 40, 44, 49, 57, 65, 69, 70, 71, 76, 82, 89, 91, 103, 104, 107, 110, 112, 127, 135, 144, 148, 150, 151, 155, 180, 191, 193, 205, 210, 214, 220, 222, 236, 239, 240, 242, 246, 248, 253, 256, 259, 265, 267, 274, 275, 279, 287, 290, 292, 294, 296, 297, 299, 305, 309, 314, 318, 327, 331, 332, 335, 342, 343, 349, 352, 355, 356, 358, 360, 363, 365, 372, 375, 382, 392, 401, 403, 404, 423, 431, 437, 439, 443, 448, 449, 451, 455, 457, 458, 460, 466, 476, 480, 481, 485, 497]"
332,-45.905609071987364,-23.35150179481168,93.44,"[10, 104, 107, 127, 150, 205, 210, 239, 265, 267, 275, 299, 332, 335, 342, 352, 358, 363, 403, 437, 439, 448, 449, 455, 457, 460]","[10, 19, 22, 38, 40, 44, 76, 89, 91, 103, 104, 107, 110, 117, 127, 150, 184, 191, 205, 210, 214, 220, 239, 240, 248, 253, 259, 265, 267, 275, 289, 299, 309, 314, 331, 332, 335, 342, 343, 352, 355, 356, 358, 363, 365, 372, 382, 392, 403, 437, 439, 448, 449, 455, 457, 458, 460, 466, 476, 481]"
333,-45.82245507456133,-23.35127625155862,44.19,"[9, 45, 56, 61, 63, 64, 67, 85, 95, 97, 111, 121, 126, 152, 178, 187, 202, 245, 255, 258, 277, 286, 288, 295, 298, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 430, 435, 483]","[9, 45, 56, 61, 63, 64, 67, 85, 95, 97, 99, 111, 121, 126, 147, 149, 152, 153, 178, 179, 187, 202, 245, 255, 258, 277, 286, 288, 289, 295, 298, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 422, 430, 435, 436, 469, 475, 483]"
334,-45.96104201966813,-23.208265125783633,58.66,"[2, 4, 7, 30, 37, 41, 62, 78, 90, 93, 101, 139, 146, 154, 165, 185, 200, 207, 216, 233, 273, 313, 326, 328, 334, 351, 366, 369, 381, 390, 394, 417, 421, 472, 494]","[2, 4, 7, 30, 37, 41, 42, 58, 62, 74, 78, 90, 93, 101, 139, 146, 154, 165, 185, 200, 207, 216, 233, 264, 273, 313, 326, 328, 329, 334, 351, 366, 369, 381, 390, 394, 417, 418, 421, 454, 472, 487, 494]"
335,-45.91294891745682,-23.331798061027378,23.06,"[10, 19, 22, 38, 40, 44, 76, 89, 91, 103, 104, 107, 110, 127, 150, 191, 205, 210, 214, 220, 239, 240, 248, 253, 265, 267, 275, 299, 309, 314, 331, 332, 335, 342, 352, 355, 356, 363, 365, 372, 382, 392, 403, 437, 439, 448, 449, 455, 457, 458, 460, 466, 476, 481]","[8, 10, 19, 22, 23, 33, 38, 40, 44, 49, 54, 57, 65, 70, 71, 76, 82, 89, 91, 94, 103, 104, 107, 110, 114, 116, 117, 127, 144, 148, 150, 155, 184, 191, 193, 199, 205, 210, 211, 214, 220, 236, 239, 240, 242, 243, 248, 253, 256, 259, 265, 267, 274, 275, 279, 292, 294, 297, 299, 305, 309, 314, 318, 331, 332, 335, 342, 343, 349, 352, 355, 356, 358, 363, 365, 372, 375, 382, 392, 403, 410, 423, 437, 439, 443, 448, 449, 451, 455, 457, 458, 460, 466, 476, 481, 497, 499]"
336,-45.879156257574955,-23.253400855745536,47.54,"[5, 14, 34, 46, 120, 128, 190, 192, 224, 225, 234, 237, 281, 312, 330, 336, 347, 353, 371, 374, 400, 405, 409, 416, 427, 438, 468, 470, 471, 498]","[0, 3, 5, 14, 26, 29, 34, 46, 51, 54, 55, 60, 68, 72, 81, 92, 96, 115, 118, 120, 128, 168, 177, 190, 192, 194, 196, 199, 204, 223, 224, 225, 234, 237, 280, 281, 284, 312, 330, 336, 338, 347, 353, 354, 359, 371, 374, 380, 393, 400, 405, 409, 411, 416, 427, 438, 444, 446, 447, 464, 465, 468, 470, 471, 479, 482, 489, 495, 498]"
337,-46.12281418538869,-23.21904767882169,28.98,"[6, 11, 18, 48, 79, 98, 108, 125, 131, 134, 143, 145, 166, 174, 186, 203, 208, 244, 251, 260, 263, 272, 276, 282, 293, 310, 311, 319, 337, 341, 399, 402, 415, 428, 456, 477, 478]","[6, 11, 18, 48, 50, 79, 83, 98, 108, 125, 131, 134, 143, 145, 166, 171, 174, 181, 186, 189, 203, 208, 228, 244, 251, 260, 263, 272, 276, 282, 293, 310, 311, 319, 324, 337, 341, 362, 364, 396, 399, 402, 415, 428, 432, 434, 456, 459, 477, 478]"
338,-45.85691981230452,-23.27421399959453,47.67,"[0, 5, 16, 26, 28, 51, 60, 68, 72, 92, 128, 168, 192, 224, 225, 247, 281, 284, 312, 338, 371, 374, 393, 409, 438, 444, 446, 464, 465, 471, 479, 489, 495, 498]","[0, 5, 16, 26, 28, 32, 34, 36, 51, 55, 60, 68, 72, 73, 92, 114, 115, 116, 128, 168, 177, 190, 192, 196, 199, 204, 211, 223, 224, 225, 234, 237, 243, 247, 281, 284, 312, 336, 338, 347, 353, 354, 371, 374, 379, 393, 405, 409, 427, 438, 444, 446, 464, 465, 468, 471, 479, 489, 495, 498]"
339,-45.81883894955156,-23.361062005058372,44.77,"[9, 45, 56, 63, 64, 67, 85, 95, 97, 99, 111, 121, 126, 147, 149, 152, 178, 179, 187, 202, 245, 255, 258, 277, 286, 288, 295, 298, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 430, 435, 436, 469, 483]","[9, 45, 56, 61, 63, 64, 67, 85, 95, 97, 99, 111, 121, 126, 147, 149, 152, 153, 178, 179, 187, 202, 245, 255, 258, 277, 286, 288, 289, 295, 298, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 422, 430, 435, 436, 469, 475, 483]"
340,-46.04267681598356,-23.26536667898711,83.86,"[15, 43, 47, 52, 59, 80, 100, 129, 164, 167, 172, 209, 232, 254, 262, 266, 268, 270, 303, 308, 315, 316, 317, 322, 340, 348, 388, 397, 406, 407, 414, 440, 442, 461, 463, 486, 490]","[15, 35, 43, 47, 52, 59, 66, 80, 100, 106, 109, 119, 123, 129, 136, 158, 159, 163, 164, 167, 170, 171, 172, 173, 175, 195, 209, 215, 227, 229, 232, 249, 250, 254, 262, 266, 268, 270, 291, 303, 308, 315, 316, 317, 320, 322, 340, 348, 357, 370, 387, 388, 397, 406, 407, 414, 440, 441, 442, 450, 461, 463, 486, 490, 496]"
341,-46.12248748071031,-23.222971288816602,37.68,"[6, 11, 18, 48, 79, 98, 108, 125, 131, 134, 143, 145, 166, 174, 186, 189, 203, 208, 244, 251, 260, 263, 272, 276, 282, 293, 310, 311, 319, 324, 337, 341, 396, 399, 402, 415, 428, 434, 456, 459, 477, 478]","[6, 11, 18, 48, 50, 79, 83, 98, 108, 125, 131, 134, 143, 145, 166, 171, 174, 181, 186, 189, 203, 208, 228, 244, 251, 260, 263, 272, 276, 282, 293, 301, 310, 311, 319, 324, 337, 341, 362, 364, 396, 399, 402, 415, 428, 432, 434, 456, 459, 467, 477, 478]"
342,-45.91833262983055,-23.336165924408256,59.81,"[10, 22, 38, 44, 76, 89, 103, 104, 107, 110, 127, 150, 191, 205, 210, 214, 220, 239, 240, 248, 253, 259, 265, 267, 275, 299, 309, 314, 331, 332, 335, 342, 352, 355, 356, 358, 363, 372, 382, 392, 403, 437, 439, 448, 449, 455, 457, 458, 466, 476, 481]","[8, 10, 19, 22, 23, 33, 38, 40, 44, 49, 57, 65, 70, 71, 76, 82, 89, 91, 103, 104, 107, 110, 114, 117, 127, 135, 148, 150, 155, 184, 191, 205, 210, 211, 214, 220, 239, 240, 243, 248, 253, 256, 259, 265, 267, 274, 275, 279, 292, 297, 299, 305, 309, 314, 318, 331, 332, 335, 342, 343, 349, 352, 355, 356, 358, 363, 365, 372, 375, 382, 392, 403, 410, 423, 431, 437, 439, 443, 448, 449, 451, 455, 457, 458, 460, 466, 476, 481, 497]"
343,-45.93771122435878,-23.3565935966414,49.99,"[10, 38, 107, 205, 239, 259, 267, 275, 299, 314, 318, 331, 343, 352, 358, 363, 372, 392, 403, 437, 439, 448, 449, 457]","[1, 10, 21, 38, 44, 76, 89, 103, 104, 107, 110, 112, 127, 150, 205, 210, 222, 239, 240, 259, 265, 267, 275, 299, 314, 318, 327, 331, 332, 335, 342, 343, 346, 352, 358, 363, 372, 384, 392, 401, 403, 431, 437, 439, 448, 449, 455, 457, 458, 466, 476, 480, 481, 485]"
344,-45.99967726833935,-23.327181817012796,73.62,"[1, 17, 20, 25, 53, 77, 86, 87, 105, 113, 124, 137, 138, 140, 141, 151, 160, 180, 188, 197, 198, 201, 213, 221, 235, 246, 283, 325, 327, 344, 350, 368, 377, 384, 391, 398, 404, 408, 424, 429, 433, 462, 480, 484, 485, 492]","[1, 17, 20, 21, 25, 53, 69, 77, 86, 87, 105, 112, 113, 124, 135, 137, 138, 140, 141, 151, 157, 160, 161, 180, 188, 197, 198, 201, 213, 218, 221, 222, 235, 246, 283, 290, 318, 325, 327, 344, 346, 350, 368, 377, 384, 391, 398, 401, 404, 408, 424, 429, 431, 433, 462, 480, 484, 485, 492]"
345,-45.84299862111048,-23.364575763303208,1.94,"[9, 45, 56, 61, 63, 64, 67, 85, 95, 99, 111, 121, 126, 149, 152, 153, 178, 187, 202, 255, 258, 277, 286, 288, 289, 295, 300, 304, 333, 339, 345, 383, 385, 413, 420, 422, 430, 435, 469, 475, 483]","[9, 45, 56, 61, 63, 64, 67, 85, 95, 97, 99, 111, 121, 126, 147, 149, 152, 153, 178, 179, 187, 202, 245, 255, 258, 277, 286, 288, 289, 295, 298, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 422, 430, 435, 436, 469, 475, 483]"
