local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
300,-45.97939823127885,-23.238978001444497,28.94,"[32, 44, 65, 68, 85, 92, 99, 132, 169, 239, 258, 264, 273, 282, 291, 300, 312, 375, 388, 426, 433, 434, 489, 492]","[5, 20, 32, 44, 45, 50, 65, 68, 77, 85, 92, 96, 98, 99, 105, 119, 124, 132, 157, 163, 169, 173, 174, 178, 194, 208, 239, 242, 253, 258, 259, 261, 264, 273, 282, 291, 300, 312, 331, 333, 339, 357, 360, 365, 375, 384, 388, 424, 426, 431, 433, 434, 440, 448, 463, 475, 477, 482, 489, 492, 493, 495, 498]"
301,-45.86182983388278,-23.241783427039046,56.39,"[3, 21, 83, 95, 160, 188, 193, 219, 231, 237, 250, 260, 286, 301, 325, 342, 352, 389, 406, 474]","[3, 6, 21, 27, 34, 37, 51, 75, 76, 83, 95, 100, 103, 109, 140, 148, 159, 160, 165, 179, 188, 191, 192, 193, 201, 205, 209, 219, 223, 231, 237, 250, 260, 276, 286, 301, 314, 320, 322, 325, 337, 342, 352, 379, 381, 389, 406, 413, 419, 437, 472, 474]"
302,-46.0962565448097,-23.313194360088325,45.2,"[8, 14, 23, 40, 42, 47, 56, 62, 80, 101, 115, 118, 133, 136, 151, 158, 166, 170, 183, 187, 207, 210, 213, 217, 221, 226, 251, 265, 272, 279, 295, 302, 304, 319, 344, 347, 353, 359, 366, 369, 386, 404, 412, 423, 425, 432, 443, 446, 459, 466, 470, 479, 481, 490, 491, 497]","[8, 14, 22, 23, 29, 40, 42, 47, 56, 57, 58, 60, 62, 64, 74, 80, 90, 97, 101, 115, 118, 120, 133, 136, 144, 145, 151, 158, 166, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 244, 251, 265, 272, 279, 289, 295, 302, 303, 304, 316, 319, 335, 344, 347, 350, 353, 354, 359, 364, 366, 369, 386, 395, 401, 404, 412, 418, 420, 423, 425, 432, 443, 444, 446, 452, 459, 466, 470, 473, 479, 481, 488, 490, 491, 497]"
303,-46.070074810742604,-23.293576070474987,46.75,"[22, 58, 60, 107, 144, 166, 170, 210, 279, 295, 303, 304, 347, 350, 354, 412, 418, 432, 446, 452, 488, 494]","[22, 23, 40, 42, 47, 57, 58, 60, 62, 80, 101, 107, 120, 133, 136, 141, 144, 151, 158, 166, 170, 207, 210, 213, 217, 221, 226, 232, 241, 251, 265, 279, 289, 295, 302, 303, 304, 319, 344, 347, 348, 350, 354, 359, 366, 382, 395, 404, 412, 418, 420, 423, 432, 443, 446, 452, 466, 470, 479, 481, 488, 490, 491, 494]"
304,-46.07004303071322,-23.316858209985792,55.26,"[23, 42, 47, 58, 60, 80, 101, 107, 120, 141, 144, 158, 166, 170, 200, 207, 210, 217, 221, 226, 272, 279, 289, 295, 302, 303, 304, 319, 344, 347, 348, 350, 359, 395, 412, 418, 420, 423, 432, 443, 446, 452, 470, 479, 488, 490, 491]","[8, 14, 22, 23, 29, 40, 42, 47, 56, 58, 60, 74, 80, 97, 101, 107, 115, 117, 120, 133, 136, 141, 144, 151, 158, 166, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 232, 244, 251, 272, 279, 289, 295, 302, 303, 304, 316, 319, 336, 344, 347, 348, 350, 354, 359, 364, 366, 395, 404, 412, 418, 420, 423, 425, 430, 432, 443, 446, 452, 459, 466, 470, 473, 479, 481, 486, 488, 490, 491, 494]"
305,-45.86544020286888,-23.303174031634274,85.31,"[6, 27, 37, 53, 66, 125, 153, 238, 249, 283, 296, 305, 310, 349, 363, 374, 414, 415, 437, 439, 458, 461, 465]","[6, 13, 27, 37, 51, 53, 61, 66, 75, 95, 109, 125, 137, 153, 162, 180, 188, 201, 205, 234, 238, 249, 250, 254, 269, 283, 288, 296, 298, 305, 310, 314, 321, 327, 337, 343, 349, 358, 363, 374, 377, 379, 381, 385, 392, 396, 399, 400, 413, 414, 415, 437, 439, 458, 461, 465, 487]"
306,-45.84495744512845,-23.379636290652055,58.46,"[11, 49, 67, 91, 102, 123, 127, 138, 139, 147, 156, 181, 189, 190, 196, 198, 203, 211, 215, 220, 222, 240, 268, 292, 294, 306, 307, 324, 326, 328, 330, 334, 367, 373, 383, 393, 422, 442, 449, 455, 468, 478, 483]","[4, 11, 15, 25, 30, 41, 49, 67, 69, 73, 91, 102, 106, 123, 127, 131, 137, 138, 139, 147, 156, 181, 189, 190, 196, 198, 203, 204, 211, 215, 218, 220, 222, 224, 236, 240, 243, 257, 268, 287, 292, 294, 306, 307, 311, 324, 326, 328, 329, 330, 334, 340, 346, 355, 367, 373, 383, 392, 393, 396, 400, 402, 422, 427, 442, 449, 455, 468, 471, 478, 483]"
307,-45.86161798661351,-23.384821120939336,22.17,"[4, 11, 25, 49, 67, 73, 91, 102, 106, 123, 127, 138, 139, 156, 181, 190, 196, 198, 204, 211, 218, 220, 240, 243, 257, 287, 292, 306, 307, 324, 326, 328, 330, 373, 383, 422, 442, 449, 455, 478, 483]","[4, 11, 15, 25, 30, 41, 49, 67, 69, 73, 88, 91, 102, 106, 123, 127, 129, 131, 137, 138, 139, 142, 147, 156, 161, 181, 189, 190, 196, 198, 202, 203, 204, 211, 215, 216, 218, 220, 222, 224, 236, 240, 243, 248, 257, 268, 287, 292, 294, 306, 307, 311, 324, 326, 328, 329, 330, 334, 340, 346, 355, 367, 373, 383, 391, 393, 396, 400, 422, 427, 442, 449, 455, 468, 471, 478, 483]"
308,-45.92403192699808,-23.27259764776094,52.28,"[13, 17, 18, 24, 52, 77, 89, 103, 130, 154, 162, 174, 175, 176, 229, 230, 245, 254, 261, 276, 284, 308, 309, 368, 380, 405, 407, 416, 440, 445, 456, 463, 482, 484, 487]","[1, 5, 10, 13, 17, 18, 24, 27, 34, 35, 50, 52, 75, 77, 78, 89, 94, 98, 100, 103, 105, 108, 130, 152, 154, 157, 159, 162, 165, 169, 173, 174, 175, 176, 178, 179, 186, 191, 197, 201, 205, 229, 230, 238, 245, 254, 259, 261, 264, 266, 267, 273, 276, 278, 284, 285, 296, 297, 308, 309, 314, 318, 320, 321, 322, 337, 365, 368, 371, 377, 379, 380, 381, 384, 385, 388, 405, 407, 416, 426, 429, 437, 440, 445, 447, 448, 454, 456, 463, 475, 477, 482, 484, 485, 487, 498]"
309,-45.93236853901789,-23.29508444387375,43.54,"[1, 10, 17, 18, 24, 35, 78, 89, 94, 108, 130, 175, 197, 229, 230, 245, 254, 266, 267, 278, 284, 285, 297, 308, 309, 318, 321, 368, 370, 377, 380, 407, 429, 447, 454, 485]","[1, 9, 10, 13, 17, 18, 24, 35, 50, 52, 59, 63, 71, 78, 82, 84, 89, 94, 103, 105, 108, 110, 111, 126, 130, 143, 149, 150, 152, 154, 155, 162, 173, 175, 176, 177, 178, 184, 186, 197, 229, 230, 238, 245, 247, 254, 255, 261, 266, 267, 275, 278, 280, 283, 284, 285, 296, 297, 308, 309, 313, 315, 318, 321, 323, 337, 338, 356, 361, 368, 370, 372, 377, 380, 384, 385, 387, 405, 407, 415, 429, 438, 440, 445, 447, 451, 454, 456, 463, 465, 475, 477, 480, 482, 484, 485, 487, 493]"
310,-45.87510873667189,-23.313653260138107,86.79,"[53, 61, 66, 125, 153, 238, 249, 269, 283, 288, 296, 298, 305, 310, 349, 363, 414, 415, 439, 458, 461, 465]","[6, 13, 15, 27, 35, 37, 53, 61, 66, 125, 137, 153, 162, 180, 234, 238, 249, 254, 269, 283, 284, 288, 296, 298, 305, 310, 311, 314, 321, 337, 338, 343, 349, 358, 363, 374, 377, 381, 385, 392, 396, 399, 400, 413, 414, 415, 427, 437, 439, 458, 461, 465, 471, 485, 487]"
311,-45.85847577798288,-23.348403926552727,50.5,"[11, 15, 53, 61, 131, 137, 180, 198, 203, 211, 236, 268, 269, 288, 292, 298, 311, 324, 326, 329, 340, 343, 392, 396, 400, 414, 427, 455, 471]","[4, 11, 15, 19, 41, 53, 61, 66, 67, 91, 123, 125, 129, 131, 137, 153, 156, 180, 181, 189, 190, 196, 198, 202, 203, 211, 222, 234, 236, 243, 249, 268, 269, 288, 292, 298, 306, 307, 310, 311, 324, 326, 328, 329, 330, 340, 343, 346, 358, 367, 373, 390, 392, 396, 400, 402, 414, 415, 422, 427, 439, 449, 455, 458, 471, 483]"
312,-45.956989252753175,-23.22231875983365,56.61,"[5, 32, 65, 68, 79, 85, 92, 98, 99, 132, 157, 163, 169, 194, 233, 239, 242, 258, 259, 264, 273, 282, 300, 312, 331, 333, 339, 365, 375, 417, 433, 434, 448, 489, 498]","[5, 32, 65, 68, 77, 79, 85, 92, 96, 98, 99, 124, 132, 154, 157, 163, 169, 173, 174, 178, 194, 233, 239, 242, 258, 259, 261, 264, 273, 282, 291, 300, 312, 331, 333, 339, 357, 365, 371, 375, 388, 416, 417, 426, 433, 434, 440, 448, 456, 463, 475, 477, 482, 484, 489, 492, 498]"
313,-45.95575419155551,-23.31684167138152,96.88,"[1, 9, 59, 63, 71, 78, 81, 82, 84, 94, 108, 110, 111, 126, 150, 155, 164, 184, 235, 246, 247, 255, 266, 267, 275, 280, 285, 297, 313, 315, 323, 351, 356, 361, 370, 372, 387, 429, 438, 447, 451, 454, 460, 480]","[0, 1, 9, 10, 12, 17, 18, 24, 26, 35, 39, 46, 50, 54, 59, 63, 71, 72, 78, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 126, 130, 143, 146, 149, 150, 152, 155, 164, 167, 177, 184, 186, 197, 235, 246, 247, 255, 262, 263, 266, 267, 274, 275, 278, 280, 284, 285, 297, 309, 313, 315, 318, 323, 338, 351, 356, 361, 368, 370, 372, 380, 387, 407, 429, 431, 438, 441, 447, 451, 454, 460, 480, 485, 493, 499]"
314,-45.88620954930187,-23.277609960912894,86.72,"[6, 13, 27, 37, 52, 75, 95, 100, 103, 162, 165, 176, 179, 188, 191, 201, 205, 237, 254, 283, 296, 314, 320, 321, 337, 363, 377, 379, 381, 385, 389, 405, 413, 437, 461, 487]","[3, 6, 13, 18, 27, 35, 37, 51, 52, 75, 95, 100, 103, 125, 130, 153, 159, 160, 162, 165, 175, 176, 179, 188, 191, 201, 205, 219, 230, 237, 238, 245, 250, 254, 260, 276, 283, 284, 296, 301, 305, 308, 310, 314, 320, 321, 322, 325, 337, 342, 349, 352, 363, 374, 377, 379, 381, 385, 389, 399, 405, 406, 413, 415, 416, 437, 439, 445, 456, 458, 461, 465, 474, 485, 487]"
315,-45.95096432024163,-23.32171224848158,20.31,"[1, 9, 59, 63, 78, 81, 82, 84, 94, 126, 155, 164, 184, 235, 246, 255, 266, 275, 280, 285, 313, 315, 323, 370, 372, 387, 447, 451, 454]","[0, 1, 9, 10, 12, 17, 18, 24, 26, 35, 46, 54, 59, 63, 71, 72, 78, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 122, 126, 130, 143, 146, 149, 150, 152, 155, 164, 167, 172, 177, 184, 186, 197, 235, 246, 247, 255, 262, 263, 266, 267, 274, 275, 278, 280, 284, 285, 297, 309, 313, 315, 318, 323, 338, 351, 356, 361, 368, 370, 372, 380, 387, 407, 429, 438, 441, 447, 451, 454, 460, 480, 485, 499]"
316,-46.103851878888086,-23.343156095834797,11.85,"[8, 29, 40, 42, 47, 56, 64, 74, 80, 90, 97, 101, 115, 183, 187, 200, 217, 221, 226, 244, 272, 316, 319, 335, 364, 369, 404, 423, 425, 443, 444, 453, 459, 470, 473, 479, 481, 490, 491]","[8, 14, 23, 29, 40, 42, 47, 56, 64, 74, 80, 90, 97, 101, 115, 118, 133, 136, 151, 158, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 244, 251, 272, 279, 295, 302, 304, 316, 319, 335, 344, 347, 350, 353, 359, 364, 369, 386, 395, 404, 412, 420, 423, 425, 432, 443, 444, 446, 453, 459, 466, 470, 473, 479, 481, 490, 491, 497]"
317,-46.03781099353243,-23.213728241212614,52.98,"[31, 121, 212, 214, 225, 253, 281, 317, 360, 409, 450, 467, 495, 496]","[20, 31, 44, 45, 86, 96, 121, 124, 208, 212, 214, 225, 253, 281, 317, 357, 360, 397, 398, 409, 411, 428, 450, 462, 467, 495, 496]"
318,-45.95581814116255,-23.285458834594962,39.58,"[1, 9, 10, 17, 24, 50, 59, 71, 78, 84, 89, 94, 105, 108, 110, 111, 126, 130, 143, 146, 149, 150, 152, 177, 186, 197, 229, 247, 267, 278, 280, 285, 297, 309, 318, 323, 356, 361, 368, 370, 372, 380, 384, 407, 424, 429, 431, 438, 454, 480, 482, 493]","[1, 5, 9, 10, 17, 18, 24, 39, 46, 50, 59, 63, 71, 77, 78, 82, 84, 85, 87, 89, 94, 98, 105, 108, 110, 111, 119, 126, 130, 143, 146, 149, 150, 152, 154, 155, 169, 173, 174, 175, 177, 178, 184, 186, 197, 229, 230, 245, 247, 254, 255, 261, 262, 263, 264, 266, 267, 273, 275, 278, 280, 284, 285, 290, 297, 299, 308, 309, 313, 315, 318, 323, 351, 356, 361, 368, 370, 372, 380, 384, 387, 388, 405, 407, 424, 426, 429, 431, 438, 440, 441, 445, 447, 451, 454, 456, 460, 463, 475, 477, 480, 482, 484, 485, 493]"
319,-46.08661168570413,-23.3251991882892,97.79,"[8, 23, 29, 40, 42, 47, 56, 80, 101, 133, 144, 151, 158, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 244, 272, 279, 295, 302, 304, 316, 319, 344, 347, 350, 359, 364, 395, 404, 412, 420, 423, 425, 432, 443, 446, 470, 473, 479, 481, 488, 490, 491]","[8, 14, 22, 23, 29, 40, 42, 47, 56, 58, 60, 62, 64, 74, 80, 90, 97, 101, 107, 115, 118, 120, 133, 136, 141, 144, 151, 158, 166, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 232, 244, 251, 265, 272, 279, 289, 295, 302, 303, 304, 316, 319, 335, 336, 344, 347, 348, 350, 353, 354, 359, 364, 366, 369, 386, 395, 401, 404, 412, 418, 420, 423, 425, 432, 443, 444, 446, 452, 459, 466, 470, 473, 479, 481, 488, 490, 491, 497]"
320,-45.89192265841887,-23.252170833552487,99.43,"[34, 52, 75, 95, 100, 103, 159, 160, 165, 176, 179, 188, 191, 201, 205, 219, 223, 237, 260, 276, 314, 320, 322, 325, 337, 379, 381, 389, 405, 406, 413, 416]","[3, 6, 13, 21, 27, 34, 37, 51, 52, 75, 77, 95, 100, 103, 154, 159, 160, 162, 165, 174, 175, 176, 179, 188, 191, 192, 193, 201, 205, 219, 223, 230, 231, 237, 245, 250, 254, 259, 260, 276, 286, 296, 301, 308, 314, 320, 322, 325, 337, 342, 352, 371, 379, 381, 385, 389, 405, 406, 413, 416, 419, 437, 440, 445, 456, 472, 474, 484, 487]"
321,-45.90350489102401,-23.2982936763015,44.71,"[13, 18, 35, 52, 162, 176, 230, 238, 245, 254, 283, 284, 296, 309, 314, 321, 377, 385, 415, 437, 465, 485, 487]","[1, 6, 13, 17, 18, 24, 27, 35, 37, 52, 61, 66, 75, 78, 94, 95, 100, 103, 125, 130, 153, 162, 175, 176, 188, 201, 205, 229, 230, 234, 238, 245, 254, 266, 283, 284, 288, 296, 297, 305, 308, 309, 310, 314, 321, 337, 338, 349, 363, 368, 377, 379, 380, 381, 385, 405, 407, 413, 415, 437, 439, 445, 447, 454, 458, 461, 465, 485, 487]"
322,-45.90967745342037,-23.2463953578971,52.0,"[34, 100, 103, 154, 159, 160, 165, 174, 179, 191, 223, 259, 260, 276, 320, 322, 371, 405, 416, 440, 445, 456, 472, 484]","[3, 5, 13, 34, 52, 75, 77, 79, 95, 98, 100, 103, 154, 157, 159, 160, 162, 165, 173, 174, 175, 176, 178, 179, 188, 191, 192, 193, 194, 201, 205, 219, 223, 229, 230, 233, 237, 245, 250, 254, 259, 260, 261, 264, 271, 273, 276, 301, 308, 314, 320, 322, 325, 337, 339, 365, 371, 379, 381, 385, 389, 405, 406, 413, 416, 417, 419, 426, 437, 440, 445, 448, 456, 463, 472, 475, 477, 482, 484, 487, 498]"
323,-45.970805379141936,-23.303648567058357,35.65,"[1, 9, 46, 50, 59, 63, 71, 81, 82, 84, 87, 94, 108, 110, 111, 126, 143, 146, 149, 150, 152, 177, 184, 186, 197, 247, 255, 262, 263, 267, 275, 278, 280, 285, 297, 313, 315, 318, 323, 351, 356, 361, 370, 372, 387, 429, 431, 438, 441, 451, 454, 460, 480, 493]","[0, 1, 9, 10, 17, 18, 24, 39, 46, 50, 54, 59, 63, 71, 78, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 116, 119, 126, 130, 143, 146, 149, 150, 152, 155, 164, 167, 177, 184, 186, 197, 229, 235, 246, 247, 255, 262, 263, 266, 267, 275, 278, 280, 285, 290, 297, 299, 309, 313, 315, 318, 323, 351, 356, 361, 368, 370, 372, 380, 384, 387, 388, 407, 424, 429, 431, 438, 441, 447, 451, 454, 460, 480, 482, 493, 499]"
324,-45.86358349453406,-23.359780795265944,78.78,"[4, 11, 15, 123, 131, 137, 180, 190, 196, 198, 203, 211, 236, 268, 292, 306, 307, 311, 324, 326, 346, 392, 396, 400, 422, 427, 449, 455, 471, 483]","[4, 11, 15, 19, 25, 41, 49, 53, 61, 66, 67, 69, 73, 88, 91, 102, 106, 123, 127, 129, 131, 137, 138, 139, 147, 153, 156, 180, 181, 189, 190, 196, 198, 202, 203, 204, 211, 218, 220, 222, 234, 236, 240, 243, 249, 257, 268, 269, 287, 288, 292, 298, 306, 307, 311, 324, 326, 328, 329, 330, 340, 343, 346, 355, 358, 367, 373, 383, 390, 391, 392, 396, 400, 402, 414, 422, 427, 442, 449, 455, 471, 478, 483]"
325,-45.87267929767799,-23.246623603087745,95.17,"[3, 21, 75, 95, 100, 160, 165, 179, 188, 191, 193, 201, 205, 219, 237, 250, 260, 286, 301, 320, 325, 342, 352, 379, 389, 406, 413, 474]","[3, 6, 21, 27, 34, 37, 51, 52, 75, 83, 95, 100, 103, 109, 148, 159, 160, 165, 176, 179, 188, 191, 192, 193, 201, 205, 209, 219, 223, 231, 237, 250, 260, 276, 286, 301, 314, 320, 322, 325, 337, 342, 352, 371, 379, 381, 385, 389, 405, 406, 413, 416, 419, 437, 461, 472, 474]"
326,-45.84830629936941,-23.368006666760387,92.98,"[11, 15, 67, 91, 123, 127, 139, 147, 156, 181, 189, 190, 196, 198, 203, 211, 222, 236, 268, 292, 306, 307, 311, 324, 326, 329, 330, 340, 367, 373, 396, 422, 427, 449, 455, 471, 483]","[4, 11, 15, 25, 30, 41, 49, 53, 61, 67, 73, 91, 102, 106, 123, 127, 129, 131, 137, 138, 139, 147, 156, 180, 181, 189, 190, 196, 198, 203, 204, 211, 215, 218, 220, 222, 224, 236, 240, 243, 257, 268, 269, 287, 288, 292, 294, 298, 306, 307, 311, 324, 326, 328, 329, 330, 334, 340, 343, 346, 355, 367, 373, 383, 390, 392, 393, 396, 400, 402, 414, 422, 427, 442, 449, 455, 468, 471, 478, 483]"
327,-45.81883894955156,-23.31363874468142,93.87,"[327, 358, 390]","[53, 109, 125, 236, 249, 298, 305, 327, 329, 340, 343, 349, 358, 374, 390, 392, 399, 402, 414, 439, 458]"
328,-45.86960729956754,-23.388995246794533,29.98,"[4, 11, 25, 49, 69, 73, 102, 106, 123, 129, 156, 181, 196, 204, 211, 216, 218, 220, 240, 243, 248, 257, 287, 292, 306, 307, 328, 346, 355, 373, 383, 422, 442, 449, 478, 483]","[4, 11, 15, 25, 49, 67, 69, 73, 88, 91, 102, 106, 123, 127, 129, 131, 134, 135, 138, 139, 142, 147, 156, 161, 181, 189, 190, 196, 198, 202, 203, 204, 211, 215, 216, 218, 220, 222, 240, 243, 248, 257, 268, 287, 292, 306, 307, 311, 324, 326, 328, 330, 346, 355, 373, 383, 391, 422, 427, 442, 449, 455, 457, 468, 471, 478, 483]"
329,-45.835924677024,-23.34667335683101,36.52,"[41, 53, 198, 203, 222, 236, 268, 298, 311, 326, 329, 340, 343, 358, 367, 390, 392, 396, 400, 402, 427, 455, 471]","[11, 15, 41, 53, 61, 66, 67, 91, 123, 125, 131, 137, 147, 153, 181, 189, 190, 196, 198, 203, 211, 222, 236, 249, 268, 269, 288, 292, 294, 298, 306, 307, 311, 324, 326, 327, 329, 330, 334, 340, 343, 358, 367, 390, 392, 393, 396, 400, 402, 414, 422, 427, 439, 449, 455, 471]"
330,-45.83760430055461,-23.388593707062643,34.43,"[30, 49, 67, 91, 102, 127, 138, 139, 147, 181, 189, 190, 196, 203, 211, 215, 220, 222, 224, 240, 294, 306, 307, 326, 330, 334, 373, 383, 393, 422, 442, 449, 468, 478]","[4, 11, 25, 30, 41, 49, 67, 73, 91, 102, 106, 123, 127, 138, 139, 147, 156, 181, 189, 190, 196, 198, 203, 204, 211, 215, 218, 220, 222, 224, 236, 240, 243, 257, 268, 292, 294, 306, 307, 311, 324, 326, 328, 329, 330, 334, 340, 367, 373, 383, 393, 402, 422, 427, 442, 449, 455, 468, 471, 478, 483]"
331,-45.97139119791787,-23.20234361378073,83.93,"[32, 65, 68, 92, 96, 132, 163, 239, 242, 282, 312, 331, 333, 375, 433, 434, 489, 492]","[20, 32, 44, 65, 68, 79, 85, 92, 96, 99, 124, 132, 157, 163, 169, 194, 233, 239, 242, 258, 273, 282, 300, 312, 331, 333, 339, 357, 360, 365, 375, 417, 433, 434, 448, 489, 492]"
332,-45.9238149393887,-23.392243305268078,84.59,"[28, 55, 88, 134, 135, 142, 161, 171, 182, 199, 216, 332, 345, 391, 457, 469]","[4, 19, 25, 28, 55, 69, 73, 88, 106, 128, 129, 134, 135, 142, 161, 171, 182, 199, 202, 216, 218, 227, 243, 248, 257, 287, 332, 345, 346, 355, 391, 394, 436, 457, 469]"
333,-45.96994916173928,-23.210240902433615,91.7,"[32, 65, 68, 92, 99, 132, 163, 239, 242, 258, 282, 312, 331, 333, 339, 375, 433, 434, 489, 492]","[5, 20, 32, 44, 65, 68, 79, 85, 92, 96, 98, 99, 124, 132, 157, 163, 169, 194, 233, 239, 242, 258, 259, 264, 273, 282, 291, 300, 312, 331, 333, 339, 357, 360, 365, 375, 417, 426, 433, 434, 448, 489, 492, 498]"
334,-45.81948787183848,-23.387893636225467,87.53,"[30, 41, 67, 91, 127, 138, 139, 147, 189, 190, 215, 222, 224, 294, 306, 330, 334, 367, 393, 468]","[30, 41, 49, 67, 91, 102, 127, 138, 139, 147, 156, 181, 189, 190, 196, 203, 211, 215, 220, 222, 224, 236, 240, 268, 294, 306, 307, 326, 329, 330, 334, 340, 367, 373, 383, 393, 402, 422, 442, 449, 455, 468, 478, 483]"
335,-46.12281418538869,-23.335254711257917,44.79,"[8, 14, 29, 40, 42, 56, 64, 74, 90, 97, 115, 118, 183, 187, 213, 244, 251, 316, 335, 353, 369, 386, 404, 425, 444, 453, 459, 470, 479, 481, 497]","[8, 14, 23, 29, 40, 42, 47, 56, 62, 64, 74, 80, 90, 97, 101, 115, 118, 133, 136, 151, 158, 183, 187, 200, 207, 210, 213, 217, 221, 226, 244, 251, 265, 272, 279, 295, 302, 316, 319, 335, 344, 347, 353, 359, 364, 369, 386, 401, 404, 412, 423, 425, 432, 443, 444, 453, 459, 466, 470, 473, 479, 481, 490, 491, 497]"
336,-46.04433851158662,-23.33259547427378,84.25,"[60, 117, 120, 141, 232, 289, 336, 348, 350, 395, 420, 430, 452, 488]","[23, 47, 58, 60, 80, 101, 107, 114, 117, 120, 141, 144, 158, 200, 207, 217, 221, 226, 232, 272, 279, 289, 295, 304, 319, 336, 344, 347, 348, 350, 354, 359, 364, 395, 420, 423, 430, 432, 443, 446, 452, 486, 488, 490, 491]"
337,-45.89171287324305,-23.272689368612138,60.69,"[13, 27, 37, 52, 75, 95, 100, 103, 162, 165, 176, 179, 188, 191, 201, 205, 237, 254, 296, 314, 320, 337, 377, 379, 381, 385, 389, 405, 413, 437, 487]","[3, 6, 13, 18, 24, 27, 34, 35, 37, 51, 52, 75, 95, 100, 103, 130, 154, 159, 160, 162, 165, 175, 176, 179, 188, 191, 201, 205, 219, 223, 229, 230, 237, 238, 245, 250, 254, 260, 276, 283, 284, 296, 301, 305, 308, 309, 310, 314, 320, 321, 322, 325, 337, 349, 352, 363, 377, 379, 381, 385, 389, 405, 406, 413, 415, 416, 437, 440, 445, 456, 458, 461, 465, 474, 484, 485, 487]"
338,-45.915281520368616,-23.324256781838166,50.61,"[35, 234, 266, 338, 415, 465, 485]","[1, 13, 18, 19, 24, 35, 61, 66, 78, 94, 130, 153, 155, 180, 199, 202, 234, 238, 245, 246, 254, 266, 269, 280, 283, 284, 285, 288, 296, 297, 309, 310, 313, 315, 321, 338, 370, 377, 385, 387, 407, 415, 447, 454, 465, 485, 487]"
339,-45.94495693893804,-23.223010257487726,87.17,"[5, 32, 79, 92, 98, 99, 157, 194, 233, 239, 242, 259, 264, 273, 312, 333, 339, 365, 371, 375, 417, 433, 434, 448, 498]","[5, 32, 34, 65, 68, 77, 79, 85, 92, 98, 99, 132, 154, 157, 159, 163, 169, 173, 174, 178, 194, 223, 233, 239, 242, 258, 259, 261, 264, 271, 273, 276, 282, 300, 312, 322, 331, 333, 339, 365, 371, 375, 388, 416, 417, 426, 433, 434, 440, 445, 448, 456, 463, 472, 475, 477, 482, 484, 489, 492, 498]"
340,-45.83239385660069,-23.351058854691306,66.65,"[41, 190, 198, 203, 211, 222, 236, 268, 311, 326, 329, 340, 343, 367, 390, 392, 396, 402, 427, 455]","[11, 15, 41, 53, 61, 67, 91, 123, 127, 137, 138, 139, 147, 181, 189, 190, 196, 198, 203, 211, 215, 222, 236, 249, 268, 269, 292, 294, 298, 306, 307, 311, 324, 326, 327, 329, 330, 334, 340, 343, 358, 367, 390, 392, 393, 396, 400, 402, 414, 422, 427, 439, 449, 455, 468, 471]"
341,-46.03330432491438,-23.3958489143977,77.36,"[2, 16, 104, 341, 403, 408]","[2, 7, 16, 33, 43, 48, 93, 104, 112, 168, 228, 256, 341, 362, 376, 378, 403, 408, 435]"
342,-45.851712602942,-23.2460245419167,67.26,"[3, 21, 51, 83, 95, 188, 193, 219, 231, 237, 250, 286, 301, 325, 342, 352, 389, 406, 474]","[3, 6, 21, 27, 37, 51, 75, 76, 83, 95, 100, 109, 148, 160, 165, 179, 188, 191, 192, 193, 201, 205, 209, 219, 231, 237, 250, 260, 286, 301, 314, 320, 325, 342, 352, 379, 381, 389, 399, 406, 413, 419, 437, 474]"
343,-45.85067460699841,-23.33039413564876,4.57,"[53, 61, 66, 125, 137, 153, 236, 249, 268, 269, 288, 298, 311, 329, 340, 343, 358, 390, 392, 396, 400, 414, 427, 439]","[11, 15, 53, 61, 66, 125, 131, 137, 153, 180, 190, 198, 203, 211, 234, 236, 249, 268, 269, 283, 288, 298, 305, 310, 311, 324, 326, 327, 329, 340, 343, 349, 358, 363, 367, 374, 390, 392, 396, 400, 402, 414, 415, 427, 439, 455, 458, 461, 465, 471]"
344,-46.08936264459247,-23.31733275553261,2.28,"[8, 14, 23, 29, 40, 42, 47, 56, 80, 101, 115, 133, 136, 144, 151, 158, 166, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 251, 272, 279, 295, 302, 304, 319, 344, 347, 350, 359, 364, 395, 404, 412, 420, 423, 425, 432, 443, 446, 466, 470, 479, 481, 488, 490, 491]","[8, 14, 22, 23, 29, 40, 42, 47, 56, 57, 58, 60, 62, 64, 74, 80, 90, 97, 101, 107, 115, 118, 120, 133, 136, 141, 144, 151, 158, 166, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 244, 251, 265, 272, 279, 289, 295, 302, 303, 304, 316, 319, 335, 336, 344, 347, 348, 350, 353, 354, 359, 364, 366, 369, 386, 395, 401, 404, 412, 418, 420, 423, 425, 432, 443, 444, 446, 452, 459, 466, 470, 473, 479, 481, 488, 490, 491, 497]"
